query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5520,121,9946,1420,4tyv_BGC_B_701,6,smina,0.40961941,0.72418461,0.94789743,0.1487537,0.004443237,1.0762234
5521,121,3142,448,1z11_8MO_C_501,6,smina,0.39316721,0.70643789,1.2753367,0.078174554,0,0.98485322
5522,121,6313,901,3tky_N7I_B_369,6,smina,0.42481295,0.70252023,1.4804325,0.054143053,0,1.6030688
5523,121,9071,1295,4l80_OXL_D_402,6,smina,0.3415877,0.69881238,1.1536754,0.24159978,0.27765711,0.83216594
5524,121,10478,1496,4yu7_DHC_B_203,6,smina,0.35081978,0.69595183,1.1545089,0.34813741,0,1.7202652
5525,121,2230,318,1q3a_NGH_A_480,4,gnina,0.64974218,0.69344381,4.0046411,0.36855125,0.7758924,4.8922565
5526,121,6327,903,3tky_N7I_D_369,6,smina,0.38858504,0.6915095,1.571435,0.040084966,0,1.356352
5527,121,1805,257,1nf0_13P_B_1150,6,smina,0.33921179,0.6902697,1.2744459,0.049543124,0.013422669,1.168884
5528,121,7833,1119,4d5e_TPP_B_1590,0,surfdock,0.54168535,0.69009409,2.7152321,0.56196022,0,4.6451007
5529,121,6797,971,3wqs_KBK_B_503,0,surfdock,0.54168535,0.68772333,2.6521988,0.67998821,0.99157589,3.6004611
5530,121,4449,635,2j5b_TYE_A_1336,4,gnina,0.50094795,0.68767511,2.5467386,0.29741651,0.18788128,3.1861167
5531,121,6306,900,3tky_N7I_A_369,6,smina,0.42385805,0.6872512,1.6147798,0.19642368,0,1.6402068
5532,121,10952,1564,5agl_CCW_B_800,4,gnina,0.54416712,0.68717535,3.2961624,0.26633316,0.12736723,4.1361795
5533,121,5004,714,2qhv_OC9_A_1001,6,smina,0.40835603,0.68703028,1.4109491,0.32378674,0.80130958,1.3481386
5534,121,11766,1680,5fe4_5WY_A_903,6,smina,0.32303886,0.68428748,0.87609106,0.065358385,0,0.93100747
5535,121,3618,516,2bs3_CIT_D_1657,6,smina,0.40526808,0.68403837,1.4033791,0.37484485,6.8432718e-06,1.9097154
5536,121,4302,614,2hs3_FGR_A_2166,4,gnina,0.58807536,0.68402326,3.1189671,0.57789302,0,4.5036382
5537,121,10261,1465,4wxb_CIT_D_501,6,smina,0.33921179,0.68396294,1.2748754,0.16045283,0.00048475968,1.6480309
5538,121,12338,1762,5i5t_67X_B_402,4,gnina,0.6181723,0.68343986,3.5067794,0.42965195,9.2281678e-05,2.5891333
5539,121,4451,635,2j5b_TYE_A_1336,6,smina,0.33921179,0.68227313,1.1821619,0.2835235,0,1.4058195
5540,121,2001,285,1opr_ORO_A_220,6,smina,0.33180195,0.68215885,0.96244794,0.097185366,0,0.83656344
5541,121,14342,2048,5yaq_ISE_D_402,6,smina,0.33921179,0.68202254,1.2770876,0.19311862,0.08979739,1.0030998
5542,121,5250,750,2uza_HTL_B_1236,0,surfdock,0.54168535,0.68195827,2.9887514,0.47956899,0,5.1718785
5543,121,12502,1786,5ita_6DC_B_801,0,surfdock,0.54168535,0.68165873,2.5025513,0.9729358,0.51378784,4.4532884
5544,121,7039,1005,3zzm_JLN_A_1526,4,gnina,0.60619173,0.68140177,3.5767698,0.25663692,0.99370554,6.2704354
5545,121,1882,268,1nsm_GLA_B_2400,6,smina,0.33665214,0.68076971,1.0241894,0.15102752,0.052204213,0.80779477
5546,121,6320,902,3tky_N7I_C_369,6,smina,0.41021954,0.68072113,1.6678442,0.19507869,0,2.3385831
5547,121,12331,1761,5i5t_67X_A_402,4,gnina,0.60307788,0.680598,3.4501839,0.39350682,0.21340523,3.1514823
5548,121,1875,267,1nsm_GAL_A_1400,6,smina,0.33671919,0.68018403,1.0286344,0.15804341,0.0082771604,0.79821843
5549,121,11773,1681,5fe4_5WY_B_904,6,smina,0.31990014,0.68017644,0.87609106,0.065358385,0,0.89251122
5550,121,6349,907,3tyn_CXW_A_800,0,surfdock,0.54168535,0.67984739,2.9833868,0.5356462,0,3.9236538
5551,121,6356,908,3tyn_CXW_B_800,0,surfdock,0.54168535,0.67984739,2.9833868,0.5356462,0,3.8819488
5552,121,5562,794,2xh0_PEP_A_1440,4,gnina,0.50094795,0.67951826,2.7340422,0.29197058,0.99472856,4.1877164
5553,121,5375,767,2vss_V55_D_1250,6,smina,0.33883246,0.67943466,1.1590914,0.087063998,6.0635982e-07,1.1663947
5554,121,12495,1785,5ita_6DC_A_801,0,surfdock,0.54168535,0.67924577,2.5406508,0.99292213,0.97928989,4.5431021
5555,121,8728,1246,4ioq_BAQ_A_201,6,smina,0.31952333,0.67898631,0.86269736,0.046416771,0.050988144,0.44208609
5556,121,5760,822,2z1z_MLT_A_433,6,smina,0.33190195,0.67835283,0.99484754,0.13079509,1.2495812e-06,0.93385406
5557,121,2197,313,1pwz_RSO_A_256,6,smina,0.31968781,0.67761278,0.89694518,0.077759735,0.88854085,0.55998218
5558,121,9932,1418,4trj_665_A_501,6,smina,0.40655871,0.67733193,1.4337025,0.47605398,0,3.5136675
5559,121,3877,553,2eb5_OXL_A_2001,6,smina,0.32442579,0.6772712,0.95201606,0.12287801,0.084324625,0.59314971
5560,121,6110,872,3r3z_GOA_B_305,6,smina,0.33073259,0.67710955,0.95445865,0.17618677,0.96450152,0.57054572
5561,121,7826,1118,4d5e_TPP_A_1589,0,surfdock,0.54168535,0.67680926,2.8127682,0.7800892,0.36990274,4.8050634
5562,121,2897,413,1w55_C_A_1373,6,smina,0.43742376,0.67642581,1.8728768,0.18459278,0,3.212182
5563,121,8308,1186,4h4c_10D_A_402,6,smina,0.48905462,0.67624071,2.1846621,0.4952684,0,2.1880003
5564,121,6810,972,3wsg_CIT_A_302,6,smina,0.3745179,0.67576404,1.4342589,0.46250802,0.011178379,1.6051467
5565,121,2204,314,1pym_OXL_A_1001,6,smina,0.31955857,0.67561285,0.89147455,0.087113857,0.010642768,0.60933813
5566,121,10485,1497,4ywb_OXD_C_704,6,smina,0.31962818,0.67527671,0.89940023,0.098322444,9.1255734e-06,0.56323742
5567,121,11052,1578,5bkd_AKG_B_502,6,smina,0.33482318,0.67514156,1.0678244,0.16961753,1.4474867e-06,1.2192784
5568,121,405,57,1ei6_PPF_A_410,6,smina,0.3319551,0.6749861,1.0599684,0.12653573,0.39004258,0.63925077
5569,121,13964,1994,5w5t_9X7_A_506,6,smina,0.33921179,0.67495802,1.3243982,0.27534378,0.00027594973,2.5235201
5570,122,5564,794,2xh0_PEP_A_1440,6,smina,0.56611125,0.73902006,1.8860583,0.57131064,0.99572164,1.3832842
5571,122,14427,2061,5ybq_8T0_A_303,0,surfdock,0.54145695,0.71060584,2.2506979,0.5641802,0.94937369,4.857475
5572,122,14406,2058,5ybp_8SX_B_303,0,surfdock,0.54145695,0.70937154,2.2808173,0.56017691,0,4.8683879
5573,122,17651,2521,6zi7_RAM_D_503,4,gnina,0.50089638,0.70397749,1.9419346,0.27713534,0.073458542,6.5655652
5574,122,13159,1879,5nov_93B_A_201,6,smina,0.32848094,0.70062132,0.82537371,0,0,0.44560302
5575,122,14434,2062,5ybq_8T0_B_303,0,surfdock,0.54145695,0.70058464,2.4173367,0.61358392,0,4.8460158
5576,122,4463,637,2j9e_AKG_C_1119,4,gnina,0.47294569,0.69317603,1.5881497,0.65697473,0.86686622,1.6778219
5577,122,13045,1863,5mdh_MAK_B_335,4,gnina,0.45900143,0.69298031,1.8167324,0.39735597,2.3498881e-07,2.4677277
