query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16556,369,9875,1410,4r2n_PHE_D_402,5,autodock,0.07264702,0.76873064,6.2994652,0,1.4352776e-08,5.4487525
16557,369,15571,2224,6hsg_GM5_C_504,3,diffdock_l,0.12099058,0.67633688,20.489676,0,0,43.070635
16558,369,17225,2460,6t9c_MX8_A_501,5,autodock,0.090309126,0.67134116,13.123146,0,0,19.22684
16559,369,12843,1834,5kcp_PFB_A_379,5,autodock,0.055221383,0.66809998,5.8976827,0,0.97073759,4.661159
16560,369,14430,2061,5ybp_8SX_B_303,3,diffdock_l,0.10465654,0.64911143,19.479389,0,0,42.026549
16561,369,7339,1048,4adm_SRT_C_1466,3,diffdock_l,0.10465654,0.6442581,19.869158,0,0,41.964907
16562,369,5822,831,2xyj_WLM_A_1442,5,autodock,0.088326357,0.64322733,14.330088,0,0,12.335143
16563,369,16070,2295,6mry_FLC_K_101,5,autodock,0.059011,0.64278683,8.0082226,0,0.018687582,6.7278049
16564,369,7481,1068,4b1f_KRH_B_1257,5,autodock,0.087577785,0.6394293,14.191913,0,0,12.541447
16565,369,16418,2345,6ofr_BOG_A_806,3,diffdock_l,0.10465738,0.63694723,21.707905,0,3.5168776e-57,33.065058
16566,369,7332,1047,4adl_LMR_D_1468,3,diffdock_l,0.10581444,0.62921484,23.047804,0,0,38.991883
16567,369,10722,1531,4zhd_4OZ_A_202,5,autodock,0.07080387,0.62770984,11.613914,0,0,12.863402
16568,369,8279,1182,4ejh_0QA_E_502,5,autodock,0.069404992,0.62505625,11.484445,0,0,12.825874
16569,369,8272,1181,4ejh_0QA_D_502,5,autodock,0.061840681,0.6241374,9.7158318,0,0,248.59896
16570,369,15570,2224,6hsg_GM5_C_504,2,diffdock,0.10372584,0.62324264,20.978512,0,0,49.379772
16571,369,7948,1135,4d06_NAR_D_302,3,diffdock_l,0.12302842,0.62011077,26.269411,0,2.0410551e-47,57.574707
