query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5164,113,13150,1878,5n63_8OW_A_401,4,gnina,0.58436409,1.2209461,2.0068629,0,0.98429197,5.7278783
5165,113,7704,1100,4cju_JNS_A_1217,4,gnina,0.49098194,1.1982314,1.8371943,0,0.99445078,2.817567
5166,113,7711,1101,4cju_JNS_B_1214,4,gnina,0.49098194,1.1982314,1.8371943,0,0.99408154,3.0164537
5167,113,11169,1595,5bkd_RCF_A_503,4,gnina,0.49098194,1.1747073,1.991385,0,0,4.1861295
5168,113,2328,332,1q20_PLO_A_401,4,gnina,0.49098188,1.1741444,1.8777868,0,0.95749823,3.3820645
5169,113,5268,752,2r4j_13P_B_816,4,gnina,0.49213441,1.1636286,2.2102692,0,0.4924148,2.8604728
5170,113,697,99,1gij_2PU_A_501,4,gnina,0.54939675,1.1623392,2.3330762,0,0,4.8155066
5171,113,16867,2409,6rgg_K3Q_A_401,4,gnina,0.49213441,1.1553576,2.2697291,0,0.018100136,2.6212231
5172,113,6535,933,3tye_YTZ_B_902,4,gnina,0.49102035,1.1534719,2.2516055,0,4.7010081e-05,2.5435031
5173,113,14123,2017,5x2m_GLN_A_951,4,gnina,0.56341928,1.1520627,2.4194849,0,0.68679809,8.7067265
5174,113,16874,2410,6rgg_K3Q_A_402,4,gnina,0.49213074,1.1513117,2.2704453,0,0.00069195418,2.3398715
5175,113,17476,2496,6vlu_CIT_A_701,4,gnina,0.45498245,1.151071,1.9068947,0,0.00025217842,2.4076298
5176,113,2531,361,1sep_BIO_A_801,4,gnina,0.49098194,1.1508701,2.1563938,0,0.82863904,2.036483
5177,113,14580,2082,5z9p_AX7_B_301,6,smina,0.3435441,1.1461195,1.8371943,0,0,0.61882223
5178,113,2827,403,1u18_HSM_B_402,6,smina,0.33660986,1.1458912,1.8371943,0,5.3256683e-07,0.81278472
5179,113,8518,1216,4h0x_LAR_B_403,6,smina,0.33566074,1.145777,1.8371943,0,0,2.6413725
5180,113,11262,1608,5cga_KP6_A_301,6,smina,0.33417865,1.1452063,1.8371943,0,0,1.0808242
5181,113,566,80,1fs5_16G_A_1267,6,smina,0.3321856,1.1444072,1.8371943,0,5.5937244e-08,2.6789855
5182,113,5172,738,2qim_ZEA_A_161,6,smina,0.33156567,1.1438364,1.8371943,0,9.8116473e-08,1.7756027
5183,113,10910,1558,5a02_GOL_D_1341,4,gnina,0.56633534,1.143797,2.4861834,0,7.2261559e-06,18.692393
5184,113,7804,1114,4cle_JR2_D_1270,6,smina,0.33151031,1.1437222,1.8371943,0,0,1.21887
5185,113,17009,2429,6s7u_KZK_C_501,6,smina,0.3306614,1.1433798,1.8371943,0,0,9.8925008
5186,113,7720,1102,4cjv_IV2_A_1212,6,smina,0.3288139,1.142809,1.8371943,0,0.0012211086,0.81754316
5187,113,3772,538,2bdg_PBZ_B_302,6,smina,0.32880019,1.1426948,1.8371943,0,0,0.82759347
5188,113,6523,931,3tye_XHP_B_901,6,smina,0.32879655,1.1425807,1.8371943,0,0,1.0531178
5189,113,286,40,1d6u_HY1_A_2001,6,smina,0.32879565,1.1424665,1.8371943,0,0.0063647831,0.9322478
5190,113,3408,486,1zdq_MSM_C_1509,6,smina,0.32874776,1.1415533,1.8371943,0,0,0.3801145
5191,113,13761,1965,5uio_LG3_C_201,6,smina,0.32873361,1.141325,1.8371943,0,0,0.83122077
5192,113,6607,943,3uud_EST_B_600,6,smina,0.32872682,1.1412108,1.8371943,0,0,1.7784511
5193,113,2624,374,1t5z_DHT_A_931,6,smina,0.32871866,1.1410967,1.8371943,0,0,1.5350987
5194,113,16764,2394,6qot_6SD_A_301,6,smina,0.32871174,1.1408683,1.8371943,0,0,1.8361869
5195,113,4178,596,2f78_BEZ_A_1001,6,smina,0.32870513,1.1407542,1.8371943,0,0.99368829,0.7158328
5196,113,13768,1966,5uio_LG3_E_201,6,smina,0.32870387,1.14064,1.8371943,0,0,0.74848328
5197,113,15273,2181,6flu_DTK_A_406,6,smina,0.32868191,1.1404117,1.8371943,0,0.028848672,0.71716524
5198,113,4374,624,2g21_L1B_B_985,6,smina,0.32866066,1.1402976,1.8371943,0,0,4.1082704
5199,113,4465,637,2gzm_DGL_A_501,6,smina,0.32865188,1.1400693,1.8371943,0,0.99320177,1.5348839
5200,113,4192,598,2f78_BEZ_B_1002,6,smina,0.32864968,1.1399551,1.8371943,0,0.98852637,0.9257424
5201,113,3765,537,2bdg_PBZ_A_301,6,smina,0.32864553,1.139841,1.8371943,0,0,0.75301971
5202,113,4367,623,2g21_L1B_A_885,6,smina,0.32863782,1.1396126,1.8371943,0,0,5.9999745
