query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16734,373,9868,1409,4r08_URI_B_901,5,autodock,0.081438793,0.74399595,12.052924,0,0,22.326369
16735,373,12141,1734,5h5k_C5P_A_206,3,diffdock_l,0.095396961,0.70471807,16.764858,0,1.4921511e-37,9.3482172
16736,373,271,38,1cq1_BGC_B_455,5,autodock,0.054980317,0.703502,10.151036,0,6.5250751e-05,13.301037
16737,373,16042,2291,6mpa_NAG_B_502,5,autodock,0.049871702,0.64732566,10.475709,0,0.0045206156,19.717105
16738,373,13534,1933,5thu_GGG_B_405,3,diffdock_l,0.051048258,0.64123299,11.438705,0,8.0865215e-31,30.343623
16739,373,6576,939,3u3o_3QV_A_297,3,diffdock_l,0.051753668,0.63991468,12.049563,0,1.7800021e-09,19.030146
16740,373,16844,2406,6r73_LMP_B_301,2,diffdock,0.082182652,0.63692007,18.688883,0,3.7728516e-70,30.279839
16741,373,8265,1180,4eip_K2C_A_601,5,autodock,0.0851276,0.63367083,19.681734,0,5.2691248e-06,31.65598
16742,373,6569,938,3u3o_3QV_A_296,3,diffdock_l,0.051943904,0.6304144,12.627865,0,0,18.841852
16743,373,3026,432,1vzu_UDP_A_1371,2,diffdock,0.097274834,0.62953778,23.35631,0,0,31.727664
16744,373,15076,2153,6f2v_AMP_A_1001,5,autodock,0.081226749,0.62240994,19.574287,0,0,15.398725
16745,373,5099,728,2qcx_PF1_A_300,3,diffdock_l,0.079715917,0.62232068,19.062019,0,0.96105393,23.254183
16746,373,3853,550,2bsc_NAG_A_1176,3,diffdock_l,0.052961696,0.62095058,14.021431,0,0.98814404,10.293223
16747,373,9019,1288,4k5g_Q13_A_803,3,diffdock_l,0.10941991,0.6197252,26.755495,0,3.3584736e-10,45.111252
16748,373,10061,1437,4u7g_K17_B_303,2,diffdock,0.048713221,0.61688793,9.1543274,0,0,21.079833
16749,373,15080,2154,6f2v_AMP_B_1001,2,diffdock,0.1092649,0.61529192,27.18652,0,0.72919536,45.053979
16750,373,11447,1635,5die_5CJ_B_601,2,diffdock,0.096448167,0.61453155,24.600689,0,0,28.287534
16751,373,10463,1494,4xpq_FUL_A_1004,5,autodock,0.048979999,0.61446702,9.9677086,0,7.9542112e-10,9.5117972
16752,373,11846,1692,5fes_9SE_A_409,2,diffdock,0.056303983,0.61407473,15.501331,0,0,30.149476
16753,373,7208,1029,3zwt_KFZ_A_1401,5,autodock,0.047937282,0.6099623,7.7438927,0,0,7.5711766
16754,373,12225,1746,5hfa_FP1_A_608,3,diffdock_l,0.054097885,0.60873491,14.974287,0,6.6727995e-14,17.285003
16755,373,17152,2450,6t02_M5E_B_601,2,diffdock,0.054783467,0.60718041,15.397516,0,0,18.93877
16756,373,15340,2191,6fs7_E4Z_E_903,3,diffdock_l,0.10888451,0.60572338,28.23735,0,0,55.189378
16757,373,306,43,1d7a_AIR_A_300,5,autodock,0.05817291,0.60556614,16.595982,0,3.3173537e-06,12.630918
16758,373,16579,2368,6png_OSG_B_804,3,diffdock_l,0.10384306,0.60530535,26.632929,0,0.012451553,30.036731
16759,373,4261,608,2fpu_HSO_B_509,5,autodock,0.046907904,0.60526909,5.1382704,0,0.00014238156,6.8985873
16760,373,8752,1250,4i6w_1CO_A_501,2,diffdock,0.075276508,0.60400389,20.016907,0,0,31.040919
16761,373,2375,339,1qjc_PNS_B_1163,2,diffdock,0.091571487,0.60256277,23.641083,0,0.95656289,22.232281
16762,373,656,93,1g79_PLP_A_270,5,autodock,0.046900463,0.60247309,5.0858846,0,0.00062233711,6.7287065
16763,373,4597,656,2ij7_TPF_D_2473,5,autodock,0.058375858,0.59729031,17.394991,0,0,8.767215
16764,373,11489,1641,5dnx_5LD_B_205,2,diffdock,0.064938066,0.59430213,18.984629,0,1.9063535e-47,24.541779
16765,373,14950,2135,6cqu_HI6_B_601,5,autodock,0.056802983,0.5914108,17.225262,0,0,13.967168
16766,373,12232,1747,5hfa_FP1_B_609,3,diffdock_l,0.052160344,0.59037181,15.452646,0,0.0038769811,26.584426
16767,373,10054,1436,4u7g_K17_A_303,2,diffdock,0.048213902,0.58945997,9.0673532,0,0,21.652894
16768,373,6884,983,3wat_BGC_B_403,3,diffdock_l,0.052590423,0.58899969,16.050194,0,0.0018248138,21.176214
16769,373,6877,982,3wat_BGC_A_403,3,diffdock_l,0.052551982,0.58824745,16.050194,0,0.004136013,21.267956
16770,373,12218,1745,5hfa_FP1_A_607,3,diffdock_l,0.052047952,0.5873208,15.452646,0,0.9973403,25.786624
16771,373,5266,752,2r4j_13P_B_816,2,diffdock,0.086422934,0.58679986,24.553453,0,0,26.223066
16772,373,1108,158,1hot_16G_B_271,2,diffdock,0.071178414,0.58648344,20.982746,0,0,17.49169
16773,373,775,110,1gz5_G6P_D_901,5,autodock,0.081400209,0.58598169,22.998409,0,8.2658123e-08,11.205653
16774,373,768,109,1gz5_G6P_C_901,5,autodock,0.08178933,0.58360722,23.378952,0,3.0069225e-08,13.194912
16775,373,7509,1072,4b98_PXG_A_470,5,autodock,0.080582973,0.58264902,23.070995,0,0,29.557823
16776,373,12885,1840,5kjz_PCG_A_401,5,autodock,0.05288728,0.58237064,16.608458,0,0,246.226
16777,373,1997,285,1nsm_GLA_B_2400,2,diffdock,0.06106711,0.58172029,19.279963,0,8.0492662e-58,23.873162
16778,373,1559,222,1knu_YPA_A_1001,5,autodock,0.077102664,0.5808637,22.512506,0,0,12.75603
16779,373,15885,2269,6l86_LMR_B_302,2,diffdock,0.087075108,0.58002441,25.5198,0,0,30.331167
16780,373,14499,2071,5ylf_BGC_A_401,2,diffdock,0.050011597,0.57917456,14.662892,0,5.108643e-26,15.031747
16781,373,5392,770,2uyv_TLA_D_1275,2,diffdock,0.082804754,0.57848181,24.270926,0,0,32.659164
16782,373,5994,856,2z48_NGA_B_2006,2,diffdock,0.088615943,0.57665595,26.127348,0,3.7328854e-82,26.922156
16783,373,1486,212,1kar_HSM_A_502,2,diffdock,0.052115969,0.57653594,16.426739,0,5.8452334e-51,39.672428
16784,374,12211,1744,5hc0_NPO_A_407,3,diffdock_l,0.051816358,0.70042292,9.976449,0,0,18.741113
16785,374,4583,654,2ij7_TPF_A_2472,5,autodock,0.051098088,0.6886228,10.253958,0,0,8.8697818
16786,374,9687,1383,4pb4_PLP_B_401,6,smina,0.045080815,0.67817861,3.734755,0,0,7.357197
16787,374,2971,424,1v5y_4HC_B_1201,3,diffdock_l,0.05415441,0.67810846,11.975032,0,9.7123824e-45,18.913934
16788,374,5175,739,2qs2_UBF_A_603,2,diffdock,0.093126926,0.6621231,19.896307,0,2.6793089e-62,29.25474
16789,374,761,108,1gz5_G6P_A_901,5,autodock,0.062537215,0.65641689,14.979624,0,1.9424014e-05,15.710949
16790,374,14509,2072,5ysh_5AD_D_605,5,autodock,0.047808291,0.63981987,7.7926602,0,0,5.2567339
16791,374,16964,2423,6s23_KSW_B_402,3,diffdock_l,0.075872948,0.63720411,18.205334,0,0.0035851234,17.904098
16792,374,10580,1511,4yu7_DHC_B_204,3,diffdock_l,0.052816882,0.63714697,13.582253,0,0,10.826611
16793,374,8389,1198,4fm6_TYR_C_259,3,diffdock_l,0.10799498,0.63698162,23.60766,0,0,46.63647
16794,374,4714,673,2jhp_GUN_A_1648,3,diffdock_l,0.053080294,0.6360769,13.798516,0,1.8018329e-34,37.559763
16795,374,170,24,1bit_BEN_A_247,2,diffdock,0.047991598,0.62650012,8.6149435,0,0,14.965279
16796,374,10327,1475,4wqq_MAN_B_204,2,diffdock,0.05232827,0.62276372,14.319254,0,3.9754075e-56,12.998241
16797,374,8599,1228,4hrq_AZG_A_201,3,diffdock_l,0.061333968,0.62089494,17.024986,0,1.6833281e-28,17.853835
16798,374,4825,689,2nu7_COA_E_1025,2,diffdock,0.084001361,0.61645838,21.266199,0,1.7186402e-42,43.237335
16799,374,13268,1895,5o4j_PJL_A_304,3,diffdock_l,0.075289786,0.6145213,19.918135,0,8.2386398e-59,22.737576
16800,374,5787,826,2xul_AKG_D_201,5,autodock,0.044946161,0.61441079,5.4642167,0,8.4719253e-09,9.8502762
16801,374,3657,522,2ahc_VNL_A_166,3,diffdock_l,0.068247457,0.61396674,18.918617,0,1.4653054e-38,19.523208
16802,374,2945,420,1uxq_G1P_A_1503,5,autodock,0.083191985,0.61055993,21.546463,0,0.00074464649,13.840981
16803,374,7493,1070,4b5v_E8U_A_1253,3,diffdock_l,0.054737408,0.60335205,16.832615,0,1.3932663e-45,19.71329
16804,374,6163,880,3kt7_AKG_A_702,3,diffdock_l,0.054128063,0.60211701,16.633661,0,0,28.001163
16805,374,2711,387,1tkh_DPN_A_911,2,diffdock,0.048551373,0.60078222,10.989528,0,0,17.997906
16806,374,11251,1607,5cfw_53W_A_201,2,diffdock,0.049603291,0.60003348,14.135614,0,0,12.501687
16807,374,1347,192,1ja9_PYQ_A_406,3,diffdock_l,0.054217972,0.59842898,17.030394,0,0.30373575,14.031236
16808,374,562,80,1fs5_16G_A_1267,2,diffdock,0.067536437,0.59231176,20.602962,0,3.0499079e-60,21.048488
16809,374,8388,1198,4fm6_TYR_C_259,2,diffdock,0.091452377,0.59212094,25.101393,0,0,23.680444
16810,374,15158,2165,6f77_PLP_C_600,3,diffdock_l,0.10799642,0.5911402,29.566809,0,0,28.001163
16811,374,5829,832,2xyj_WLM_B_1441,5,autodock,0.086258598,0.58925092,24.647823,0,0,28.812668
16812,374,16102,2300,6n0z_DP6_F_401,2,diffdock,0.097849163,0.58718735,28.228716,0,0,40.43939
16813,374,5904,843,2yp6_C6W_B_1186,3,diffdock_l,0.050669331,0.58619439,16.066561,0,0,27.109111
16814,374,262,37,1cq1_BGC_A_455,3,diffdock_l,0.063862555,0.58319216,20.715801,0,8.5628319e-59,29.459566
16815,374,8493,1213,4gps_CIT_A_501,2,diffdock,0.061486405,0.58237608,20.258102,0,7.0747069e-09,20.711609
16816,374,6149,878,2zyv_NPO_X_1601,3,diffdock_l,0.048802979,0.58208794,12.749018,0,0,15.188904
16817,374,14682,2097,6a2m_9QR_A_701,3,diffdock_l,0.12604882,0.58187748,32.858921,0,3.3532541e-84,46.387727
16818,374,2494,356,1s2c_FLF_A_2002,2,diffdock,0.04959693,0.58094531,15.399123,0,0,27.067312
16819,374,275,39,1d3g_ORO_A_399,2,diffdock,0.061554898,0.58090372,20.460403,0,2.9351065e-05,20.126272
16820,374,13127,1875,5mzp_CFF_A_2401,2,diffdock,0.055036735,0.57976206,18.923311,0,0.016150824,18.128029
16821,374,15164,2166,6f77_PLP_D_600,2,diffdock,0.11754632,0.57960312,32.14135,0,0,30.149476
16822,374,1648,235,1ldo_SNR_A_150,3,diffdock_l,0.051760264,0.57679493,17.278133,0,0,13.907076
16823,374,4727,675,2jig_PD2_A_1254,2,diffdock,0.049772084,0.57555769,16.336254,0,0,18.945367
16824,374,583,83,1fuq_CIT_B_1002,2,diffdock,0.08647767,0.57478699,26.365074,0,0,24.00909
16825,374,15241,2177,6flu_DTK_A_401,2,diffdock,0.088244306,0.57440929,26.64382,0,2.5431984e-77,32.645705
16826,374,1045,149,1h82_GZZ_B_590,2,diffdock,0.2008745,0.57389042,38.208801,0,0,46.909009
16827,374,14941,2134,6cgn_DA_A_801,3,diffdock_l,0.06772353,0.57312974,22.530165,0,0.96878692,26.595582
16828,374,8291,1184,4ek1_CAM_A_502,3,diffdock_l,0.063914516,0.57252673,21.81349,0,0.99288302,25.944341
16829,374,4832,690,2nu7_COA_E_1325,2,diffdock,0.059443111,0.57185297,20.702648,0,2.3115459e-84,34.366929
