query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13530,301,16942,2420,6rum_TOP_A_301,2,diffdock,0.31255208,0.90372596,6.5231085,0,0,24.631743
13531,301,12924,1846,5l1v_7PF_A_401,2,diffdock,0.2871765,0.80691574,7.571465,0,0,24.069183
13532,301,7401,1057,4al9_GLA_A_1123,2,diffdock,0.32366253,0.71746847,13.613912,0,0,18.66469
13533,301,7422,1060,4al9_GLA_D_1123,2,diffdock,0.32209379,0.71532517,13.613912,0,1.1801116e-91,19.890148
13534,301,7891,1127,4cno_9PY_D_301,2,diffdock,0.3223332,0.70623558,14.104227,0,6.8177721e-150,26.92251
13535,301,7436,1062,4al9_GLA_G_1123,2,diffdock,0.31337557,0.69853602,13.613912,0,2.4735563e-96,17.7847
13536,301,2389,341,1qxa_GLY_B_245,2,diffdock,0.27698459,0.6961893,10.473011,0,0,22.287382
13537,301,7415,1059,4al9_GLA_C_1123,2,diffdock,0.31187623,0.6937136,13.613912,0,3.0077774e-103,20.969794
13538,301,15528,2218,6hnz_GH5_A_301,2,diffdock,0.54425565,0.68995882,16.386213,0,0,18.421968
13539,301,3195,456,1x8i_BMH_A_2,3,diffdock_l,0.34435019,0.6742295,17.108616,0,1.4919203e-06,19.023173
13540,301,17047,2435,6sj8_44V_B_901,2,diffdock,0.3106831,0.67078511,14.751361,0,0.039928311,25.805176
13541,301,13673,1953,5ud0_13P_B_405,2,diffdock,0.32115653,0.66444834,16.37993,0,0,21.262874
13542,301,17215,2459,6t5p_VD8_D_302,2,diffdock,0.32629317,0.66431016,16.932339,0,3.2624997e-68,33.054903
13543,301,17201,2457,6t5p_VD8_A_302,2,diffdock,0.32686112,0.65826135,17.378872,0,0.8792684,33.070355
13544,301,1717,245,1luq_BTN_A_5100,2,diffdock,0.33430294,0.65569768,18.024263,0,4.3694999e-32,18.197769
13545,301,11643,1663,5eo7_SFU_B_402,2,diffdock,0.32582153,0.65511294,17.482746,0,0,20.533745
13546,301,11692,1670,5eo8_TFU_A_402,2,diffdock,0.2843593,0.65407622,13.370857,0,0,13.52822
13547,301,4846,692,2nz5_226_B_432,2,diffdock,0.26749762,0.64995598,10.040344,0,1.046899e-06,25.511858
13548,301,4671,667,2j5b_TYE_B_1338,2,diffdock,0.28320507,0.64851708,13.555535,0,0,25.451959
13549,301,15297,2185,6flu_DTK_B_404,2,diffdock,0.32611253,0.64679047,18.099724,0,5.9725366e-42,21.262234
13550,301,17264,2466,6tgi_N8Z_B_508,2,diffdock,0.28175259,0.64601775,13.535578,0,1.4463761e-22,25.073778
13551,301,11629,1661,5eo7_SFU_A_405,2,diffdock,0.31551189,0.64581425,17.105974,0,3.1482198e-77,20.421452
13552,301,15290,2184,6flu_DTK_B_403,2,diffdock,0.32179674,0.64368491,17.851906,0,1.0980479e-33,21.223468
13553,301,11636,1662,5eo7_SFU_B_401,2,diffdock,0.3086645,0.64355605,16.256071,0,0,21.051856
13554,301,11671,1667,5eo7_SFU_C_403,2,diffdock,0.30446349,0.63969209,15.942777,0,0,21.010554
13555,301,12322,1760,5i0m_UMP_A_201,2,diffdock,0.31880025,0.63908668,17.904797,0,0.97116759,27.701344
13556,301,4230,604,2fhn_BNI_X_501,2,diffdock,0.31326299,0.6382564,17.130917,0,0,22.319678
13557,301,3334,476,1z11_8MO_B_501,2,diffdock,0.30771229,0.63711444,16.538313,0,0,43.327157
13558,301,10418,1488,4x36_CHT_A_411,2,diffdock,0.26315568,0.63387322,9.3894558,0,1.1266124e-60,11.03857
13559,301,9816,1402,4qbz_D80_B_901,2,diffdock,0.32070872,0.63251796,18.563004,0,0.99646388,34.860037
13560,301,3348,478,1z11_8MO_D_501,2,diffdock,0.30579334,0.63197775,16.538313,0,0,42.711637
13561,301,3327,475,1z11_8MO_A_501,2,diffdock,0.30750673,0.63144557,16.888948,0,0,42.27026
13562,301,2725,389,1tkj_MED_A_913,2,diffdock,0.51225549,0.63012745,20.634836,0,0,17.157581
13563,301,3103,443,1wmz_A2G_B_502,2,diffdock,0.30774562,0.62532587,17.374674,0,2.5760127e-56,19.104439
13564,301,8710,1244,4i4v_NGA_A_202,2,diffdock,0.31747285,0.62476683,18.840462,0,2.1177677e-32,22.223696
13565,301,6645,949,3vbn_TYD_A_301,2,diffdock,0.5626797,0.62192468,21.495325,0,6.2536356e-44,37.382244
13566,301,6995,999,3wqs_KBK_B_503,2,diffdock,0.31192373,0.62142658,18.118185,0,0,28.206209
13567,301,12203,1743,5hc0_NPO_A_402,2,diffdock,0.26828992,0.62114853,11.765394,0,1.245551e-22,19.796534
13568,301,12931,1847,5l7u_NGA_B_601,2,diffdock,0.3122604,0.62070197,18.220371,0,1.2489337e-71,29.651098
13569,301,3201,457,1x8x_TYR_A_952,2,diffdock,0.58021468,0.61446312,22.496944,0,0.99741367,18.097696
13570,301,6701,957,3vmg_9CA_B_2001,2,diffdock,0.27757319,0.61410472,14.754204,0,0,32.780802
13571,301,3117,445,1wmz_NGA_D_504,2,diffdock,0.30739948,0.61401457,18.098244,0,3.5996711e-94,17.454615
13572,301,7505,1072,4b98_PXG_A_470,1,unimol,0.60644043,0.61378119,22.796028,0,0.95105891,22.6
13573,301,13603,1943,5u5g_7VD_A_302,2,diffdock,0.29624394,0.61375598,17.012791,0,0,20.034579
13574,301,7512,1073,4b98_PXG_B_470,1,unimol,0.69214476,0.61260059,23.118309,0,0.98621689,31.97
13575,301,14002,2000,5w3k_9TY_A_401,2,diffdock,0.31428637,0.61209349,19.447237,0,0,25.020734
13576,301,12560,1794,5iuy_BOG_B_503,2,diffdock,0.32250441,0.61170646,20.441584,0,0,32.311459
13577,301,8150,1164,4dtb_GMP_B_401,2,diffdock,0.32547968,0.61145163,20.790848,0,0.97841914,25.08092
13578,301,10929,1561,5a66_3PO_A_1000,2,diffdock,0.46813502,0.61113105,22.244562,0,0,19.051764
13579,301,16851,2407,6rbo_JXQ_A_302,2,diffdock,0.25603729,0.61036805,9.3512115,0,6.5860966e-07,20.020869
13580,302,4132,590,2euq_BVC_A_401,2,diffdock,0.27520426,0.75233382,9.5050812,0,0,11.03633
13581,302,5084,726,2qb4_LEU_A_601,2,diffdock,0.58334727,0.7412613,13.965355,0,0.9979635,25.176574
13582,302,1724,246,1lzz_IHG_A_830,2,diffdock,0.25636171,0.73766328,7.5174623,0,0,27.692478
13583,302,4510,644,2ht8_G39_A_800,2,diffdock,0.57565474,0.71970307,14.991214,0,0,29.670563
13584,302,6757,965,3vq4_0NX_B_303,2,diffdock,0.26158113,0.70961361,9.3877573,0,3.3225729e-19,17.088148
13585,302,4797,685,2ntk_IMP_B_206,2,diffdock,0.32417419,0.68478514,16.202768,0,0.97293348,47.427086
13586,302,16928,2418,6rlt_MLI_B_511,2,diffdock,0.29644279,0.68088486,14.247031,0,8.3133825e-19,23.405712
13587,302,5385,769,2uyv_TLA_C_1275,2,diffdock,0.30595038,0.6798429,15.462295,0,1.9066488e-41,32.455107
13588,302,16921,2417,6rlt_MLI_A_508,2,diffdock,0.29159809,0.6712814,14.51545,0,4.881725e-49,24.748903
13589,302,4517,645,2huu_ALA_A_701,2,diffdock,0.27322648,0.66054528,13.070855,0,0,30.149476
13590,302,13876,1982,5vka_AKG_A_402,2,diffdock,0.31790167,0.65732173,17.474482,0,0,19.324524
13591,302,11363,1623,5d8u_0N8_A_203,2,diffdock,0.25451946,0.65291255,9.7719679,0,6.2378787e-06,18.579413
13592,302,16452,2350,6ooi_PGA_E_301,2,diffdock,0.57579204,0.6515012,19.3993,0,0,35.736578
13593,302,3068,438,1w3t_3GR_D_1297,2,diffdock,0.29462534,0.64969639,15.956485,0,0.048983293,27.264447
13594,302,12903,1843,5kxb_NGA_A_307,2,diffdock,0.27620583,0.64680047,14.450175,0,0,24.191173
13595,302,11958,1708,5fwe_OGA_A_1358,2,diffdock,0.28939379,0.64560795,15.978523,0,0,30.149476
13596,302,2459,351,1ruk_BEZ_H_601,2,diffdock,0.2539569,0.64459504,10.030123,0,0,16.669606
13597,302,1626,232,1l4n_NIO_A_991,2,diffdock,0.28610127,0.64400178,15.950539,0,1.7750969e-26,17.854749
13598,302,14023,2003,5w8q_BU4_A_400,2,diffdock,0.29213456,0.64289748,16.264137,0,3.3087885e-45,21.038526
13599,302,1374,196,1jhv_NIO_A_991,2,diffdock,0.28499915,0.64212919,15.950539,0,2.4582241e-10,16.196645
13600,302,16935,2419,6rlt_MLI_B_512,2,diffdock,0.26914572,0.63379997,14.04726,0,5.4399085e-47,24.706923
13601,302,4377,625,2g5v_22M_A_301,2,diffdock,0.28351335,0.63231673,16.395195,0,0,20.579324
13602,302,4461,637,2gzm_DGL_A_501,2,diffdock,0.28371882,0.62627702,16.899765,0,0,28.842752
13603,302,15045,2149,6e43_BEZ_C_502,2,diffdock,0.30047831,0.6258331,18.576982,0,4.2475396e-42,32.164744
13604,302,7247,1035,4a01_2PN_B_1773,2,diffdock,0.27327589,0.62579461,15.129054,0,0,41.820684
