query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
892,17,35,5,1ac4_TMT_A_296,0,surfdock,0.71466017,1.4362963,2.1150706,0,0,2.2024765
893,17,7441,1063,4aql_TXC_A_1452,0,surfdock,0.63841775,1.4241814,2.1150706,0,0,3.8844085
894,17,16667,2381,6qdb_HWQ_A_1003,0,surfdock,0.63841775,1.4241814,2.1150706,0,0.98756333,3.6584325
895,17,6601,943,3uud_EST_B_600,0,surfdock,0.71897848,1.4234229,2.2281151,0,0.98162337,3.5459477
896,17,6594,942,3uud_EST_A_600,0,surfdock,0.71356635,1.4199643,2.2281151,0,0.98777222,3.5493838
897,17,16660,2380,6qdb_HWQ_A_1002,0,surfdock,0.63841775,1.4192286,2.1496367,0,0,3.7167432
898,17,12135,1733,5h24_LQG_B_501,4,gnina,0.6749149,1.37836,2.4785063,0,3.6062827e-06,3.5046932
899,17,16632,2376,6q4r_MLT_A_1041,0,surfdock,0.63841775,1.3691486,2.5183127,0,0,2.4496826
900,17,10605,1515,4z2w_AKG_A_401,0,surfdock,0.67362677,1.3470158,2.723233,0,0.99517206,2.5862603
901,17,11032,1576,5ag5_DLR_A_1422,0,surfdock,0.63841775,1.3461144,2.7005014,0,1.8081241e-05,3.6626868
902,17,6475,925,3te7_TE7_A_1,0,surfdock,0.70941431,1.3405182,2.825165,0,0.97875617,5.9432168
903,17,197,28,1c3s_SHH_A_952,1,unimol,0.62844948,1.3317415,2.1150706,0,0.90306974,20.96
904,17,3487,498,1zha_R5P_A_1269,1,unimol,0.62844948,1.3317415,2.1150706,0,0,22.74
905,17,4103,586,2ef9_A5P_A_1269,1,unimol,0.62844948,1.3317415,2.1150706,0,0,20.71
906,17,4110,587,2ef9_A5P_B_2269,1,unimol,0.62844948,1.3317415,2.1150706,0,0,18.42
907,17,5097,728,2qcx_PF1_A_300,1,unimol,0.62844948,1.3317415,2.1150706,0,0.97400987,19.95
908,17,5426,775,2v60_C17_A_1503,1,unimol,0.62844948,1.3317415,2.1150706,0,0.99078766,23.68
909,17,5433,776,2v60_C17_B_1498,1,unimol,0.62844948,1.3317415,2.1150706,0,0.99522476,24.16
910,17,6000,857,2z6j_TUI_A_501,1,unimol,0.62844948,1.3317415,2.1150706,0,0.96635597,21.71
911,17,7218,1031,3zyx_MBT_A_601,1,unimol,0.62844948,1.3317415,2.1150706,0,0,19.41
