query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10860,241,5139,734,2qgw_EES_B_1,1,unimol,0.57969913,0.73892058,9.3732119,0,0.98903237,19.58
10861,241,17055,2436,6sjs_THH_B_901,3,diffdock_l,0.32005546,0.7387271,6.7635756,0,0.13267284,10.825981
10862,241,2322,331,1pzy_NAG_D_406,5,autodock,0.45227526,0.72885223,9.0798683,0,0.00043205745,13.59208
10863,241,5941,848,2z48_A2G_B_2005,5,autodock,0.40259471,0.72670646,8.6220207,0,3.0247217e-07,10.165811
10864,241,13697,1956,5ud3_P6F_B_404,5,autodock,0.65961164,0.71286491,11.117871,0,0.53506614,11.697955
10865,241,13179,1882,5nh9_XLS_B_503,5,autodock,0.33230221,0.70899886,8.673481,0,0.19452896,15.844
10866,241,8877,1268,4itu_1HS_B_302,1,unimol,0.62150072,0.68952112,12.034215,0,0.95851648,22.18
10867,241,3540,505,1zpd_CIT_A_610,5,autodock,0.37056187,0.68822573,9.6743135,0,0.3010482,14.170159
10868,241,1613,230,1kya_XYD_B_612,3,diffdock_l,0.32697591,0.68438941,9.303339,0,1.4158252e-11,22.891815
10869,241,8884,1269,4itu_1HS_C_302,1,unimol,0.59260617,0.68351969,12.034215,0,0,20.14
10870,241,7659,1094,4can_M7K_B_800,1,unimol,0.57969916,0.68249007,11.608941,0,0.9803628,26.77
10871,241,7652,1093,4can_M7K_A_800,1,unimol,0.57969916,0.68195238,11.656994,0,0.97516882,23.27
10872,241,13690,1955,5ud3_P6F_A_404,5,autodock,0.46914997,0.68060758,11.117871,0,0.50637768,10.228102
10873,241,4140,591,2eus_ABN_A_400,3,diffdock_l,0.32706984,0.67837854,9.5617323,0,4.5266302e-32,11.828758
10874,241,8870,1267,4itu_1HS_A_302,1,unimol,0.57970034,0.67826844,12.034215,0,0,22.34
10875,241,14344,2049,5yaq_ISE_B_402,1,unimol,0.85038975,0.67734948,14.011932,0,0,25.01
10876,241,5213,744,2qvr_FDP_A_333,5,autodock,0.37692448,0.67265279,10.337246,0,0.0011190378,24.187265
10877,241,75,10,1aiq_UMP_B_266,5,autodock,0.36424289,0.67231424,10.258727,0,0,8.6633942
10878,241,10326,1475,4wqq_MAN_B_204,1,unimol,0.58056996,0.66808553,12.659681,0,0.95570808,17.64
10879,241,13186,1883,5nh9_XLS_D_504,5,autodock,0.31855975,0.66414086,8.673481,0,0,26.281607
10880,241,14358,2051,5yaq_ISE_D_402,1,unimol,0.7238583,0.66310332,14.011932,0,0,26.32
10881,241,13693,1956,5ud3_P6F_B_404,1,unimol,0.71528816,0.66232828,13.786014,0,0.78959554,19.08
10882,241,11439,1634,5die_5CJ_A_601,1,unimol,0.87780992,0.66030936,15.228074,0,0.99384331,20.92
10883,241,9910,1415,4rii_TYD_A_401,5,autodock,0.41257983,0.6602213,11.213379,0,0,13.553993
10884,241,7673,1096,4cdt_M48_A_801,1,unimol,0.58412513,0.65867445,13.174911,0,0.98176314,22.65
10885,241,13686,1955,5ud3_P6F_A_404,1,unimol,0.68823577,0.65856621,13.786014,0,0.85110463,23.45
10886,241,13784,1969,5unr_8EV_B_803,1,unimol,0.75326409,0.6579899,14.394011,0,0.98659967,24.3
10887,241,9913,1416,4rii_TYD_B_401,1,unimol,0.86438538,0.65746109,15.1998,0,0,20.19
10888,241,4800,685,2ntk_IMP_B_206,5,autodock,0.38957734,0.65424684,11.249283,0,0,18.794843
10889,241,1286,183,1j0y_BGC_D_4601,5,autodock,0.92941537,0.65304103,16.478531,0,0.9954937,21.26445
10890,241,1272,181,1j0y_BGC_B_2601,5,autodock,0.90260593,0.65169168,16.126884,0,0.99208799,16.23253
10891,241,13798,1971,5unx_8F1_A_803,1,unimol,0.90758127,0.65147347,16.298525,0,0.96582153,23.75
10892,241,13805,1972,5unx_8F1_B_803,1,unimol,0.90813736,0.6492856,16.469919,0,0.97370697,22.63
10893,241,7680,1097,4cdt_M48_B_801,1,unimol,0.57969916,0.64890165,13.269586,0,0.97329413,21.6
10894,241,12794,1827,5jp9_DCM_B_401,5,autodock,0.45943207,0.64826327,12.509432,0,0,9.5634996
