query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,8060,1151,4dch_GLC_A_501,3,diffdock_l,0.73586597,0.71077677,19.776346,0,0.9651267,18.34266
14955,333,6428,918,3sli_SKD_A_760,2,diffdock,0.17250036,0.65083836,14.649754,0,0,36.487156
14956,333,5098,728,2qcx_PF1_A_300,2,diffdock,0.16771314,0.64028511,13.540125,0,2.3783811e-43,25.790197
14957,333,6652,950,3vbn_TYD_C_301,2,diffdock,0.18123002,0.6350452,18.290686,0,0,37.439819
14958,333,15090,2155,6f3s_CKW_A_902,5,autodock,0.19563401,0.63131219,21.321642,0,0,54.245293
14959,333,16914,2416,6rhk_K4B_A_302,2,diffdock,0.17109648,0.62964685,15.339478,0,0,23.193287
14960,333,15144,2163,6f76_CVK_C_203,3,diffdock_l,0.18684346,0.62038908,20.67841,0,3.1579204e-60,13.635625
14961,333,17,2,1a49_OXL_D_2333,3,diffdock_l,0.19874543,0.62016518,22.753578,0,0,28.001163
14962,333,24,3,1a49_OXL_F_4133,3,diffdock_l,0.19597083,0.61919683,22.442001,0,0,28.001163
14963,333,16,2,1a49_OXL_D_2333,2,diffdock,0.18604811,0.61741781,20.787647,0,0,30.149476
14964,333,23,3,1a49_OXL_F_4133,2,diffdock,0.18240124,0.60962435,20.56702,0,0,30.149476
14965,333,7026,1003,3wsg_CIT_C_302,5,autodock,0.15818745,0.60871534,12.144348,0,0.11443442,13.470872
14966,333,3551,507,1zuw_DGL_A_1301,2,diffdock,0.19126333,0.60619531,23.216688,0,0.99478053,25.453115
14967,333,6429,918,3sli_SKD_A_760,3,diffdock_l,0.1591208,0.60613664,12.767147,0,0.99665814,32.632609
14968,333,6232,890,3qss_MTG_B_405,2,diffdock,0.17310872,0.6048416,18.155693,0,1.7976561e-52,24.447188
14969,333,10153,1450,4ug7_1EV_A_904,3,diffdock_l,0.19491754,0.60193668,23.999918,0,1.8533528e-05,29.126065
14970,333,2585,369,1syf_THP_A_180,2,diffdock,0.16445987,0.60103035,15.322097,0,0,15.85746
14971,333,2586,369,1syf_THP_A_180,3,diffdock_l,0.16242151,0.59938315,14.797492,0,1.1521938e-10,12.606806
14972,333,4083,583,2eb5_OXL_B_2002,2,diffdock,0.17486249,0.5961954,19.901699,0,0,29.996886
14973,333,12140,1734,5h5k_C5P_A_206,2,diffdock,0.17034064,0.59129509,17.669708,0,0,23.395247
14974,333,7597,1085,4bvh_OCZ_A_1393,2,diffdock,0.18925067,0.58646483,24.960182,0,0,29.41616
14975,333,9264,1323,4m2c_DAR_D_402,3,diffdock_l,0.17795734,0.58587005,21.789467,0,0,31.691023
14976,333,9179,1311,4lek_1DN_X_202,2,diffdock,0.17471646,0.58480114,20.767855,0,0.99267379,19.160722
14977,333,5113,730,2qd4_CHD_A_802,3,diffdock_l,0.18801339,0.58310507,24.927856,0,1.5539262e-20,12.466552
14978,333,58,8,1aia_PMP_B_411,2,diffdock,0.21024823,0.58136341,28.36231,0,0,37.19977
14979,333,14605,2086,5zge_ZZ7_A_301,3,diffdock_l,0.18540437,0.580659,24.143667,0,2.6606815e-39,28.04187
14980,333,5995,856,2z48_NGA_B_2006,3,diffdock_l,0.18036758,0.58047545,22.891544,0,3.8353501e-82,31.038514
14981,333,16558,2365,6pna_M16_B_803,3,diffdock_l,0.18496513,0.57850685,24.276114,0,7.8711084e-33,40.967371
14982,333,16963,2423,6s23_KSW_B_402,2,diffdock,0.16252797,0.57832162,16.326799,0,0,19.899902
14983,333,16347,2335,6o1s_7SD_E_803,2,diffdock,0.18873008,0.57543849,26.002583,0,0.70014216,25.156293
14984,333,15143,2163,6f76_CVK_C_203,2,diffdock,0.17333466,0.57373263,21.02607,0,0,46.711903
14985,333,4097,585,2eb5_OXL_E_2005,2,diffdock,0.17251255,0.57341096,20.502821,0,0.88845161,24.91535
14986,333,4090,584,2eb5_OXL_D_2004,2,diffdock,0.17126534,0.5727761,19.901699,0,0,25.598601
14987,333,3552,507,1zuw_DGL_A_1301,3,diffdock_l,0.20405431,0.57252589,29.05274,0,0,27.459958
14988,333,7374,1053,4ajj_88S_C_1334,3,diffdock_l,0.18044159,0.57064311,23.949936,0,0.9944608,37.477625
14989,333,13862,1980,5ved_STU_A_601,2,diffdock,0.16946983,0.56970741,19.100958,0,0.9907553,29.97008
14990,333,4987,712,2pnz_UDP_A_250,3,diffdock_l,0.18703072,0.56868207,25.977938,0,0.68717121,29.684941
14991,333,5967,852,2z48_NGA_A_1006,3,diffdock_l,0.17519679,0.56796419,22.891544,0,0,24.499499
14992,333,14100,2014,5x23_LSN_A_502,2,diffdock,0.1873311,0.5679573,26.303286,0,0,32.261238
14993,333,15136,2162,6f76_CVK_B_203,2,diffdock,0.17311581,0.56703266,21.509912,0,0,46.163999
14994,333,5938,848,2z48_A2G_B_2005,2,diffdock,0.17131668,0.56607938,20.567057,0,0,27.921572
14995,333,13533,1933,5thu_GGG_B_405,2,diffdock,0.15705741,0.56582015,13.666056,0,2.1331543e-31,30.486783
14996,333,7366,1052,4ajj_88S_B_1332,2,diffdock,0.1773158,0.56543499,23.708384,0,7.0628047e-71,40.002452
14997,333,12259,1751,5hss_64Z_D_403,2,diffdock,0.17109124,0.5645122,20.436052,0,0,38.314815
14998,333,6702,957,3vmg_9CA_B_2001,3,diffdock_l,0.23334783,0.5644082,32.483524,0,4.0723523e-75,32.257148
14999,333,8717,1245,4i4v_NGA_B_202,2,diffdock,0.17270372,0.5632999,21.616323,0,0,21.445513
15000,333,11779,1682,5f35_FLC_A_302,5,autodock,0.15326749,0.5629493,10.113909,0,0.019665981,18.600568
15001,333,2259,322,1pr6_XYA_A_1245,5,autodock,0.16484402,0.56286172,18.390285,0,3.0581629e-06,15.828175
15002,333,14919,2131,6cdy_EY1_A_501,2,diffdock,0.18435645,0.56237619,25.952614,0,0,32.044809
15003,333,14527,2075,5z54_0HZ_A_303,2,diffdock,0.17524567,0.56235852,23.536556,0,6.4621371e-19,30.372349
15004,334,9180,1311,4lek_1DN_X_202,3,diffdock_l,0.73603753,0.66438641,23.616156,0,0.99362898,23.216904
15005,334,13044,1863,5m0t_AKG_B_302,3,diffdock_l,0.17515656,0.66086451,15.827344,0,4.9877096e-06,18.414178
15006,334,7376,1053,4ajj_88S_C_1334,5,autodock,0.18127907,0.65530897,17.178654,0,0,6.463271
15007,334,5917,845,2z20_PLP_B_801,2,diffdock,0.17287542,0.63846838,16.530123,0,0,38.188658
15008,334,2992,427,1vkf_CIT_C_502,3,diffdock_l,0.18053223,0.63113964,18.781317,0,2.0140379e-52,23.231203
15009,334,13036,1862,5m0t_AKG_A_302,2,diffdock,0.17094813,0.62940212,16.497528,0,0,23.958411
15010,334,13863,1980,5ved_STU_A_601,3,diffdock_l,0.73234959,0.62721721,27.373041,0,0,32.028895
15011,334,3545,506,1zpd_CIT_E_610,3,diffdock_l,0.19959615,0.6249941,22.355047,0,1.1204777e-43,50.917964
15012,334,5910,844,2z20_PLP_A_701,2,diffdock,0.17015203,0.61854868,16.707245,0,0,39.86281
15013,334,2970,424,1v5y_4HC_B_1201,2,diffdock,0.15489247,0.61851556,11.058962,0,2.5060006e-07,19.781708
15014,334,15458,2208,6hl9_SIN_B_402,2,diffdock,0.16410397,0.61451546,15.230566,0,0.44521391,20.025747
15015,334,9313,1330,4mig_G3F_B_802,3,diffdock_l,0.22768985,0.61380467,25.820498,0,3.1656959e-94,20.597033
15016,334,16726,2389,6qo4_97T_A_301,3,diffdock_l,0.1834465,0.60683301,21.503735,0,3.8442502e-11,20.480155
15017,334,10292,1470,4wca_CIT_A_401,2,diffdock,0.15312053,0.6066023,9.7344522,0,0,30.149476
15018,334,4986,712,2pnz_UDP_A_250,2,diffdock,0.43968806,0.60620277,29.833941,0,0,28.957556
15019,334,8326,1189,4evi_C9M_A_402,3,diffdock_l,0.73707963,0.6050059,30.097652,0,0,30.041633
15020,334,5616,802,2wj4_HQD_B_1278,2,diffdock,0.20276581,0.59743974,25.674706,0,3.4537039e-136,16.819696
15021,334,4181,597,2f78_BEZ_A_1003,2,diffdock,0.16919086,0.59648588,18.050894,0,2.4121807e-05,17.76948
15022,334,2991,427,1vkf_CIT_C_502,2,diffdock,0.16646134,0.59626067,17.075544,0,6.4703655e-63,24.792928
15023,334,4531,647,2i1v_FDP_B_710,2,diffdock,0.16701102,0.58954513,17.762299,0,0,25.622747
15024,334,9312,1330,4mig_G3F_B_802,2,diffdock,0.20520372,0.58565861,27.297176,0,0.99259036,45.647319
15025,334,14457,2065,5ybq_AKG_A_302,2,diffdock,0.16903779,0.58531106,18.837954,0,3.572594e-47,25.023815
15026,334,10733,1533,4zib_4OG_A_512,2,diffdock,0.17093625,0.58399356,20.065065,0,0.56186962,19.719317
15027,334,9306,1329,4mig_G3F_A_802,3,diffdock_l,0.1975867,0.58374235,26.373074,0,0,47.061736
15028,334,10734,1533,4zib_4OG_A_512,3,diffdock_l,0.16137632,0.58224021,16.272751,0,0.56807455,16.289684
15029,334,12637,1805,5j5i_6GM_I_302,2,diffdock,0.26296679,0.57990836,31.511196,0,1.3250365e-88,65.798413
