query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6054,133,3289,469,1y5v_NE8_A_500,6,smina,0.51859021,1.1787929,1.1958556,0,2.4828784e-07,3.5821703
6055,133,8987,1283,4jwx_1N4_A_301,6,smina,0.44801675,1.1563174,0.98290575,0,0,1.6951742
6056,133,17191,2455,6t10_M6Z_A_601,6,smina,0.43691567,1.1426862,0.98290575,0,0,0.97398819
6057,133,8931,1275,4j4b_0TF_B_301,6,smina,0.43071707,1.1405985,0.98290575,0,1.0313586e-08,5.0055022
6058,133,8532,1218,4h9x_HL4_A_404,6,smina,0.41799062,1.1375284,0.98290575,0,0,1.2534985
6059,133,8924,1274,4j4b_0TF_A_904,6,smina,0.39516654,1.1350724,0.98290575,0,8.7735336e-09,5.3198732
6060,133,11430,1632,5di7_5CQ_B_601,6,smina,0.41718285,1.1267393,1.056313,0,0,1.5473431
6061,133,8966,1280,4jm8_26D_A_302,6,smina,0.3596491,1.1257393,0.98290575,0,0,0.56535316
6062,133,6600,942,3uud_EST_A_600,6,smina,0.5155876,1.1217816,1.6128283,0,0,1.9198191
6063,133,7328,1046,4a9j_TYL_C_1184,6,smina,0.39695979,1.113267,1.1370528,0,0,0.95992297
6064,133,12914,1844,5kxb_NGA_C_305,6,smina,0.35824067,1.1130906,0.98290575,0,0.98135855,1.7121204
6065,133,12921,1845,5kxb_NGA_D_301,6,smina,0.35824067,1.1130906,0.98290575,0,0.93289856,1.2916322
6066,133,11962,1708,5fwe_OGA_A_1358,6,smina,0.36125952,1.1078822,1.1116476,0,0.00033973026,1.2278487
6067,133,14601,2085,5zg2_ZK1_B_901,6,smina,0.35824067,1.1075544,1.021606,0,0,3.6996818
6068,133,4535,647,2i1v_FDP_B_710,6,smina,0.48529087,1.1027881,1.7012949,0,6.93364e-05,3.0237794
6069,133,14389,2055,5yb7_ORN_B_603,4,gnina,0.96149177,1.0984522,3.6529002,0,1.8982984e-08,8.24479
6070,133,14403,2057,5yb7_ORN_C_603,4,gnina,0.97784452,1.0961598,3.7114594,0,8.4247704e-09,16.662712
6071,133,13208,1886,5nov_93B_A_201,6,smina,0.357865,1.0954069,0.98290575,0,0,0.44560302
6072,133,2078,296,1o68_KIV_A_275,6,smina,0.3553331,1.0930278,0.98757303,0,0.66696914,0.67809967
6073,133,13495,1927,5tde_2HP_A_502,6,smina,0.35464388,1.0925824,0.98290575,0,0.19945812,0.40910028
6074,133,9939,1419,4rkz_3S4_A_402,6,smina,0.35327827,1.0913543,0.98290575,0,0.017688802,2.2035817
6075,133,5032,718,2q1a_2KT_X_295,6,smina,0.35217886,1.0903719,0.98290575,0,0.86930508,0.59924946
6076,133,8308,1186,4ekr_0R0_A_202,6,smina,0.35132376,1.0894739,0.98404962,0,0.98582054,1.0475558
6077,133,6761,965,3vq4_0NX_B_303,6,smina,0.34958023,1.0882843,0.98290575,0,2.3770666e-05,1.1774654
6078,133,16925,2417,6rlt_MLI_A_508,6,smina,0.3490786,1.0879158,0.98290575,0,0.62911768,0.63262324
6079,133,11157,1593,5bkd_AKG_A_502,6,smina,0.34889308,1.0876702,0.98290575,0,3.7492852e-06,1.1304436
6080,133,5060,722,2qab_EI1_A_1,6,smina,0.44210051,1.0876009,1.4502184,0,0,2.7598091
6081,133,10205,1457,4ur9_BK9_A_1717,6,smina,0.34860173,1.0875474,0.98290575,0,5.7791018e-06,1.0810713
6082,133,15756,2250,6jyg_FLC_E_401,6,smina,0.35824067,1.0864297,1.1741962,0,0.0040056042,1.4503076
6083,133,1287,183,1j0y_BGC_D_4601,6,smina,0.45075902,1.0852427,1.5181587,0,0.99561829,0.93180391
6084,133,1280,182,1j0y_BGC_C_3601,6,smina,0.45023353,1.0848976,1.5181587,0,0.25181758,0.99905697
6085,133,1266,180,1j0y_BGC_A_1601,6,smina,0.44843349,1.0834023,1.5181587,0,0.22234628,1.1645375
6086,133,9764,1394,4q3a_2YC_B_904,6,smina,0.35824067,1.0827574,1.2015474,0,0,3.4363862
6087,133,14195,2027,5xh2_NPO_A_305,6,smina,0.34747522,1.0809364,1.0108936,0,0,0.68365885
6088,133,10289,1469,4wbd_CIT_A_602,6,smina,0.35498351,1.0795649,1.0809257,0,0.97958002,1.7966679
6089,133,3541,505,1zpd_CIT_A_610,6,smina,0.35824067,1.0792643,1.2277972,0,0.30172994,1.5015098
6090,133,11423,1631,5di7_5CQ_A_601,6,smina,0.34780443,1.0785072,1.0408007,0,0,1.548687
6091,133,3415,487,1zei_CRS_A_54,6,smina,0.35818466,1.0773023,1.1260408,0,0.2876748,0.5553404
6092,133,12823,1831,5kcj_6RM_B_302,6,smina,0.35824067,1.0768744,1.2458903,0,0,6.2626357
6093,133,10485,1497,4xv4_25T_A_302,6,smina,0.34649355,1.0760039,0.98290575,0,0.42025833,0.60348342
6094,133,6621,945,3v1s_0LH_B_401,6,smina,0.34637939,1.0755127,0.98290575,0,0,0.97815093
6095,133,14678,2096,6a1l_BEZ_A_404,6,smina,0.34634785,1.0750215,0.98290575,0,0.37966528,0.58247424
6096,133,6019,859,2zce_PYL_A_601,6,smina,0.37505604,1.074996,1.4058905,0,0,3.469617
6097,133,10401,1485,4x36_CHT_A_408,6,smina,0.34629057,1.0740391,0.98290575,0,0,0.56951573
6098,133,8973,1281,4jmz_1M2_A_302,6,smina,0.34633955,1.0736991,0.99154407,0,0.89138669,0.70702566
6099,133,11164,1594,5bkd_AKG_B_502,6,smina,0.34619568,1.0735478,0.98290575,0,1.4474867e-06,1.2192784
6100,133,17100,2442,6syz_M1E_A_601,6,smina,0.34613426,1.0731794,0.98290575,0,0.9974067,0.82997299
6101,133,6775,967,3vq5_MMJ_B_307,6,smina,0.35175496,1.0725593,1.1084269,0,2.0719189e-06,1.470655
6102,133,7391,1055,4ajj_MLI_A_1333,6,smina,0.34599857,1.0724426,0.98290575,0,0.95322187,0.68619756
6103,133,16617,2373,6q4b_HHN_A_301,6,smina,0.34583411,1.0717058,0.98290575,0,0.0034727076,0.42090857
6104,134,2195,313,1pke_2FD_A_446,4,gnina,0.95193555,1.174848,2.7983556,0,0.049715168,3.0784113
6105,134,12912,1844,5kxb_NGA_C_305,4,gnina,0.94758662,1.1532245,3.0019469,0,0.30038483,2.7599961
6106,134,12919,1845,5kxb_NGA_D_301,4,gnina,0.9144936,1.1518371,3.0019469,0,0.32640348,2.6119079
6107,134,230,32,1cdk_MYR_B_403,6,smina,0.44318304,1.1445181,1.0153,0,0.95304053,0.55214364
6108,134,11736,1676,5eso_ISC_B_602,4,gnina,0.98729919,1.1318668,3.2800465,0,0.96883954,8.1148637
6109,134,9064,1294,4kp7_1UQ_B_502,6,smina,0.4244221,1.127095,1.028641,0,0,2.8396667
6110,134,6292,898,3r3z_GOA_D_305,6,smina,0.36163445,1.1247546,0.94020957,0,0.93644861,0.63647184
6111,134,15917,2273,6l8a_BAL_D_507,6,smina,0.36059934,1.1243846,0.94020957,0,0.0019563319,0.68547792
6112,134,13705,1957,5uda_CAE_A_502,6,smina,0.37042766,1.1196102,0.99636585,0,0,0.48520498
6113,134,11346,1620,5cpp_ADO_A_422,6,smina,0.36030986,1.1168963,0.99049664,0,0,0.54984823
6114,134,2412,344,1rf2_BV4_D_104,4,gnina,0.4821484,1.1150878,1.4683156,0,0.77020466,4.0644639
6115,134,2419,345,1rf2_BV4_E_105,4,gnina,0.4821484,1.1150878,1.4683156,0,0.42467202,4.5281759
6116,134,2426,346,1rf2_BV4_F_106,4,gnina,0.4821484,1.1150878,1.4683156,0,0.45889408,4.5296868
6117,134,17457,2493,6v8n_QS1_A_1704,6,smina,0.66639168,1.1150076,2.2740388,0,0,16.367767
6118,134,7636,1090,4c2p_X8Z_A_709,6,smina,0.43484319,1.1125208,1.1490512,0,0,1.2699075
6119,134,2414,344,1rf2_BV4_D_104,6,smina,0.35858493,1.1117434,0.94020957,0,0.77256807,3.7866031
6120,134,2421,345,1rf2_BV4_E_105,6,smina,0.35858493,1.1117434,0.94020957,0,0.44423549,3.6976332
6121,134,2428,346,1rf2_BV4_F_106,6,smina,0.35858493,1.1117434,0.94020957,0,2.1305746e-05,3.8685459
6122,134,5669,809,2x05_X05_B_1900,6,smina,0.35858493,1.1117434,0.94020957,0,0,0.97614051
6123,134,6782,968,3vqe_FMQ_A_1006,6,smina,0.42191858,1.1024451,1.2019845,0,0,1.5744252
6124,134,8364,1194,4f8n_GAL_A_204,6,smina,0.37114149,1.0996887,1.1418304,0,0.80339719,0.71091127
6125,134,2440,348,1rf2_BV4_H_108,4,gnina,0.48032428,1.0976872,1.4683156,0,0.78308449,6.4210959
6126,134,2433,347,1rf2_BV4_G_107,4,gnina,0.47986493,1.0973403,1.4683156,0,0.66931281,4.4641744
6127,134,4864,694,2o1o_RIS_B_400,6,smina,0.50690152,1.0951134,1.7325326,0,0,2.3139808
6128,134,2442,348,1rf2_BV4_H_108,6,smina,0.35514363,1.0867694,0.94020957,0,0.032103827,3.810141
6129,134,2435,347,1rf2_BV4_G_107,6,smina,0.35427854,1.0856595,0.94020957,0,0.6641622,4.8914679
6130,134,7664,1094,4can_M7K_B_800,6,smina,0.35858493,1.0851857,1.1312108,0,0,4.1645538
6131,134,1070,152,1h8p_PC_B_1111,6,smina,0.35372073,1.0850428,0.94020957,0,0,1.3412696
6132,134,4206,600,2f78_BEZ_B_1005,6,smina,0.35340963,1.0846728,0.94020957,0,0.020369962,0.71355207
6133,134,7685,1097,4cdt_M48_B_801,6,smina,0.35858493,1.0844634,1.1365825,0,0,4.3473507
6134,134,1385,197,1jhv_PCR_A_990,6,smina,0.35319279,1.0844262,0.94020957,0,0,0.5165349
6135,134,7657,1093,4can_M7K_A_800,6,smina,0.35858493,1.0841232,1.1391165,0,0,3.6434503
6136,134,3443,491,1zei_CRS_E_55,6,smina,0.35258801,1.0834396,0.94020957,0,9.805556e-06,0.51585789
6137,134,12347,1763,5i5s_NVU_B_402,6,smina,0.35212513,1.0822063,0.94020957,0,0.00024191423,1.0809861
6138,134,9708,1386,4pik_MAN_A_502,6,smina,0.3516571,1.080973,0.94020957,0,0.012946514,0.76840243
6139,134,3975,567,2coj_GBN_A_420,6,smina,0.36523317,1.0809009,1.2658982,0,0.0027682582,1.0931357
6140,134,13712,1958,5uda_CAE_B_502,6,smina,0.35589895,1.0796941,0.99636585,0,0,0.49312815
6141,134,9568,1366,4nr9_ALY_A_2005,6,smina,0.35118781,1.079493,0.94020957,0,1.0496015e-08,2.5061594
6142,134,1861,265,1mrj_ADN_A_300,6,smina,0.35141883,1.0788853,0.9498803,0,0,0.93660907
6143,134,7104,1014,3wwc_BUA_A_403,6,smina,0.35067517,1.0777664,0.94020957,0,2.6542606e-05,0.63547102
6144,134,1889,269,1n3o_GYP_B_1101,6,smina,0.35944346,1.0771746,1.2790979,0,0.96391073,0.92576179
6145,134,3107,443,1wmz_A2G_B_502,6,smina,0.4016225,1.077049,1.3726599,0,0.057064566,1.2120375
6146,134,7258,1036,4a3u_NCA_A_1359,6,smina,0.35036391,1.0769032,0.94020957,0,0,0.75329909
6147,134,14559,2079,5z9b_HX3_A_303,6,smina,0.35232049,1.0768597,0.98403484,0,0,0.83825742
6148,134,2281,325,1pt8_OXL_B_801,6,smina,0.3503395,1.0767798,0.94020957,0,0.00010061526,0.67353349
6149,134,12249,1749,5hpu_IPH_C_101,6,smina,0.3500946,1.0759165,0.94020957,0,0,0.40604514
6150,134,4619,659,2isf_PAC_A_317,6,smina,0.34998917,1.0757932,0.94020957,0,0.0012103723,0.78140332
6151,134,14566,2080,5z9b_HX3_B_303,6,smina,0.35161964,1.0746523,0.98403484,0,0,0.8061522
6152,134,10198,1456,4uqs_INE_A_904,6,smina,0.35099922,1.0744838,0.97189063,0,3.0684545e-05,0.88182425
6153,134,1077,153,1hdi_3PG_A_419,6,smina,0.34898193,1.07308,0.94020957,0,0.044621543,1.217632
6154,135,12536,1790,5ip6_6C9_A_301,6,smina,0.69237993,1.1998624,1.7799782,0,0,1.1965729
6155,135,14573,2081,5z9p_AX7_A_301,6,smina,0.46552122,1.1605471,0.90543568,0,0,0.64855242
6156,135,8301,1185,4ek1_CAM_B_502,6,smina,0.44632273,1.1462252,0.94535387,0,0,0.6672469
6157,135,1686,240,1lqp_FCN_A_4004,6,smina,0.4383603,1.1408537,0.90543568,0,0,0.675432
6158,135,1693,241,1lqp_FCN_B_4003,6,smina,0.43814819,1.1407298,0.90543568,0,0,0.62454159
6159,135,4171,595,2f64_12Q_B_471,6,smina,0.43745007,1.1363948,0.90543568,0,0,0.84615216
6160,135,7125,1017,3wxo_NIZ_A_804,6,smina,0.43697053,1.1360233,0.90543568,0,0,1.161286
6161,135,14335,2047,5y8k_SER_B_301,6,smina,0.43669528,1.1357755,0.90543568,0,1.988193e-05,0.73400011
6162,135,48,6,1aer_TIA_B_700,6,smina,0.55852231,1.1339939,1.5145526,0,0,2.023159
6163,135,15595,2227,6i4b_ORO_A_602,6,smina,0.5415018,1.1335142,1.4630766,0,0,0.86675946
6164,135,14552,2078,5z9b_AX7_A_304,6,smina,0.42788478,1.1334222,0.90543568,0,0,0.74024289
6165,135,16869,2409,6rgg_K3Q_A_401,6,smina,0.44279425,1.13299,1.0258298,0,0.028854947,1.1505125
6166,135,4052,578,2e40_LGC_A_1001,6,smina,0.42404825,1.1321837,0.90543568,0,0.037046778,0.89598068
6167,135,10268,1466,4v36_LYN_A_1851,6,smina,0.43770829,1.1316485,0.95411181,0,1.9726198e-09,1.9193881
6168,135,13404,1914,5r9u_JMM_A_401,6,smina,0.70105326,1.1315948,2.3649385,0,0,1.7003031
6169,135,2246,320,1pr0_NOS_B_1246,6,smina,0.55852231,1.1314348,1.5179002,0,0.0071646285,2.585492
6170,135,2239,319,1pr0_NOS_A_1245,6,smina,0.55852231,1.1309123,1.5219643,0,0.98143408,2.2498082
6171,135,2722,388,1tkh_DPN_A_913,6,smina,0.44922327,1.1302434,1.0675133,0,0.0077869709,1.9334245
