query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8190,181,6193,884,3qgz_ADN_A_127,5,autodock,0.83358844,0.89725728,5.6119804,0,0.98538912,15.954709
8191,181,3127,446,1wq4_TYR_A_501,5,autodock,0.65349711,0.8321031,5.4435811,0,2.2508523e-06,12.530744
8192,181,9185,1312,4lo1_GAL_A_301,1,unimol,0.99207269,0.82797913,8.2674131,0,0.96615984,19.86
8193,181,1761,251,1m3u_KPL_G_265,4,gnina,0.72670667,0.8214538,6.3628087,0,0.98914215,6.9949774
8194,181,1419,202,1jw0_GUA_B_999,5,autodock,0.64761961,0.7969041,6.0888233,0,2.5129456e-06,6.5619947
8195,181,5200,742,2qui_LTN_B_478,6,smina,0.22309619,0.79564361,0.82370615,0,0.99003313,1.8544842
8196,181,972,138,1h5r_THM_A_1293,6,smina,0.29428909,0.79410542,1.2056154,0,0,2.1476799
8197,181,979,139,1h5r_THM_B_1293,6,smina,0.28526927,0.79246492,1.2047939,0,0,2.8999384
8198,181,17128,2446,6szt_M4Q_A_601,6,smina,0.2174106,0.79129091,0.82370615,0,0,1.9276189
8199,181,1000,142,1h5r_THM_D_1292,6,smina,0.27323381,0.7886504,1.217989,0,0,1.8957166
8200,181,15399,2199,6gck_EUB_C_302,6,smina,0.23792197,0.78674491,1.1193779,0,0,2.8365009
8201,181,5193,741,2qui_LTN_A_501,6,smina,0.21774943,0.78592754,0.88567495,0,0.98901349,1.8502442
8202,181,15392,2198,6gck_EUB_B_302,6,smina,0.23762792,0.78155467,1.1620717,0,0,2.7967046
8203,181,237,33,1cgk_NAR_A_390,6,smina,0.21709108,0.77823281,0.82370615,0,0,2.6955904
8204,181,3967,566,2cjz_PTR_A_1537,5,autodock,0.71716869,0.7777784,7.3787427,0,2.3093156e-05,10.63163
8205,181,1658,236,1lfw_AEP_A_683,6,smina,0.21710522,0.77732954,0.9350723,0,0,2.8566047
8206,181,7179,1025,3zp7_PRE_A_1118,4,gnina,0.40647199,0.77660438,1.645758,0,0.96707904,4.1647626
