query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16022,357,7913,1130,4cw2_XDS_A_1303,3,diffdock_l,0.11727093,0.69735116,12.420817,0,0,28.001163
16023,357,5225,746,2qx9_ML2_A_233,3,diffdock_l,0.11733819,0.68770726,13.047667,0,2.6851352e-35,26.330458
16024,357,11436,1633,5did_5CK_B_601,5,autodock,0.1782673,0.68220235,20.628895,0,0,82.516651
16025,357,16040,2291,6mpa_NAG_B_502,3,diffdock_l,0.11595869,0.66723492,13.437795,0,1.0818838e-46,29.471783
16026,357,17453,2493,6v8n_QS1_A_1704,2,diffdock,0.12236541,0.66706649,15.25835,0,0,30.149476
16027,357,16866,2409,6rgg_K3Q_A_401,3,diffdock_l,0.11705572,0.64892631,15.086445,0,2.6980411e-58,41.428411
16028,357,11874,1696,5fkl_TDC_A_222,2,diffdock,0.5265665,0.64772825,26.970091,0,0,22.006189
16029,357,16873,2410,6rgg_K3Q_A_402,3,diffdock_l,0.11595595,0.64216919,14.907893,0,8.477503e-53,22.307866
16030,357,14058,2008,5wgr_PM7_A_711,2,diffdock,0.55555202,0.63458261,28.477272,0,0.9918308,34.913137
16031,357,744,106,1gsq_GDN_A_203,2,diffdock,0.15509856,0.63279429,23.57062,0,0,19.476127
16032,357,17526,2503,6vv1_RMJ_A_501,5,autodock,0.108632,0.62355008,9.114337,0,0,10.953684
16033,357,745,106,1gsq_GDN_A_203,3,diffdock_l,0.168573,0.62322942,25.415188,0,0.21013327,15.395426
16034,357,17531,2504,6vv9_RQ1_A_202,3,diffdock_l,0.1323721,0.62165325,21.90439,0,1.4384746e-49,24.244102
16035,357,1655,236,1lfw_AEP_A_683,3,diffdock_l,0.13249369,0.62020832,22.110584,0,0,25.102798
16036,357,934,133,1h48_GPP_E_904,3,diffdock_l,0.13233362,0.6147987,22.50843,0,1.0149778e-21,30.053355
16037,357,16663,2380,6qdb_HWQ_A_1002,3,diffdock_l,0.11587845,0.61475951,14.847737,0,0.0037985595,17.445307
16038,357,9082,1297,4kux_FPS_B_405,3,diffdock_l,0.15458607,0.60493999,26.357977,0,9.4190162e-60,27.350262
16039,357,12136,1733,5h24_LQG_B_501,5,autodock,0.10834461,0.59976359,10.183764,0,0,9.391414
16040,357,10615,1516,4z69_DIF_A_1006,3,diffdock_l,0.1185914,0.59704461,19.781895,0,0,19.46502
16041,357,4168,595,2f64_12Q_B_471,3,diffdock_l,0.11601383,0.59253194,18.645069,0,0.0071029866,14.989666
16042,357,9322,1331,4mig_G3F_C_802,5,autodock,0.1494572,0.58936093,27.841854,0,0.00042974134,21.624978
16043,357,10265,1466,4v36_LYN_A_1851,3,diffdock_l,0.11587843,0.58727731,16.305809,0,0,22.393355
16044,357,9852,1407,4qya_LU2_B_201,3,diffdock_l,0.11587847,0.58680366,16.976044,0,8.1389897e-24,16.427307
16045,357,17209,2458,6t5p_VD8_B_302,3,diffdock_l,0.12391465,0.58651413,21.862663,0,2.8180245e-57,30.79545
16046,357,16686,2383,6qdc_HXE_A_1004,5,autodock,0.10907075,0.58575866,11.290502,0,0,9.8115264
16047,357,10111,1444,4uch_OLW_A_800,3,diffdock_l,0.13448795,0.58341589,26.941257,0,1.0780774e-36,15.996525
16048,357,6870,981,3w8x_FTK_B_601,3,diffdock_l,0.11589237,0.5820237,18.859495,0,0,38.702154
16049,357,2536,362,1sff_IK2_A_450,2,diffdock,0.57026261,0.58194059,35.725674,0,3.0243122e-27,62.671404
16050,357,2397,342,1r4f_AD3_B_330,3,diffdock_l,0.11854487,0.58181426,21.053295,0,0,20.286288
16051,357,5546,792,2w7k_PLP_A_501,2,diffdock,0.13572859,0.57970713,27.654581,0,0.98766644,28.93719
16052,357,6674,953,3vc3_C6P_B_501,3,diffdock_l,0.21299963,0.5795336,33.390102,0,0,52.26395
16053,357,10384,1483,4wxb_CIT_D_501,3,diffdock_l,0.13119147,0.57917402,25.037876,0,1.1141184e-30,26.747629
16054,357,10629,1518,4z69_DIF_A_1008,3,diffdock_l,0.11651621,0.57835858,20.245426,0,4.4944661e-76,60.125636
16055,357,16557,2365,6pna_M16_B_803,2,diffdock,0.13802257,0.57772105,28.080452,0,6.9857244e-06,42.351265
16056,357,8606,1229,4hrq_AZG_B_201,3,diffdock_l,0.11727093,0.577455,20.705618,0,0,16.593658
16057,357,9271,1324,4m54_AE5_A_403,3,diffdock_l,0.11588703,0.57744476,19.002098,0,6.8018396e-05,21.56046
16058,357,11987,1712,5g09_6DF_C_1475,3,diffdock_l,0.22658467,0.57706144,34.015236,0,0,65.114892
16059,357,15006,2143,6dqt_LEU_B_1,5,autodock,0.10804612,0.57648197,11.158503,0,0,16.503674
16060,357,6681,954,3vc3_C6P_D_501,3,diffdock_l,0.20744114,0.57429683,33.928055,0,0,51.731123
16061,357,4601,657,2ij7_TPF_F_2474,2,diffdock,0.1454473,0.57427786,29.115421,0,4.8847059e-119,40.917493
16062,357,6688,955,3vc3_C6P_E_501,3,diffdock_l,0.23209665,0.57390674,34.553181,0,0,47.241601
16063,357,14233,2033,5xmq_PLG_B_501,2,diffdock,0.18311333,0.57109409,33.042618,0,0,46.228968
16064,357,5764,823,2xul_AKG_A_201,3,diffdock_l,0.11587846,0.57060944,18.217871,0,0,19.08142
16065,357,14045,2006,5wcz_NOJ_A_601,3,diffdock_l,0.11593553,0.57051702,20.330893,0,0,57.273671
16066,357,1104,157,1hot_16G_A_269,5,autodock,0.1086754,0.56926883,12.049352,0,3.6840767e-08,9.0190003
16067,357,7969,1138,4d06_X8W_B_301,3,diffdock_l,0.18273261,0.56910043,33.291969,0,3.3014514e-37,61.238362
16068,357,8815,1259,4i9n_1E6_C_401,2,diffdock,0.28690787,0.56881665,36.429493,0,1.0622419e-77,64.729679
16069,357,12575,1796,5ivg_FPS_A_704,3,diffdock_l,0.13135386,0.56854056,26.398539,0,6.0359853e-07,35.245338
16070,357,10377,1482,4wxb_CIT_C_501,3,diffdock_l,0.12994316,0.56828677,25.684603,0,0,39.692351
16071,357,6956,993,3wgc_PLG_D_401,5,autodock,0.11180347,0.56742814,15.29216,0,6.3889686e-08,10.043475
16072,358,5549,792,2w7k_PLP_A_501,5,autodock,0.11961863,0.68591742,14.692863,0,1.9439347e-06,9.5577265
16073,358,3180,454,1x7j_GEN_B_202,2,diffdock,0.56218206,0.66060562,25.837551,0,0.99087239,31.829188
16074,358,14451,2064,5ybq_8T0_B_303,3,diffdock_l,0.13878187,0.64217306,22.118929,0,0,40.994151
16075,358,13842,1977,5v31_ARG_A_401,3,diffdock_l,0.11243878,0.63843332,13.84866,0,0,20.517786
16076,358,9047,1292,4kfj_1R0_A_202,3,diffdock_l,0.11623186,0.63644833,17.037668,0,0,26.102078
16077,358,12987,1855,5lwy_OLB_A_402,2,diffdock,0.13387587,0.62860397,22.848457,0,0,27.272807
16078,358,5911,844,2z20_PLP_A_701,3,diffdock_l,0.12926075,0.617376,21.522522,0,1.2555381e-33,19.693224
16079,358,6912,987,3wca_FPS_B_401,3,diffdock_l,0.1323343,0.61635472,23.808018,0,0,36.756118
16080,358,5820,831,2xyj_WLM_A_1442,3,diffdock_l,0.12992119,0.61021363,22.922695,0,0,34.007979
16081,358,13226,1889,5o3b_9HZ_D_501,3,diffdock_l,0.11244024,0.60623485,16.617477,0,0,23.009562
16082,358,8846,1263,4ict_1ED_A_406,5,autodock,0.11400038,0.60352241,18.967916,0,0,8.4675899
