query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7656,169,17053,2436,6t10_M6Z_A_601,1,unimol,0.97143587,0.4984723,13.214354,0,0,18.69
7657,169,11264,1609,5c8w_PCG_C_302,1,unimol,0.96879704,0.4977331,12.310818,0,0,21.61
7658,169,6364,909,3rsc_TYD_B_397,1,unimol,0.94771484,0.4957126,13.845963,0,0,23.33
7659,169,11278,1611,5c8w_PCG_E_302,1,unimol,0.9330718,0.49512123,12.310818,0,0,20.11
7660,169,9311,1330,4lvb_20N_A_601,1,unimol,0.81388163,0.49093239,13.257629,0,0.99096027,24.78
7661,169,10144,1449,4tq4_DMA_D_403,1,unimol,0.81260448,0.49053814,12.775707,0,0.91636666,21.69
7662,169,10130,1447,4tq4_DMA_A_403,1,unimol,0.79847222,0.48881333,12.78898,0,0.83452901,21.09
7663,169,15205,2172,6flu_DTK_A_403,1,unimol,0.78333547,0.48772915,12.316242,0,0,28.16
7664,169,15212,2173,6flu_DTK_A_404,1,unimol,0.74504881,0.48615218,12.270758,0,0.95702323,24.21
7665,169,6357,908,3rsc_TYD_A_397,1,unimol,0.67635095,0.48314607,13.845963,0,0,24.26
7666,169,15261,2180,6flu_DTK_B_406,1,unimol,0.66578098,0.48087916,12.292449,0,0,27.7
7667,169,10788,1541,4zbc_GLC_A_408,1,unimol,0.66557112,0.48082988,13.382231,0,0,24.46
7668,169,12930,1847,5lqs_NTM_A_302,1,unimol,0.66527517,0.48063276,13.459532,0,0.94638099,17.99
7669,169,15226,2175,6flu_DTK_B_401,1,unimol,0.66519205,0.48048492,12.361522,0,0.95374834,26.56
7670,169,17060,2437,6t10_M6Z_B_601,1,unimol,0.66505912,0.47767593,13.663217,0,0,24.16
7671,169,15198,2171,6flu_DTK_A_402,1,unimol,0.66505911,0.47659176,12.304951,0,0.94189285,20.72
7672,169,16563,2366,6q4y_MAN_B_402,1,unimol,0.66502793,0.47466982,14.346752,0,0,23.44
7673,169,15044,2149,6f3s_PLP_A_901,1,unimol,0.66481621,0.4742263,14.352527,0,0.95540007,20.74
7674,169,15233,2176,6flu_DTK_B_402,1,unimol,0.66479895,0.47412774,12.266819,0,0.95812533,23.49
7675,169,16556,2365,6q4y_MAN_A_402,1,unimol,0.66406274,0.47338853,14.206965,0,0,22.03
7676,169,15254,2179,6flu_DTK_B_405,1,unimol,0.66322029,0.47235364,12.282583,0,0.97971491,26.79
7677,169,14169,2024,5xrv_F6R_A_702,1,unimol,0.66310468,0.47215651,13.019608,0,0.85788709,29.43
7678,169,10137,1448,4tq4_DMA_B_403,1,unimol,0.6630534,0.47195939,12.78898,0,0.91673464,17.41
