query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9970,221,1276,182,1j3k_UMP_C_611,2,diffdock,0.65540256,0.48148621,14.514714,0,0,41.610157
9971,221,14250,2035,5yaq_ISE_C_402,5,autodock,0.32751856,0.46341931,13.699476,0,0.87531947,19.336259
9972,221,1283,183,1j3k_UMP_D_711,2,diffdock,0.3145377,0.45997191,14.514714,0,0.99571401,42.591462
9973,221,1255,179,1j3i_UMP_C_611,2,diffdock,0.31156277,0.45780133,14.310586,0,0,41.968014
9974,221,3972,567,2coj_GBN_B_420,3,diffdock_l,0.29537367,0.44496936,13.65298,0,0.052246946,28.169103
9975,221,6638,948,3vbn_TYD_E_301,2,diffdock,0.26903221,0.42454035,12.144483,0,0,37.448847
9976,221,3971,567,2coj_GBN_B_420,2,diffdock,0.26588167,0.42019918,12.8234,0,0,31.591744
9977,221,6624,946,3vbn_TYD_A_301,2,diffdock,0.2622855,0.41726251,12.093113,0,6.2536356e-44,37.382244
9978,221,17132,2447,6tgi_N8Z_B_508,3,diffdock_l,0.26062669,0.41617722,14.580139,0,0.0038496152,25.699904
9979,221,3685,526,2ahc_VNL_D_466,3,diffdock_l,0.25891811,0.41381512,14.313864,0,0,18.762909
9980,221,1221,174,1ixo_G3P_A_1001,3,diffdock_l,0.25305714,0.40334525,12.771438,0,1.3939365e-57,6.6056445
9981,221,219,31,1cib_HDA_A_437,2,diffdock,0.25275961,0.40238764,13.700784,0,8.2839379e-08,20.240095
9982,221,632,90,1gim_HDA_A_438,2,diffdock,0.25131275,0.3999617,13.994544,0,2.1518977e-07,18.839415
9983,221,1556,222,1kwu_MMA_A_501,2,diffdock,0.24507786,0.39389683,13.372564,0,0,15.793962
9984,221,9039,1291,4jmz_1M2_A_302,2,diffdock,0.24356705,0.39217314,8.0897303,0,0,14.563499
9985,221,8076,1153,4dta_ADN_B_401,5,autodock,0.24228458,0.3907048,13.301817,0,0.0047483054,12.883722
9986,221,7044,1006,3wug_XYP_B_1,2,diffdock,0.24191386,0.39000255,13.051213,0,9.7301613e-12,15.897795
9987,221,8069,1152,4dta_ADN_A_401,5,autodock,0.24031463,0.38738509,13.189565,0,6.6431388e-05,14.57051
9988,221,656,93,1gsi_TMP_A_1210,5,autodock,0.23999436,0.3869382,11.058473,0,0,18.130322
9989,221,5493,784,2vss_V55_D_1250,5,autodock,0.23950087,0.38617211,12.067525,0,5.8421619e-07,91.302044
9990,221,1951,278,1nmz_NYM_A_301,5,autodock,0.23878359,0.38470378,11.567057,0,0,14.645038
9991,221,10615,1516,4xz9_G3P_C_302,3,diffdock_l,0.23869271,0.3845761,14.123938,0,0,22.018582
9992,221,2410,344,1qxa_GLY_B_245,2,diffdock,0.23704028,0.38215015,8.6185532,0,0,22.287382
9993,221,1853,264,1mrq_STR_A_501,5,autodock,0.23668255,0.38170327,10.073404,0,0,22.648505
9994,221,17785,2540,7kjg_BTM_A_406,5,autodock,0.23606938,0.38023493,9.0271692,0,0,14.613828
9995,221,360,51,1e2s_CSN_P_701,3,diffdock_l,0.23602053,0.37991573,12.03341,0,0,24.587071
9996,221,11037,1576,5a86_D7E_B_1432,5,autodock,0.23575554,0.37959653,10.91092,0,0,19.543283
9997,221,10022,1431,4r3n_3GQ_B_404,5,autodock,0.23540142,0.37883044,8.0092487,0,0,10.589812
9998,221,6214,887,3qhd_MSR_A_166,5,autodock,0.23529628,0.3784474,7.2967453,0,0,4.1980903
9999,221,8055,1150,4dt8_ADN_A_401,5,autodock,0.23519585,0.37812819,12.91304,0,4.2404636e-08,15.844871
10000,221,11380,1625,5cr1_STL_B_201,5,autodock,0.23504949,0.3773621,5.7910175,0,0,6.6943505
10001,221,6620,945,3v7u_MTA_A_302,5,autodock,0.23503538,0.37710674,11.827248,0,0.00016497982,8.1863869
10002,221,15354,2193,6gck_EUB_D_302,3,diffdock_l,0.23491865,0.37659602,14.445675,0,6.292451e-38,41.02536
10003,221,7649,1092,4cjw_CBJ_A_1215,5,autodock,0.23481206,0.37602145,13.409616,0,0,10.167484
10004,221,3678,525,2ahc_VNL_C_366,3,diffdock_l,0.23479204,0.37576609,14.346002,0,7.384283e-82,20.542585
10005,221,11100,1585,5adi_TUE_B_800,5,autodock,0.2347796,0.37563841,8.8306761,0,0,4.5574105
10006,221,14194,2027,5xz7_F6P_A_407,5,autodock,0.23468891,0.375,7.9249301,0,0.95544649,15.186913
10007,221,14782,2111,6c17_DNX_A_202,5,autodock,0.23468815,0.37493616,9.7533207,0,0,12.660276
10008,221,7411,1058,4b5v_E8U_A_1253,5,autodock,0.23468287,0.37480848,12.641905,0,0.0052506603,7.7731457
10009,221,13683,1954,5uda_CAE_A_502,5,autodock,0.23462993,0.37423391,9.787571,0,0,12.997915
10010,221,9882,1411,4pxd_1AL_B_502,5,autodock,0.2345851,0.37378703,12.024899,0,0.99684289,140.05391
10011,221,15347,2192,6gck_EUB_C_302,3,diffdock_l,0.23457429,0.37359551,14.148463,0,6.490074e-51,13.59085
10012,221,332,47,1duc_DUD_A_201,3,diffdock_l,0.23455516,0.37334014,13.507482,0,9.5566716e-29,11.95811
10013,221,9684,1383,4o7g_ASC_B_303,3,diffdock_l,0.23444351,0.37238253,12.871751,0,1.5460668e-06,15.498904
10014,221,157,22,1bit_BEN_A_246,3,diffdock_l,0.23439788,0.37212717,10.521681,0,0,12.566105
10015,221,16537,2362,6q4k_HHW_A_301,3,diffdock_l,0.23438074,0.37187181,12.140729,0,1.1283364e-33,21.231663
10016,221,9700,1385,4o95_245_A_602,5,autodock,0.23434543,0.3712334,12.587486,0,4.7233173e-08,6.412622
10017,221,10148,1449,4tq4_DMA_D_403,5,autodock,0.2343039,0.37104188,9.5071125,0,0.68146827,7.7520249
10018,221,10428,1489,4v3w_E2Z_A_800,5,autodock,0.2342821,0.37059499,13.944724,0,0,4.7255324
10019,221,13991,1998,5wgr_PM7_A_712,5,autodock,0.23427483,0.37053115,13.532337,0,0,3.4797121
