query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3028,65,5138,734,2qim_ZEA_A_159,0,surfdock,0.76609978,0.99018546,3.5303044,0,0.99028936,3.3746808
3029,65,4382,626,2gyv_HBP_B_545,0,surfdock,0.75178668,0.99005009,3.4673016,0,0,4.0471019
3030,65,12516,1788,5ivg_FPS_C_704,0,surfdock,0.7511471,0.9899824,2.206871,0,0,4.4405719
3031,65,12523,1789,5ivg_FPS_D_704,0,surfdock,0.74194132,0.98971166,2.206871,0,0,4.3841401
3032,65,9170,1310,4kux_FPS_B_405,0,surfdock,0.73819146,0.98964397,2.206871,0,0,4.2869735
3033,65,9163,1309,4kux_FPS_A_704,0,surfdock,0.72824309,0.9895086,2.206871,0,0.86740178,4.359318
3034,65,12502,1786,5ivg_FPS_A_704,0,surfdock,0.71623856,0.98158928,2.206871,0,0,4.260142
3035,65,12509,1787,5ivg_FPS_B_704,0,surfdock,0.71404422,0.98152159,2.206871,0,0,4.4480399
3036,65,9177,1311,4kux_FPS_C_705,0,surfdock,0.71404019,0.98145391,2.206871,0,0,4.2115209
3037,65,9184,1312,4kux_FPS_D_704,0,surfdock,0.70803353,0.98125085,2.206871,0,0,4.2423635
3038,65,4907,701,2pin_LEG_B_502,0,surfdock,0.61405812,0.91552728,2.206871,0,8.4718178e-08,2.7373096
3039,65,7966,1138,4d6z_PK9_A_1600,0,surfdock,0.58562598,0.91545959,2.2304006,0,8.3803221e-06,3.7566903
3040,65,8239,1177,4ejh_0QA_A_502,0,surfdock,0.53843622,0.91525653,2.8655314,0,0.99249055,3.0687066
3041,65,3311,473,1yee_PNB_H_551,0,surfdock,0.52447875,0.88408691,2.206871,0,0.98948095,3.9869009
3042,65,3374,482,1z3n_3NA_A_320,0,surfdock,0.52447875,0.88408691,2.206871,0,0,4.0551085
3043,65,3703,529,2ajv_COC_L_501,0,surfdock,0.52447875,0.88408691,2.206871,0,0.75708418,3.3738056
3044,65,4011,573,2dv0_ZST_A_600,0,surfdock,0.52447875,0.88408691,2.206871,0,0,4.2443255
3045,65,4403,629,2gzm_DGL_A_501,0,surfdock,0.52447875,0.88408691,2.206871,0,0.9912032,2.9393125
3046,65,4410,630,2gzm_DGL_B_502,0,surfdock,0.52447875,0.88408691,2.206871,0,0,2.5897945
3047,65,4417,631,2gzm_DGL_D_504,0,surfdock,0.52447875,0.88408691,2.206871,0,0,2.7958326
3048,65,4893,699,2pd5_ZST_A_600,0,surfdock,0.52447875,0.88408691,2.206871,0,0.99154006,4.3385824
3049,65,4900,700,2pin_LEG_A_501,0,surfdock,0.52447875,0.88408691,2.206871,0,0.94474377,2.9131498
3050,65,4998,714,2pwf_BGC_D_9999,0,surfdock,0.52447875,0.88408691,2.6113319,0,0.95640016,2.7718168
3051,65,5229,747,2r4j_13P_B_816,0,surfdock,0.52447875,0.88408691,2.206871,0,0,2.5773163
3052,65,5614,802,2wu4_HBP_A_1544,0,surfdock,0.52447875,0.88408691,2.6991324,0,0.12293251,4.2157806
3053,65,6307,901,3roe_THM_B_265,0,surfdock,0.52447875,0.88408691,2.7928913,0,0,3.3740594
3054,65,6314,902,3roe_THM_C_265,0,surfdock,0.52447875,0.88408691,2.7851505,0,0.44499075,3.4727216
3055,65,6321,903,3roe_THM_D_265,0,surfdock,0.52447875,0.88408691,2.7997854,0,0,3.3217274
3056,65,6335,905,3roe_THM_F_265,0,surfdock,0.52447875,0.88408691,2.7928913,0,0.39800016,3.434778
3057,65,6433,919,3sru_Q26_X_169,0,surfdock,0.52447875,0.88408691,2.3335996,0,0,4.4777316
3058,65,7350,1050,4ajj_MLI_A_1333,0,surfdock,0.52447875,0.88408691,2.3704512,0,0.99369265,2.2051053
3059,65,7357,1051,4ajj_MLI_D_1333,0,surfdock,0.52447875,0.88408691,2.4471717,0,0,2.0752333
3060,65,7385,1055,4b1f_DGL_A_1257,0,surfdock,0.52447875,0.88408691,3.2275898,0,0.0014380996,2.895579
3061,65,7392,1056,4b1f_DGL_B_1256,0,surfdock,0.52447875,0.88408691,3.2275898,0,0.0023638514,2.6219227
3062,65,7546,1078,4c2z_646_A_1498,0,surfdock,0.52447875,0.88408691,2.2719166,0,0.95322667,6.6881694
3063,65,7553,1079,4c2z_646_B_1498,0,surfdock,0.52447875,0.88408691,2.2958105,0,0,4.892861
3064,65,7560,1080,4c67_L5S_A_1170,0,surfdock,0.52447875,0.88408691,2.206871,0,0,3.2432911
3065,65,7693,1099,4cle_JR2_A_1271,0,surfdock,0.52447875,0.88408691,2.9124317,0,0,2.8784623
3066,65,7721,1103,4cle_JR2_D_1271,0,surfdock,0.52447875,0.88408691,2.8925328,0,0,2.7985245
3067,65,7749,1107,4cme_KTZ_A_1270,0,surfdock,0.52447875,0.88408691,2.5297186,0,0.9896458,3.8205152
3068,65,7756,1108,4cme_KTZ_B_1270,0,surfdock,0.52447875,0.88408691,2.5297186,0,0.98976229,3.5023872
