query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,4425,632,2hdk_COI_B_900,1,unimol,0.71246892,0.99981063,3.8385196,0,0,23.42
1961,41,3886,555,2c5b_5F1_B_500,1,unimol,0.6638636,0.9599798,2.947953,0,0,16.53
1962,41,3893,556,2c5b_5F1_C_500,1,unimol,0.6638636,0.9599798,2.947953,0,0,15.94
1963,41,5097,728,2qd4_CHD_A_802,1,unimol,0.6638636,0.9599798,3.5703228,0,0.97158938,40.13
1964,41,5111,730,2qd4_CHD_B_926,1,unimol,0.6638636,0.9599798,3.6497264,0,0.98872195,23.01
1965,41,8240,1177,4ejh_0QA_A_502,1,unimol,0.6638636,0.9599798,2.7834792,0,0.59102642,29.19
1966,41,8254,1179,4ejh_0QA_E_502,1,unimol,0.6638636,0.9599798,2.7985353,0,9.265573e-05,27.62
1967,41,8940,1277,4j0k_EGR_A_501,1,unimol,0.6638636,0.9599798,3.2764015,0,0.7287984,19.19
1968,41,9381,1340,4mgj_CPZ_A_502,1,unimol,0.6638636,0.9599798,2.2944667,0,0.98116181,19.88
1969,41,9612,1373,4nkw_PLO_A_601,1,unimol,0.6638636,0.9599798,2.2944667,0,0.99535151,28.56
1970,41,9619,1374,4nkw_PLO_B_601,1,unimol,0.6638636,0.9599798,2.2944667,0,0.9938415,24.13
1971,41,9626,1375,4nkw_PLO_C_601,1,unimol,0.6638636,0.9599798,2.2944667,0,0.99336545,29.09
1972,41,9633,1376,4nkw_PLO_D_601,1,unimol,0.6638636,0.9599798,2.2944667,0,0.99394282,27.44
1973,41,10102,1443,4rql_SNE_A_505,1,unimol,0.6638636,0.9599798,2.57061,0,0.89078395,27.53
1974,41,10109,1444,4rql_SNE_B_502,1,unimol,0.6638636,0.9599798,2.57061,0,0,26.61
1975,41,10725,1532,4z69_DIF_A_1007,1,unimol,0.6638636,0.9599798,3.4067311,0,0.98504842,23.84
1976,41,10732,1533,4z69_DIF_A_1008,1,unimol,0.6638636,0.9599798,3.4068401,0,0,19.19
1977,41,10942,1563,4zvv_GN0_D_403,1,unimol,0.6638636,0.9599798,4.0974159,0,0,25.33
1978,41,11838,1691,5fiu_Y3J_A_1299,1,unimol,0.6638636,0.9599798,3.746819,0,0.68544196,19.15
1979,41,11845,1692,5fiu_Y3J_B_1299,1,unimol,0.6638636,0.9599798,3.746819,0,0.78350732,16.84
1980,41,13364,1909,5r9o_54F_A_401,1,unimol,0.6638636,0.9599798,3.4517221,0,0.98521549,21.41
1981,41,13385,1912,5syi_NIZ_B_805,1,unimol,0.6638636,0.9599798,3.0428047,0,0.86008703,24.91
1982,41,13819,1974,5vka_AKG_A_402,1,unimol,0.6638636,0.9599798,3.3364661,0,0,16.21
1983,41,14687,2098,6b9p_D0J_A_1001,1,unimol,0.6638636,0.9599798,2.9238288,0,0.20965552,37.57
1984,41,14694,2099,6b9p_D0J_B_1001,1,unimol,0.6638636,0.9599798,2.9238288,0,0,37.57
1985,41,14960,2137,6e40_BBJ_A_502,1,unimol,0.6638636,0.9599798,3.3681386,0,0.86917614,22.8
1986,41,14967,2138,6e40_BBJ_B_502,1,unimol,0.6638636,0.9599798,3.2997279,0,0.91643021,21.52
1987,41,14974,2139,6e40_BBJ_D_502,1,unimol,0.6638636,0.9599798,3.3133242,0,0,25.72
1988,41,16059,2294,6nba_P1T_A_501,1,unimol,0.6638636,0.9599798,2.3061659,0,0,23.58
1989,41,16066,2295,6nba_P1T_B_501,1,unimol,0.6638636,0.9599798,2.3061659,0,0,22.56
1990,41,16073,2296,6nba_P1T_C_501,1,unimol,0.6638636,0.9599798,2.2944667,0,0,20.14
1991,41,16318,2331,6ock_9KL_A_601,1,unimol,0.6638636,0.9599798,2.2944667,0,0.98199323,24.7
1992,41,16647,2378,6qo4_97T_A_301,1,unimol,0.6638636,0.9599798,4.0716915,0,0.99258974,19.93
1993,41,16654,2379,6qo4_97T_B_301,1,unimol,0.6638636,0.9599798,4.0716915,0,0,14.6
1994,41,16745,2392,6r6i_H50_A_201,1,unimol,0.6638636,0.9599798,2.658421,0,0.78044657,17.59
1995,41,16752,2393,6r6i_H50_B_201,1,unimol,0.6638636,0.9599798,2.6680706,0,0.98586324,26.44
1996,41,16836,2405,6rgr_RM4_A_402,1,unimol,0.6638636,0.9599798,3.4862454,0,0.94657568,16.28
1997,41,16843,2406,6rgr_RM4_A_403,1,unimol,0.6638636,0.9599798,3.7770438,0,0.96693027,20.13
1998,41,17340,2477,6vei_9UO_B_502,1,unimol,0.6638636,0.9599798,2.73245,0,0.97717331,24.35
1999,41,17403,2486,6vv1_RMJ_A_501,1,unimol,0.6638636,0.9599798,3.3889346,0,0.97525195,21.15
2000,41,17718,2531,7c7g_FJR_B_402,1,unimol,0.6638636,0.9599798,3.9849975,0,0.99128371,19.32
2001,41,11375,1625,5cr1_STL_B_201,0,surfdock,0.65305397,0.91882338,2.2944667,0,0,2.6950693
