query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11394,253,2862,408,1u1g_BBB_F_8300,6,smina,0.61186726,0.9446005,3.782588,0,0,8.3030602
11395,253,2855,407,1u1g_BBB_E_7300,6,smina,0.58828958,0.943196,3.6555383,0,0,10.08576
11396,253,4703,671,2nry_STU_A_504,6,smina,0.58710941,0.94272784,3.1007295,0,0.99266674,4.0395243
11397,253,4717,673,2nry_STU_C_503,6,smina,0.58698909,0.94257179,3.1007295,0,0.99782376,4.8165285
11398,253,4829,689,2o7b_HC4_G_701,6,smina,0.5612796,0.94101124,3.7185154,0,0,1.3016339
11399,253,4843,691,2o7d_DHC_B_701,6,smina,0.56045321,0.94054307,3.5231662,0,0,1.6821243
11400,253,692,98,1gz5_UDP_C_900,6,smina,0.55635108,0.93960674,3.1198728,0,0,7.3222252
11401,253,4808,686,2o7b_HC4_C_701,6,smina,0.55521017,0.93945069,3.7185154,0,0,1.9125341
11402,253,10016,1430,4r2n_PLP_B_401,6,smina,0.55514501,0.93929463,3.2753565,0,0.98065689,6.1945054
11403,253,4815,687,2o7b_HC4_D_701,6,smina,0.55486671,0.93913858,3.7185154,0,0,1.8434703
11404,253,2841,405,1u1g_BBB_C_5300,6,smina,0.5301464,0.93757803,3.7335856,0,0,9.1355077
11405,253,13565,1937,5tlg_7EG_B_601,6,smina,0.50292724,0.93632959,2.9855227,0,0,3.3297661
11406,253,13558,1936,5tlg_7EG_A_601,6,smina,0.50016008,0.93617353,3.0743661,0,0,3.714638
11407,253,4822,688,2o7b_HC4_E_701,6,smina,0.49848458,0.93601748,3.6534133,0,0,2.402591
11408,253,4801,685,2o7b_HC4_A_701,6,smina,0.49804228,0.93586142,3.7185154,0,0,1.986692
11409,253,7349,1049,4ajj_88S_A_1332,6,smina,0.47367631,0.93336454,3.0964978,0,0,2.7196409
11410,253,7265,1037,4a8p_PAO_A_1340,6,smina,0.47131331,0.93305243,3.7718799,0,0,2.8670705
11411,253,2834,404,1u1g_BBB_B_4300,6,smina,0.46990787,0.93242821,3.7636976,0,0,9.4608439
11412,253,15630,2232,6jws_PT1_A_801,6,smina,0.46973823,0.93227216,3.0551848,0,0,4.273807
11413,253,16918,2416,6s51_KVQ_A_901,6,smina,0.46725967,0.93102372,2.4322784,0,3.1062005e-08,2.7631201
11414,253,17604,2514,6yta_IYZ_A_702,6,smina,0.46536224,0.93024345,3.5421519,0,0,3.0549178
11415,253,8805,1257,4i9n_1E5_B_402,6,smina,0.46455585,0.93008739,3.4516628,0,0,4.1453233
11416,253,17268,2466,6uo7_QCP_A_504,6,smina,0.46316436,0.92961923,3.0404251,0,0,3.3768897
11417,253,2547,363,1sff_IK2_C_450,6,smina,0.46309065,0.92946317,3.5898719,0,0,5.9607764
11418,253,7510,1072,4bvh_OCZ_A_1393,6,smina,0.46135971,0.92930712,3.1276004,0,0,2.0717592
11419,253,7405,1057,4b1y_LAB_B_1376,6,smina,0.4612201,0.92915106,3.4490349,0,0,3.0296909
11420,253,8826,1260,4i9n_1E5_F_402,6,smina,0.45892455,0.92837079,3.3582644,0,0,4.4563075
11421,253,8798,1256,4i9n_1E5_A_402,6,smina,0.45838321,0.92821473,3.4113927,0,0,3.1013874
11422,253,755,107,1h1i_QUE_C_1358,6,smina,0.45701099,0.92774657,3.6263285,0,0,2.7134559
11423,253,17506,2500,6xim_XLS_D_397,6,smina,0.45602184,0.92743446,1.7651337,0,0.26875162,1.1537936
11424,253,13075,1867,5mzj_TEP_A_2401,6,smina,0.45341604,0.92665418,1.5118322,0,0,0.78720368
11425,253,11724,1674,5ewc_5SJ_A_801,6,smina,0.45289863,0.92649813,2.773917,0,0,1.4817272
11426,253,14202,2028,5y1g_AKB_A_401,6,smina,0.45225411,0.92634207,1.5118322,0,0.12295326,0.98313284
11427,253,6971,995,3wk1_O7E_A_301,6,smina,0.4496322,0.92571785,2.2072225,0,0,2.8789591
11428,253,3982,568,2cxp_A5P_B_2601,6,smina,0.44948815,0.9255618,1.5118322,0,0.25964518,2.1032852
11429,253,14076,2010,5x5d_UMP_A_401,6,smina,0.44880545,0.92540574,2.0987272,0,0,2.6818153
11430,253,10338,1476,4uoc_NCN_B_400,6,smina,0.44850833,0.92524969,2.0696847,0,0,3.7096357
11431,253,14552,2078,6a2n_UMP_B_703,6,smina,0.44792403,0.92493758,2.6213374,0,0,2.8174872
11432,253,6362,908,3rsc_TYD_A_397,6,smina,0.44741231,0.92478152,2.4911802,0,0,5.0815933
11433,253,16911,2415,6s4h_KUQ_A_901,6,smina,0.44736946,0.92446941,2.7763989,0,0.53725617,3.0321035
11434,253,1280,182,1j3k_UMP_C_611,6,smina,0.44733341,0.92431336,2.1952055,0,0,2.797575
11435,253,5641,805,2wzv_FMN_A_801,6,smina,0.4463081,0.92400125,3.3748658,0,0,11.532632
11436,253,3709,529,2ajv_COC_L_501,6,smina,0.4462182,0.92384519,2.892163,0,0,2.6697025
11437,253,2827,403,1u1g_BBB_A_3300,6,smina,0.44596066,0.92368914,3.6555383,0,0,8.5548311
11438,253,13369,1909,5r9o_54F_A_401,6,smina,0.44565862,0.92337703,2.5131519,0,0,1.2106246
