query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5698,125,6843,977,3w7f_FPS_A_302,4,gnina,0.57731358,0.90209848,3.7944784,0,0,6.6969536
5699,125,8845,1263,4i9n_1E6_A_401,4,gnina,0.55819115,0.90110707,3.6762843,0,0.84634554,12.978746
5700,125,14543,2077,6a2n_UMP_A_703,4,gnina,0.55490702,0.89970258,4.0248284,0,0.98396917,4.7733843
5701,125,16027,2289,6n0z_DP6_E_401,4,gnina,0.55428021,0.89937211,3.7972679,0,0.90992776,6.3833897
5702,125,8859,1265,4i9n_1E6_C_401,4,gnina,0.55393344,0.89912426,3.6026711,0,0.8655176,12.727864
5703,125,14550,2078,6a2n_UMP_B_703,4,gnina,0.55359551,0.89904164,4.0140567,0,0.98224664,4.7746679
5704,125,8866,1266,4i9n_1E6_D_401,4,gnina,0.54432793,0.89664574,3.645324,0,0.69695683,12.993399
5705,125,8824,1260,4i9n_1E5_F_402,4,gnina,0.54068844,0.89615003,4.010747,0,0.96253824,9.3802751
5706,125,14606,2086,6acn_TRC_A_899,4,gnina,0.53865397,0.89581956,2.578191,0,4.7748096e-05,2.4009249
5707,125,4540,648,2ij7_TPF_F_2474,4,gnina,0.53398,0.89532386,3.6167126,0,8.8298915e-06,10.01731
5708,125,8852,1264,4i9n_1E6_B_401,4,gnina,0.52817895,0.89515863,3.6504707,0,0.83042756,57.085794
5709,125,8796,1256,4i9n_1E5_A_402,4,gnina,0.5233848,0.89474554,4.0457802,0,0.97154926,10.427301
5710,125,1110,158,1ij8_BNI_B_502,4,gnina,0.50600735,0.89334104,3.9282289,0,0.18729102,5.8174048
5711,125,11134,1590,5agl_CCW_B_800,4,gnina,0.50504486,0.89317581,3.8398099,0,0.12736723,4.1361795
5712,125,1978,282,1ns4_BGC_B_2400,4,gnina,0.50160034,0.87735459,3.4386439,0,0.95373104,2.0995039
5713,125,2006,286,1o28_UFP_C_713,4,gnina,0.50160034,0.87735459,3.7659254,0,0.9507085,4.5425378
5714,125,2020,288,1o29_UFP_B_808,4,gnina,0.50160034,0.87735459,3.7881968,0,0.00043521144,4.1637584
5715,125,2034,290,1o29_UFP_D_818,4,gnina,0.50160034,0.87735459,3.7659254,0,0.00030105738,4.057763
5716,125,2398,342,1qmh_CIT_A_401,4,gnina,0.50160034,0.87735459,1.9087003,0,0.70857955,2.514814
5717,125,2741,391,1toq_AMG_C_502,4,gnina,0.50160034,0.87735459,2.4362023,0,0.99230432,2.4337513
5718,125,2748,392,1toq_AMG_E_503,4,gnina,0.50160034,0.87735459,2.4362023,0,0.9941913,2.462078
5719,125,3070,438,1wc7_PP3_A_1214,4,gnina,0.50160034,0.87735459,3.2701621,0,9.453789e-06,5.1801009
5720,125,3091,441,1wmz_NGA_C_503,4,gnina,0.50160034,0.87735459,3.0824125,0,0.0044891239,2.1519098
5721,125,3343,477,1yw9_A84_A_482,4,gnina,0.50160034,0.87735459,2.6630604,0,0.95440083,7.0153512
5722,125,3378,482,1z3n_3NA_A_320,4,gnina,0.50160034,0.87735459,2.7532918,0,0.98201005,5.1745279
5723,125,3497,499,1zha_PEP_B_2268,4,gnina,0.50160034,0.87735459,1.9464976,0,0.025008269,2.3865343
5724,125,3518,502,1zmt_RNO_A_1002,4,gnina,0.50160034,0.87735459,3.4183698,0,5.949699e-05,2.9345736
5725,125,3539,505,1zmt_RNO_D_1004,4,gnina,0.50160034,0.87735459,3.4183698,0,0,2.4641958
