query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15132,337,8431,1204,4gmu_OXL_A_705,3,diffdock_l,0.1407066,0.63895131,14.370125,0,0.99508744,49.139932
15133,337,7887,1126,4d06_X8W_B_301,5,autodock,0.12615946,0.49737828,12.248537,0,0,11.487914
15134,337,8430,1204,4gmu_OXL_A_705,2,diffdock,0.12565636,0.49513109,13.48232,0,0.99558525,21.46453
15135,337,7855,1122,4d06_NAR_D_302,1,unimol,0.58689677,0.49269663,20.46265,0,0.97662485,25.01
15136,337,7866,1123,4d06_NAR_E_301,5,autodock,0.37022584,0.48052434,20.597786,0,0,850.92931
15137,337,15732,2247,6krs_CIT_I_301,3,diffdock_l,0.24875479,0.44194757,22.70887,0,0,30.056171
15138,337,7873,1124,4d06_NAR_F_301,5,autodock,0.11850666,0.43820225,13.53231,0,0,6.2746682
15139,337,13519,1931,5tdt_MBN_D_501,2,diffdock,0.23929547,0.43614232,22.992105,0,0,35.607559
15140,337,15704,2243,6krs_CIT_D_301,3,diffdock_l,0.21829378,0.42696629,22.4951,0,0,38.514377
15141,337,7892,1127,4d06_X8W_D_303,3,diffdock_l,0.21443103,0.4247191,18.309893,0,9.4194364e-28,42.226928
15142,337,7885,1126,4d06_X8W_B_301,3,diffdock_l,0.21341768,0.42378277,23.981049,0,3.3014514e-37,61.238362
15143,337,15718,2245,6krs_CIT_G_301,3,diffdock_l,0.21042218,0.42153558,22.23712,0,0,10.964143
15144,337,8405,1200,4ghf_4NC_C_402,5,autodock,0.11017237,0.42134831,9.8558941,0,0,1984.2001
15145,337,13641,1948,5u8z_83D_A_602,5,autodock,0.10915146,0.41835206,10.953029,0,0,523.2333
15146,337,8398,1199,4ghf_4NC_A_402,5,autodock,0.10884477,0.4164794,10.104596,0,0,1255.8728
15147,337,15725,2246,6krs_CIT_H_301,3,diffdock_l,0.19942634,0.41441948,22.23712,0,2.3558277e-35,34.417522
15148,337,8412,1201,4ghf_4NC_D_402,5,autodock,0.10683801,0.41235955,10.104596,0,0,813.42665
15149,337,1493,213,1ki2_GA2_B_2,2,diffdock,0.19523053,0.41011236,24.332661,0,0,31.623418
15150,337,7891,1127,4d06_X8W_D_303,2,diffdock,0.19273914,0.4076779,16.302013,0,2.2331049e-62,41.960357
15151,337,15739,2248,6krs_CIT_J_301,3,diffdock_l,0.18973082,0.40524345,22.70887,0,3.223895e-68,34.816335
15152,337,12232,1747,5hss_650_B_402,3,diffdock_l,0.18222948,0.39981273,24.172993,0,0,47.533045
15153,337,857,122,1h48_GPP_C_904,3,diffdock_l,0.17685613,0.39550562,17.190521,0,6.9959846e-51,33.553117
15154,337,15577,2225,6jea_NAG_A_501,2,diffdock,0.17652201,0.39494382,15.454141,0,0,22.905471
15155,337,13526,1932,5tdt_MBN_D_502,2,diffdock,0.17625335,0.39475655,24.157297,0,0,37.920129
15156,337,9670,1381,4nv0_MG7_B_402,3,diffdock_l,0.17445827,0.39269663,20.466959,0,0.97905889,28.132771
15157,337,16494,2356,6png_OSG_A_802,2,diffdock,0.17295261,0.39101124,19.892487,0,0,46.560865
15158,337,13771,1967,5uo3_8EY_B_804,2,diffdock,0.17244718,0.39026217,22.847122,0,0,46.507456
15159,337,7660,1094,4cjw_CBJ_B_1217,2,diffdock,0.171815,0.38988764,24.03616,0,0,27.132973
15160,337,17782,2540,7kjg_BTM_A_406,2,diffdock,0.171616,0.38913858,23.399605,0,0.0086065045,25.943624
15161,337,7198,1028,3zwt_KFZ_A_1401,2,diffdock,0.1707908,0.38520599,20.919243,0,0.85981734,24.008524
15162,337,7646,1092,4cjw_CBJ_A_1215,2,diffdock,0.16996752,0.38314607,24.03616,0,0,26.235489
15163,337,16502,2357,6png_OSG_B_801,3,diffdock_l,0.16936724,0.38164794,17.116388,0,0.00014739029,34.773638
15164,337,2004,286,1o28_UFP_C_713,2,diffdock,0.16897135,0.38108614,19.490725,0,0,40.132247
15165,337,8767,1252,4i6y_MEV_A_501,3,diffdock_l,0.16883628,0.38071161,21.31637,0,0,28.662899
15166,337,12806,1829,5kcp_PFB_B_378,3,diffdock_l,0.16883596,0.38052434,22.295759,0,0,28.800492
15167,337,13764,1966,5unt_8J1_B_803,2,diffdock,0.16822064,0.37940075,19.29562,0,2.0092112e-42,42.228194
15168,337,15697,2242,6krs_CIT_C_301,3,diffdock_l,0.16781069,0.37883895,22.4951,0,4.4862856e-47,32.255686
15169,337,13225,1889,5o4k_9KE_A_405,2,diffdock,0.16747798,0.37846442,23.118654,0,5.6380841e-20,25.15667
15170,337,14765,2109,6bxk_MTA_A_401,2,diffdock,0.16725672,0.37790262,23.792921,0,0,34.792441
15171,337,6890,984,3wat_BMA_A_404,2,diffdock,0.16705865,0.37715356,18.136425,0,0,24.330134
15172,337,10299,1471,4ug7_1EV_A_904,2,diffdock,0.16690045,0.37621723,24.353525,0,0,31.535022
15173,337,282,40,1d7a_AIR_B_350,2,diffdock,0.16628778,0.37453184,17.879402,0,0,53.909345
15174,337,528,75,1fwn_PEP_A_1268,3,diffdock_l,0.16624944,0.37434457,20.079544,0,0.99447878,22.341509
15175,337,6897,985,3wat_BMA_B_404,2,diffdock,0.16516525,0.37265918,18.136425,0,1.3485223e-82,22.562384
15176,337,12091,1727,5gwt_SIN_D_301,2,diffdock,0.16502275,0.37247191,23.877411,0,0,33.485366
15177,337,8949,1278,4j0k_EGR_B_501,3,diffdock_l,0.16474471,0.37209738,23.407745,0,0,29.094158
15178,337,12032,1718,5g6i_M85_A_904,6,smina,0.10253467,0.37116105,2.8916805,0,0,3.7684147
15179,337,13974,1996,5wcz_NOJ_B_601,2,diffdock,0.16415542,0.37041199,23.744993,0,0,31.815742
15180,337,4108,586,2evd_D10_A_304,6,smina,0.10217206,0.36966292,1.244781,0,0,1.006139
15181,337,8382,1197,4gcq_0JM_A_401,3,diffdock_l,0.16380805,0.36947566,15.684526,0,2.8373621e-11,34.580545
15182,338,15675,2239,6jzh_ZMA_A_2002,2,diffdock,0.16424217,0.75343511,14.692575,0,0,28.272294
15183,338,12770,1824,5k2c_ZMA_A_1201,2,diffdock,0.15901016,0.71603053,14.555138,0,0,23.289064
15184,338,7415,1059,4b5v_E8U_B_1254,2,diffdock,0.15823532,0.71374046,16.157185,0,0,22.838203
15185,338,1878,268,1n3o_GYP_A_1001,2,diffdock,0.14130495,0.65381679,15.87746,0,0,18.888387
15186,338,7409,1058,4b5v_E8U_A_1253,3,diffdock_l,0.13403825,0.6148855,15.671143,0,1.3932663e-45,19.71329
15187,338,4980,711,2ptm_CMP_A_401,3,diffdock_l,0.12930245,0.51984733,14.031584,0,0,14.807919
15188,338,5757,822,2xul_AKG_D_201,3,diffdock_l,0.12930199,0.51793893,14.128688,0,0,18.664821
15189,338,7408,1058,4b5v_E8U_A_1253,2,diffdock,0.12296659,0.49274809,16.157185,0,0,23.628345
15190,338,6366,909,3rsc_TYD_B_397,3,diffdock_l,0.41318382,0.48664122,24.041897,0,9.9098104e-61,39.748201
15191,338,4469,638,2i1v_FDP_B_710,3,diffdock_l,0.12032133,0.4519084,14.941438,0,0.017520052,23.345749
15192,338,6359,908,3rsc_TYD_A_397,3,diffdock_l,0.2519832,0.44083969,24.041897,0,1.1784871e-60,28.735786
15193,338,14178,2025,5xsm_8EO_A_705,3,diffdock_l,0.21499148,0.42385496,22.947901,0,0.60674541,34.638719
15194,338,15815,2259,6l86_LMR_D_302,2,diffdock,0.18115438,0.39961832,24.718897,0,0,38.088644
15195,338,15808,2258,6l86_LMR_C_302,2,diffdock,0.17297386,0.39141221,24.658251,0,0,30.981044
15196,338,9894,1413,4q3a_2YC_B_904,3,diffdock_l,0.17119105,0.38759542,23.552193,0,2.6370664e-26,28.537142
15197,338,12771,1824,5k2c_ZMA_A_1201,3,diffdock_l,0.16883486,0.38416031,18.868765,0,0,23.248765
15198,338,11910,1701,5fqf_NGA_A_1589,3,diffdock_l,0.16873015,0.38396947,19.857473,0,0,38.811139
15199,338,16684,2383,6qot_6SD_B_301,3,diffdock_l,0.16832015,0.38282443,18.988155,0,0.8349184,23.600318
15200,338,10957,1565,5a02_GOL_A_1341,2,diffdock,0.1679078,0.38187023,24.087528,0,6.1289566e-46,35.548014
15201,338,10964,1566,5a02_GOL_C_1341,2,diffdock,0.16769695,0.38129771,24.087528,0,5.324555e-51,33.785141
15202,338,10985,1569,5a02_GOL_F_1342,2,diffdock,0.16752663,0.38110687,24.687654,0,1.3241272e-47,33.014562
15203,338,4199,599,2fhk_MFN_B_602,6,smina,0.10163175,0.3740458,8.0196896,0,0,15.490016
15204,338,10978,1568,5a02_GOL_E_1341,2,diffdock,0.16271685,0.37232824,24.087528,0,7.8023787e-81,29.852247
