query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,4286,612,2fzb_TOL_A_700,2,diffdock,0.16576212,0.69171348,13.915372,0,4.1517503e-07,21.383919
14955,333,11629,1661,5eo7_SFU_B_403,2,diffdock,0.14756732,0.62816011,14.450191,0,3.4973678e-21,21.795842
14956,333,14720,2102,6bds_DJ4_A_303,6,smina,0.14027477,0.60252809,1.3041126,0,0,2.0586483
14957,333,17643,2520,6zi7_RAM_D_503,3,diffdock_l,0.13896229,0.59234551,14.781677,0,0,27.021561
14958,333,12183,1740,5ha7_WY1_B_402,3,diffdock_l,0.13736074,0.56495787,14.273209,0,1.7280527e-18,30.603827
14959,333,10818,1545,4zhd_4OZ_A_202,3,diffdock_l,0.13637779,0.54494382,15.338628,0,2.9759649e-67,20.396472
14960,333,3951,564,2caq_GSH_A_1208,3,diffdock_l,0.13630801,0.54002809,14.786265,0,0,14.157542
14961,333,10825,1546,4zhd_4OZ_B_202,3,diffdock_l,0.13587184,0.51439607,15.425156,0,0,20.59522
14962,333,15459,2208,6ho2_GHN_A_301,3,diffdock_l,0.74756393,0.49561096,18.076441,0,0.96672255,17.423717
14963,333,9865,1409,4ptx_BGC_B_501,2,diffdock,0.68442466,0.4940309,21.898918,0,0,30.012508
14964,333,499,71,1fsa_F6P_B_338,2,diffdock,0.66307786,0.49350421,22.584011,0,6.2335144e-28,32.470164
14965,333,10922,1560,4zu3_4SD_F_301,2,diffdock,0.33944355,0.47226124,23.982157,0,0.99454913,31.572924
14966,333,4657,665,2jig_PD2_A_1254,2,diffdock,0.12850973,0.47155899,15.264612,0,0,18.945367
14967,333,5505,786,2vzu_PNJ_B_1904,3,diffdock_l,0.32397171,0.46734551,23.060772,0,0,44.017802
14968,333,9858,1408,4ptx_BGC_A_501,2,diffdock,0.32093282,0.4664677,21.898918,0,0,29.597514
14969,333,12182,1740,5ha7_WY1_B_402,2,diffdock,0.12785951,0.45997191,14.415666,0,3.2198871e-15,35.055286
14970,333,10370,1481,4ur9_OAN_A_1718,3,diffdock_l,0.25142118,0.44610253,22.216625,0,2.3143246e-85,42.170925
14971,333,9166,1309,4kux_FPS_A_704,3,diffdock_l,0.23227352,0.43398876,24.413954,0,6.0146538e-183,33.11993
14972,333,12175,1739,5ha7_WY1_A_402,2,diffdock,0.12386066,0.42907303,15.075867,0,0,32.637245
14973,333,9712,1387,4ocu_NDG_A_401,3,diffdock_l,0.22522297,0.42854635,21.675337,0,0,23.250899
14974,333,10915,1559,4zu3_4SD_C_301,2,diffdock,0.21435584,0.42152388,22.289185,0,1.7567667e-68,33.610652
14975,333,10377,1482,4ur9_OAN_B_1718,3,diffdock_l,0.21095669,0.41871489,24.138506,0,4.9176563e-85,42.409069
14976,333,11384,1626,5cyf_FLC_A_301,2,diffdock,0.19792367,0.40765449,24.636213,0,2.0053932e-27,32.660844
14977,333,11608,1658,5eo7_SFU_A_403,2,diffdock,0.10922226,0.4002809,14.450191,0,0.88852226,24.867704
14978,333,17642,2520,6zi7_RAM_D_503,2,diffdock,0.10879653,0.39852528,15.442529,0,3.2052784e-39,26.793462
14979,333,6474,924,3te7_TE7_B_1,6,smina,0.10678381,0.39536517,3.2698727,0,0,5.3282364
14980,333,9711,1387,4ocu_NDG_A_401,2,diffdock,0.18367759,0.39518961,19.437143,0,0,22.251042
14981,333,9071,1295,4jzx_IPE_A_401,6,smina,0.10677692,0.39501404,2.4190605,0,1.0604135e-05,2.560776
14982,333,13925,1989,5w3k_9TY_B_401,2,diffdock,0.18367735,0.39501404,21.116205,0,0,25.551322
