query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17268,385,11909,1701,5fqf_NGA_A_1589,2,diffdock,0.079602757,0.62546816,25.214716,0,3.593502e-58,39.052353
17269,385,15234,2176,6flu_DTK_B_402,2,diffdock,0.058463832,0.56928839,28.206953,0,9.3859098e-80,29.753419
17270,385,15199,2171,6flu_DTK_A_402,2,diffdock,0.044521327,0.5411985,28.24371,0,0,31.204638
17271,385,15262,2180,6flu_DTK_B_406,2,diffdock,0.043157712,0.53183521,28.160009,0,0,31.179651
17272,385,15227,2175,6flu_DTK_B_401,2,diffdock,0.033196987,0.52247191,28.296286,0,2.7086857e-44,28.885631
17273,385,13694,1956,5uim_TYD_B_403,2,diffdock,0.028284167,0.51872659,25.097048,0,0,32.326268
17274,385,11923,1703,5fqf_NGA_B_1586,2,diffdock,0.026863631,0.51498127,25.277292,0,4.6117264e-32,40.350531
17275,385,16333,2333,6ofr_BOG_A_802,2,diffdock,0.019634676,0.49438202,25.031172,0,0,30.666415
17276,385,10425,1489,4v3w_E2Z_A_800,2,diffdock,0.018473748,0.48314607,25.347975,0,7.5770798e-42,46.207743
17277,385,1361,194,1jyw_147_A_2001,3,diffdock_l,0.20235512,0.42134831,36.803917,0,0,28.001163
17278,385,7976,1139,4d96_5PA_A_501,3,diffdock_l,0.18339123,0.41385768,36.388302,0,2.7662317e-65,48.191743
17279,385,10897,1556,4zsy_RW2_D_502,5,autodock,0.0086732436,0.38389513,20.476425,0,1.3777205e-05,52.16006
17280,385,13498,1928,5tdt_MBN_A_502,2,diffdock,0.0061170807,0.37265918,27.737577,0,0,36.862658
17281,385,5420,774,2vjb_CCD_B_1539,2,diffdock,0.0045503347,0.36891386,27.915388,0,0,30.38545
17282,385,14709,2101,6bds_DJ4_A_302,2,diffdock,0.11252667,0.33614232,30.434193,0,0,17.230352
17283,385,4489,641,2iht_TPP_C_600,2,diffdock,0.34401017,0.33333333,41.311665,0,0,77.492185
17284,385,4972,710,2pt6_S4M_C_503,2,diffdock,0.34123191,0.33270911,41.311665,0,0,40.438419
17285,385,8843,1263,4i9n_1E6_A_401,2,diffdock,0.3396216,0.33208489,41.311665,0,0,52.599618
