query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9614,213,13763,1966,5unt_8J1_B_803,1,unimol,0.79800596,0.49187836,15.150599,0,0.97755988,27.38
9615,213,15059,2151,6f66_CUT_A_300,2,diffdock,0.67454088,0.4881534,12.896412,0,0.9917149,26.71989
9616,213,11716,1673,5ew8_5SF_B_802,5,autodock,0.3662682,0.47441378,13.706003,0,0,17.827341
9617,213,11709,1672,5ew8_5SF_A_803,5,autodock,0.36462476,0.47416952,13.706003,0,0,16.825715
9618,213,6583,940,3uu7_2OH_A_1,3,diffdock_l,0.33255535,0.4722765,10.128588,0,3.2376741e-39,25.401718
9619,213,6590,941,3uu7_2OH_B_1,3,diffdock_l,0.33234594,0.47221544,10.128588,0,0.029417303,24.04038
9620,213,13193,1884,5o3f_9HT_A_501,5,autodock,0.33124438,0.47197118,13.968309,0,0,15.943887
9621,213,15018,2145,6ezf_C6Z_A_1003,3,diffdock_l,0.33074292,0.47178798,13.878775,0,0.93786042,20.532245
9622,213,14660,2094,6ayv_F6P_B_401,2,diffdock,0.31353322,0.46836834,15.125167,0,0,30.251277
9623,213,15003,2143,6e43_BEZ_D_502,2,diffdock,0.31293672,0.46794089,15.034843,0,2.5352873e-90,31.248243
9624,213,10411,1487,4v2z_Y70_B_151,2,diffdock,0.31158537,0.46653639,13.977166,0,0,16.856519
9625,213,10404,1486,4v2z_Y70_A_151,2,diffdock,0.31149055,0.4663532,14.146762,0,0,18.901198
9626,213,9508,1358,4n36_2F8_D_401,2,diffdock,0.31128652,0.46610894,14.814137,0,0,23.395822
9627,213,10838,1548,4zjz_BEZ_A_1001,2,diffdock,0.31116381,0.46574255,11.292506,0,6.6717354e-08,28.964391
9628,213,15066,2152,6f66_CUT_B_300,2,diffdock,0.31014764,0.46488764,12.471658,0,6.7478583e-33,25.146769
9629,213,7345,1049,4ajj_88S_A_1332,2,diffdock,0.30641113,0.46238398,12.590518,0,5.6091438e-80,42.503791
9630,213,10601,1514,4xti_IMP_B_601,3,diffdock_l,0.30550924,0.46177333,14.994149,0,0,33.159531
9631,213,2887,412,1uk7_BUA_A_1300,3,diffdock_l,0.3041431,0.46091842,13.769391,0,0.99712823,12.781571
9632,213,13834,1976,5vl0_BNF_B_404,2,diffdock,0.294439,0.45646067,14.808261,0,0,36.437296
9633,213,1227,175,1ixo_G3P_B_1002,2,diffdock,0.29345935,0.45591109,14.552526,0,0,23.755015
9634,213,4210,601,2fhn_BNI_X_501,3,diffdock_l,0.28952411,0.45047631,11.13254,0,0,20.568208
9635,213,17321,2474,6v1e_5SW_A_301,3,diffdock_l,0.28728392,0.44864436,12.247462,0,0.77044262,39.095705
