query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7478,165,1916,273,1ngp_NPA_H_302,5,autodock,0.37609018,0.91020922,3.8792229,0,0.99041332,13.292604
7479,165,2614,373,1t5z_DHT_A_931,3,diffdock_l,0.26650721,0.84104998,4.302969,0,0.98631843,47.762057
7480,165,9126,1303,4k90_MLA_A_704,5,autodock,0.25417364,0.77683069,4.1473718,0,0.17083463,6.9139167
7481,165,8466,1209,4gy9_ZIP_A_201,3,diffdock_l,0.25062394,0.75891127,3.3083267,0,0.94948693,17.313284
7482,165,2327,332,1q22_AND_A_401,3,diffdock_l,0.23083309,0.65178225,4.2445879,0,0.07733217,21.841858
7483,165,5141,734,2qim_ZEA_A_159,3,diffdock_l,0.23024784,0.64403332,3.8220673,0,1.2047711e-07,12.889364
7484,165,10515,1502,4x2f_3WJ_A_601,1,unimol,0.96265493,0.49995157,11.268495,0,0.98539369,22.52
7485,165,1891,270,1ne4_RP1_A_401,1,unimol,0.95021139,0.49675513,13.249687,0,0.97117567,19.02
7486,165,10417,1488,4v2z_Y70_C_151,1,unimol,0.82565033,0.49210577,13.483663,0,0.98745801,23.88
7487,165,7197,1028,3zwt_KFZ_A_1401,1,unimol,0.80579289,0.48890934,9.6128254,0,0,16.34
7488,165,5148,735,2qim_ZEA_A_162,3,diffdock_l,0.21226077,0.48721426,2.6036174,0,3.7872591e-21,18.644729
7489,165,10242,1463,4uc9_ASP_C_1300,1,unimol,0.69875545,0.48411468,13.666276,0,0,23.04
7490,165,1898,271,1ne4_RP1_A_601,1,unimol,0.67287468,0.48004649,13.771254,0,0.88313417,18.18
7491,165,4313,616,2g8t_MI2_A_401,1,unimol,0.66944384,0.47936846,13.563516,0,0,22.44
7492,165,4628,661,2jhp_GUN_A_1647,1,unimol,0.66093035,0.47011817,12.420936,0,0.98384697,17.65
7493,165,1982,283,1nsm_GLA_B_2400,1,unimol,0.6599678,0.4682778,12.357837,0,0.93132093,19.19
7494,165,17361,2480,6vmz_NAG_E_402,1,unimol,0.63827634,0.46643743,9.3823891,0,0,19.49
7495,165,10746,1535,4zb2_FRU_A_404,1,unimol,0.63827531,0.46634057,14.036893,0,0.92363692,24.05
7496,165,17354,2479,6vmz_NAG_A_402,1,unimol,0.6368612,0.4662437,9.7361336,0,0,29.87
7497,165,8429,1204,4gmu_OXL_A_705,1,unimol,0.63244371,0.46614684,10.592061,0,0.48852067,21.38
7498,165,11478,1639,5dne_ASN_A_601,5,autodock,0.42513398,0.46604998,12.256587,0,0.99691052,15.929257
7499,165,11492,1641,5dne_ASN_C_601,5,autodock,0.42428472,0.4657594,12.260943,0,0.99319027,26.234992
7500,165,11499,1642,5dne_ASN_D_601,5,autodock,0.42412765,0.46566253,12.256587,0,0.34306394,26.418415
7501,165,11485,1640,5dne_ASN_B_601,5,autodock,0.42399902,0.46556567,12.260943,0,0.9932311,22.822905
7502,165,17078,2439,6t5p_VD8_C_302,5,autodock,0.42020634,0.46517823,10.733605,0,0.99255884,7.1546109
7503,165,6424,917,3sli_SKD_A_760,5,autodock,0.41846881,0.46493607,14.112465,0,0,23.023942
7504,165,9273,1324,4lcq_URQ_A_603,5,autodock,0.41637032,0.46483921,7.6462007,0,0.97287356,26.195143
7505,165,12773,1824,5k2c_ZMA_A_1201,5,autodock,0.41428567,0.46469392,12.822849,0,0,12.031557
7506,165,13067,1866,5mxh_GAL_A_402,5,autodock,0.41321801,0.46454862,12.898224,0,0.96685665,29.649805
7507,165,13060,1865,5mxh_GAL_A_401,5,autodock,0.41262345,0.46416118,12.898224,0,0.98353369,63.899752
7508,165,2749,392,1toq_AMG_E_503,5,autodock,0.41256561,0.46401589,10.61012,0,0.99442989,21.669085
7509,165,15916,2273,6m9b_BTN_B_201,5,autodock,0.41221196,0.46391902,12.517396,0,0,16.194172
7510,165,2742,391,1toq_AMG_C_502,5,autodock,0.41211343,0.46382216,10.61012,0,0.99309577,14.704836
7511,165,4415,630,2gzm_DGL_B_502,5,autodock,0.41181052,0.4637253,13.515124,0,0.99133766,20.040049
7512,165,11639,1662,5eo7_SFU_B_405,5,autodock,0.4117972,0.46367687,12.788801,0,0.96087899,11.045487
7513,165,15580,2225,6jea_NAG_A_501,5,autodock,0.41175255,0.46358001,11.203416,0,0.97165953,12.717711
7514,165,4422,631,2gzm_DGL_D_504,5,autodock,0.41164169,0.46338628,13.261845,0,0.99034023,21.678133
7515,165,726,103,1h18_PYR_A_1001,5,autodock,0.41095226,0.46314413,10.539341,0,0.048925837,17.800377
7516,165,16413,2344,6ooi_PGA_G_301,5,autodock,0.40818543,0.46236924,13.268773,0,0.064093046,7.2098969
7517,165,16385,2340,6ooi_PGA_C_302,5,autodock,0.40725981,0.46193336,13.268773,0,0.62615197,6.8349935
7518,165,2966,423,1vkf_CIT_A_501,5,autodock,0.40643607,0.46159434,9.1750717,0,0.82269317,12.625232
7519,165,1979,282,1ns4_BGC_B_2400,5,autodock,0.40628922,0.46149748,9.4739752,0,0.95400933,20.532797
7520,165,11604,1657,5eo7_SFU_A_402,5,autodock,0.40523347,0.46115847,13.208787,0,0.97562604,17.521365
7521,165,6165,880,3mk1_NPO_A_912,5,autodock,0.40387542,0.46101317,7.2729335,0,0,7.1828482
7522,165,10918,1559,4zu3_4SD_C_301,5,autodock,0.40263083,0.46077102,13.140815,0,0.91729175,42.864377
7523,165,1335,190,1jl0_PUT_A_401,5,autodock,0.40166353,0.4605773,11.235434,0,0.62382934,11.941059
7524,165,13928,1989,5w3k_9TY_B_401,5,autodock,0.40095635,0.46048043,12.526287,0,0,5.4367696
7525,165,11653,1664,5eo7_SFU_C_402,5,autodock,0.40068616,0.46038357,12.984876,0,0.98974494,16.989994
7526,165,11597,1656,5eo7_SFU_A_401,5,autodock,0.4001189,0.46009299,12.263662,0,0.84749629,8.0592614
7527,165,8923,1274,4itu_1HS_D_302,5,autodock,0.39854997,0.4598024,13.589143,0,1.8188675e-06,10.967999
