query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3384,73,7420,1060,4b98_PXG_A_470,0,surfdock,0.73257,0.97967818,2.705302,0,0,4.502666
3385,73,15821,2260,6l8a_BAL_C_504,1,unimol,0.65980325,0.93847968,3.599052,0,0.9793028,26.49
3386,73,15828,2261,6l8a_BAL_D_507,1,unimol,0.65980325,0.93847968,3.6940753,0,0.9740703,29.06
3387,73,7434,1062,4b98_PXG_C_470,0,surfdock,0.61427619,0.91656263,2.6630485,0,0,4.3627894
3388,73,7441,1063,4b98_PXG_D_470,0,surfdock,0.61427619,0.91656263,2.6630485,0,0.99305579,4.3619536
3389,73,10066,1438,4rkz_3S4_A_402,0,surfdock,0.51929144,0.89520044,2.1926484,0,0.98471835,3.009112
3390,73,10073,1439,4rkz_3S4_B_401,0,surfdock,0.51929144,0.89520044,2.1926484,0,0,3.0362343
3391,73,10164,1452,4tsk_TLA_A_404,0,surfdock,0.51929144,0.89520044,2.8867707,0,0,2.4077408
3392,73,10220,1460,4ubp_HAE_C_800,0,surfdock,0.51929144,0.89520044,3.4854069,0,0,1.9863715
3393,73,10255,1465,4uch_OLW_A_800,0,surfdock,0.51929144,0.89520044,3.2776792,0,0,3.5915554
3394,73,10262,1466,4uch_OLW_B_800,0,surfdock,0.51929144,0.89520044,3.5562546,0,0,3.3878982
3395,73,10283,1469,4ug6_H4B_A_902,0,surfdock,0.51929144,0.89520044,3.3707039,0,0.4849042,6.3408618
3396,73,10619,1517,4xzh_48I_A_402,0,surfdock,0.51929144,0.89520044,3.4116273,0,0.99561665,3.9394605
3397,73,11032,1576,5a86_D7E_B_1432,0,surfdock,0.51929144,0.89520044,2.9854991,0,0,4.5542455
3398,73,11053,1579,5a8k_TP7_A_558,0,surfdock,0.51929144,0.89520044,2.8708487,0,0,2.9580491
3399,73,11060,1580,5a8k_TP7_D_554,0,surfdock,0.51929144,0.89520044,2.9518635,0,0,4.0888127
3400,73,11193,1599,5b4o_6DQ_C_201,0,surfdock,0.51929144,0.89520044,2.1926484,0,1.2912694e-06,3.0408666
3401,73,11228,1604,5bwd_FUM_A_901,0,surfdock,0.51929144,0.89520044,2.1926484,0,0.025442201,2.1630365
3402,73,11242,1606,5c38_DA8_A_403,0,surfdock,0.51929144,0.89520044,2.9758754,0,0.8342698,3.9401416
3403,73,11410,1630,5dav_58J_A_402,0,surfdock,0.51929144,0.89520044,2.8491538,0,0,3.6022738
3404,73,11417,1631,5ddu_PMP_D_601,0,surfdock,0.51929144,0.89520044,2.1926484,0,0.99385418,3.3943615
3405,73,11424,1632,5del_D59_A_603,0,surfdock,0.51929144,0.89520044,2.2118042,0,0.54678837,3.8634853
3406,73,11431,1633,5del_ORO_A_602,0,surfdock,0.51929144,0.89520044,2.1926484,0,0,4.5414193
3407,73,11522,1646,5dz2_212_A_404,0,surfdock,0.51929144,0.89520044,2.1926484,0,0.98873409,3.002972
3408,73,11529,1647,5dz2_212_B_404,0,surfdock,0.51929144,0.89520044,2.1926484,0,0.99036767,2.9933616
3409,73,11550,1650,5e4o_L57_B_201,0,surfdock,0.51929144,0.89520044,2.4818006,0,0.98319123,3.2732575
3410,73,11571,1653,5edh_5MF_B_803,0,surfdock,0.51929144,0.89520044,3.6396177,0,0,5.8360661
3411,73,11578,1654,5edh_5MF_C_803,0,surfdock,0.51929144,0.89520044,3.6738589,0,0.98998004,3.9792925
3412,73,11585,1655,5edh_5MF_D_803,0,surfdock,0.51929144,0.89520044,3.6787713,0,0,4.0315676
3413,73,11592,1656,5eo7_SFU_A_401,0,surfdock,0.51929144,0.89520044,2.4640872,0,0,1.684788
3414,73,11599,1657,5eo7_SFU_A_402,0,surfdock,0.51929144,0.89520044,2.5745161,0,0,3.0833849
3415,73,11606,1658,5eo7_SFU_A_403,0,surfdock,0.51929144,0.89520044,2.4668753,0,0.01341422,2.54309
3416,73,11620,1660,5eo7_SFU_B_402,0,surfdock,0.51929144,0.89520044,2.5745161,0,0.97909445,2.5528808
3417,73,11627,1661,5eo7_SFU_B_403,0,surfdock,0.51929144,0.89520044,2.4668753,0,0,2.439579
3418,73,11634,1662,5eo7_SFU_B_405,0,surfdock,0.51929144,0.89520044,2.5259545,0,0,2.4287783
3419,73,11641,1663,5eo7_SFU_C_401,0,surfdock,0.51929144,0.89520044,2.4892642,0,0.84803217,2.5149213
3420,73,11648,1664,5eo7_SFU_C_402,0,surfdock,0.51929144,0.89520044,2.5487244,0,0,2.4691404
3421,73,11655,1665,5eo7_SFU_C_404,0,surfdock,0.51929144,0.89520044,2.5373216,0,0.96825835,2.5507333
3422,73,11662,1666,5eo8_TFU_A_401,0,surfdock,0.51929144,0.89520044,2.1926484,0,0,2.5112327
3423,73,11669,1667,5eo8_TFU_A_403,0,surfdock,0.51929144,0.89520044,2.1926484,0,0.9876577,2.5016119
3424,73,11676,1668,5eo8_TFU_A_404,0,surfdock,0.51929144,0.89520044,2.1926484,0,0,2.5585632
3425,73,11683,1669,5eo8_TFU_A_405,0,surfdock,0.51929144,0.89520044,2.1926484,0,0,2.5782269
3426,73,11690,1670,5eo8_TFU_A_406,0,surfdock,0.51929144,0.89520044,2.1926484,0,0.89876625,2.5101829
