query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1604,33,16989,2427,6s9g_L1Q_A_305,0,surfdock,0.74148344,0.84742269,3.8562376,0.47502801,0.99700611,3.2533709
1605,33,12774,1824,5k2c_ZMA_A_1201,6,smina,0.58824726,0.83174208,2.3597972,0.36352861,0,3.8822784
1606,33,3052,436,1y2x_NAG_A_144,0,surfdock,0.52891476,0.82337326,2.0797629,0,0,2.793322
1607,33,3059,437,1y2x_NAG_B_1144,0,surfdock,0.52891476,0.82337326,2.0797629,0,0,2.9002376
1608,33,3066,438,1y2x_NAG_C_2144,0,surfdock,0.52891476,0.82337326,2.0797629,0,0.96157168,2.7757413
1609,33,3073,439,1y2x_NAG_D_3144,0,surfdock,0.52891476,0.82337326,2.0797629,0,0.96231023,2.8085134
1610,33,8337,1191,4hey_4MZ_A_303,0,surfdock,0.52891476,0.82337326,2.0797629,0,0.8082825,2.1426542
1611,33,8344,1192,4hey_4MZ_A_307,0,surfdock,0.52891476,0.82337326,2.0797629,0,0.071537657,1.8959037
1612,33,8351,1193,4hey_4MZ_A_308,0,surfdock,0.52891476,0.82337326,2.0797629,0,0.8286018,1.8849655
1613,33,8379,1197,4hez_1MZ_A_307,0,surfdock,0.52891476,0.82179523,2.0896134,0.013930713,0.076795885,1.8764846
1614,33,8365,1195,4hez_1MZ_A_304,0,surfdock,0.52891476,0.81957309,2.1035812,0.033684213,0.22115159,1.9759462
1615,33,8358,1194,4hez_1MZ_A_302,0,surfdock,0.52891476,0.81946486,2.104264,0.034649767,0,1.8859067
1616,33,8372,1196,4hez_1MZ_A_306,0,surfdock,0.52891476,0.81764451,2.1157959,0.050958239,0.19139974,1.8470742
1617,33,8386,1198,4hgg_SYN_A_502,0,surfdock,0.66291285,0.80919289,2.6264403,0.57795817,0.99810189,2.2618047
1618,33,511,73,1fsa_F6P_A_338,0,surfdock,0.69805723,0.80685756,4.4871345,0.52557671,0.98133986,3.1487366
1619,33,518,74,1fsa_F6P_B_338,0,surfdock,0.74243545,0.79958664,4.7422948,0.63113815,0.96123392,3.3005421
1620,33,10332,1476,4xp3_DX4_A_401,0,surfdock,0.52891476,0.79796687,2.2455316,0.23443234,0,2.3439056
1621,33,9345,1335,4n4j_HG1_A_606,0,surfdock,0.52891476,0.7928853,2.2806141,0.28404626,0.5819457,3.3646501
1622,33,8512,1216,4i02_CMP_F_301,0,surfdock,0.75661429,0.79108314,5.2402253,0.37196457,0.52976567,3.8033067
1623,33,8491,1213,4i02_CMP_B_302,0,surfdock,0.75517542,0.79095198,5.0367999,0.57619089,0.18131332,3.1602182
