query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15132,337,5574,796,2xhk_AKG_A_519,2,diffdock,0.61455445,0.58834419,19.319807,2.6016645,0,18.526167
15133,337,7192,1027,4ajj_88S_D_1332,3,diffdock_l,0.21637076,0.5065084,22.741632,0.82798767,7.0424534e-39,37.468587
15134,337,12274,1753,5hss_650_B_402,3,diffdock_l,0.20292939,0.50550936,19.341591,1.350654,0,47.533045
15135,337,9711,1387,4q40_VAL_D_403,2,diffdock,0.21282793,0.50482981,21.726311,1.3714806,0.99570508,26.812072
15136,337,4924,703,2qcx_PF1_B_300,3,diffdock_l,0.19793908,0.49702585,18.033472,2.4014776,0.034653466,23.092506
15137,337,9131,1304,4lol_1YE_A_402,3,diffdock_l,0.21761319,0.48955112,22.905327,2.2531564,0.00074223043,46.186187
15138,337,16754,2393,6qot_6SD_B_301,3,diffdock_l,0.20949799,0.48227972,23.519892,0.63407803,0.8349184,23.600318
15139,337,7178,1025,4ajj_88S_B_1332,3,diffdock_l,0.20743144,0.47930624,22.741632,0.82798767,7.8578233e-80,35.718635
15140,337,4917,702,2qcx_PF1_A_300,3,diffdock_l,0.18975264,0.47294341,17.641098,2.2650373,0.96105393,23.254183
15141,337,14556,2079,5zge_ZZ7_B_302,3,diffdock_l,0.20558189,0.47272286,22.912491,0.73087138,0.0035947157,10.903425
15142,337,5721,817,2yi6_6QM_A_1225,2,diffdock,0.60599449,0.47221663,30.276186,1.5215914,0,19.797667
15143,337,535,76,1fuy_FIP_A_269,3,diffdock_l,0.20411813,0.47219953,21.272718,2.1347427,0,44.6788
15144,337,15347,2192,6fs7_E4Z_B_903,3,diffdock_l,0.2417411,0.47007058,28.880274,1.1498234,0,43.471061
15145,337,7185,1026,4ajj_88S_C_1334,3,diffdock_l,0.20372986,0.46939538,22.741632,0.82798767,0.9944608,37.477625
15146,337,14772,2110,6ba2_7KM_A_809,2,diffdock,0.22556641,0.46738539,25.337645,3.6779706,0,30.149476
15147,337,10720,1531,4zu3_4SD_C_301,3,diffdock_l,0.25479528,0.46605775,28.230547,3.0172772,1.9351158e-37,30.820638
15148,337,7094,1013,4a8p_PAO_B_1340,3,diffdock_l,0.2769808,0.46367934,31.261057,1.4833505,0.99456949,26.734484
15149,337,15375,2196,6fs7_E4Z_F_903,3,diffdock_l,0.24181913,0.46327374,29.30394,1.5163418,0,21.042186
15150,337,3601,514,2bk3_FOF_A_1503,3,diffdock_l,0.24156787,0.46199674,28.214258,2.7125599,6.5068983e-60,33.057776
15151,337,15620,2231,6i4b_E2N_A_603,3,diffdock_l,0.24340905,0.46113111,28.290039,2.9698026,0,31.990011
15152,337,10727,1532,4zu3_4SD_D_301,3,diffdock_l,0.25984542,0.46070851,28.891434,3.1855302,5.8137665e-37,28.933115
15153,337,1235,176,1j3k_WRA_B_709,3,diffdock_l,0.22314357,0.46001775,26.887674,2.6069188,2.9719876e-82,36.478022
