query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10148,225,7390,1055,4bvh_OCZ_B_1392,5,autodock,0.44293592,0.50309496,9.2419405,0.91710347,0,168.92538
10149,225,3368,481,1zwp_NIM_A_401,1,unimol,0.76653522,0.50171737,14.084735,1.0561149,0.94488591,16.24
10150,225,7397,1056,4bvh_OCZ_C_1394,5,autodock,0.44313948,0.49446422,9.5156441,1.0737084,0,151.07109
10151,225,10449,1492,4ysx_MLI_A_701,5,autodock,0.50488805,0.49303221,10.962403,0.83210629,0.076981092,6.9658117
10152,225,4173,596,2g5v_22M_A_301,1,unimol,0.68624274,0.49204692,13.737559,0.63336009,0.98495266,21.42
10153,225,10456,1493,4ysx_MLI_E_701,5,autodock,0.52090149,0.49198278,11.078273,0.8726061,0.11557525,6.5652142
10154,225,8335,1190,4h9x_HL4_B_404,5,autodock,0.33039553,0.48643544,9.1463366,1.3057455,0,5.7273744
10155,225,8328,1189,4h9x_HL4_A_404,5,autodock,0.32956381,0.48626863,9.1463366,1.3057455,0,6.6505074
10156,225,1555,222,1lo3_AN1_Y_500,1,unimol,0.78596561,0.47335473,14.110354,4.0127711,0.97975166,18.98
10157,225,9017,1288,4l1x_STR_A_402,1,unimol,0.78484441,0.46985812,16.968046,1.3478013,0.9838654,24.39
10158,225,2878,411,1w3t_3GR_C_1297,1,unimol,0.67147906,0.46736819,14.920959,0.97319281,0,22.3
10159,225,6595,942,3vq5_MMJ_A_1007,1,unimol,0.83639361,0.46415015,17.135429,2.9455497,0.99052549,14.39
10160,225,7932,1133,4dta_ADN_A_401,1,unimol,0.78478145,0.46198093,18.719328,0.28157791,0.97481296,24.16
10161,225,1737,248,1msv_PUT_A_355,1,unimol,0.77086881,0.46191684,17.781946,0.52088225,0.91784837,21.86
10162,225,11992,1713,5g44_SWX_A_1511,1,unimol,0.61978328,0.46174402,11.270511,2.7367704,0.95621643,25.99
10163,225,2259,322,1q6r_LX1_A_7301,5,autodock,0.26454079,0.46124098,9.782505,0.77766663,0.17566166,12.685297
10164,225,14841,2120,6bxk_MTA_B_401,1,unimol,0.78459804,0.459707,16.196049,2.989058,0.94032302,17.19
10165,225,1034,147,1i8a_BGC_A_189,5,autodock,0.28286509,0.45881721,11.019973,0.4578796,0.046985592,57.006618
10166,225,4919,702,2qcx_PF1_A_300,5,autodock,0.30308255,0.45834968,10.672971,1.1156472,0,15.107203
10167,225,7939,1134,4dta_ADN_B_401,1,unimol,0.78240873,0.45724873,18.940794,0.27667469,0.95390452,16.4
10168,225,4926,703,2qcx_PF1_B_300,5,autodock,0.34669459,0.45708656,10.952801,1.2141963,0,16.624559
10169,225,4163,594,2fzb_TOL_A_900,5,autodock,0.27265741,0.45686865,10.795589,0.52409148,0,8.9029788
10170,225,12395,1770,5icf_SAU_A_402,5,autodock,0.29704024,0.4560256,10.331202,1.5450139,0,21.991938
10171,225,11625,1660,5eso_ISC_A_602,5,autodock,0.75226,0.4560104,17.18335,1.1978031,0.66531517,11.72294
10172,225,9686,1383,4q3a_2YC_C_904,5,autodock,0.47598166,0.45465211,12.287217,1.292013,0,9.4952306
10173,225,7222,1031,4al9_GLA_C_1123,5,autodock,0.51215359,0.45417694,12.556733,1.7718776,0.0053556945,14.229541
10174,225,7243,1034,4al9_GLA_G_1123,5,autodock,0.51076903,0.45388576,12.556733,1.7718776,0.0049582242,11.9547
10175,225,4751,678,2pin_LEG_B_502,5,autodock,0.26228369,0.45351666,9.063859,1.7355821,0,6.4069023
10176,225,10659,1522,4zo7_GLC_A_806,5,autodock,0.9569403,0.4530682,20.049856,2.1676271,0.99505388,44.230495
10177,225,12927,1846,5la2_ARB_B_606,5,autodock,0.25640714,0.45289789,9.7768717,0.7716701,7.4678572e-05,12.974741
10178,225,9679,1382,4q3a_2YC_B_904,5,autodock,0.46969545,0.45274666,12.077294,1.336634,0,12.735626
10179,225,5241,748,2uyv_TLA_C_1275,5,autodock,0.34001422,0.45270992,11.744504,0.66709691,0.022567394,8.1791321
10180,225,2266,323,1q6r_LX1_B_9301,5,autodock,0.25445938,0.45169062,9.782505,0.77766663,0.1334546,10.850399
10181,225,5220,745,2uyv_TLA_A_1275,5,autodock,0.30248649,0.45152888,11.468975,0.73269528,0.16819538,8.4459696
10182,225,11572,1653,5eo7_SFU_C_404,1,unimol,0.93388396,0.45145303,19.145082,3.0982151,0.98627008,22.31
10183,225,1772,253,1n3o_GYP_B_1101,1,unimol,0.73896965,0.45130008,17.152914,1.4949461,0.96103598,22.24
10184,225,3512,501,2b3f_GAL_A_3310,5,autodock,0.99276148,0.45121174,21.329695,1.448041,0.99720114,1903.7178
10185,225,1163,166,1j0n_CEG_A_780,1,unimol,0.62113352,0.45094445,14.713122,1.2262523,0,22.72
10186,225,2864,409,1w1a_NDG_2_1261,1,unimol,0.75590752,0.45060701,16.318399,2.6185212,0.90850903,17.98
10187,225,7155,1022,4ajj_88R_B_1333,1,unimol,1.0066017,0.45060334,21.63769,1.265274,0.97761899,24.7
10188,225,3533,504,2b3f_GAL_D_3313,5,autodock,0.99292783,0.45018666,21.837767,1.0656673,0.99762231,2203.731
10189,225,3540,505,2b3f_GAL_E_3314,5,autodock,0.99265087,0.45000993,21.837767,1.0656673,0.99702722,1802.3043
10190,225,3526,503,2b3f_GAL_C_3312,5,autodock,0.99199184,0.44989211,21.837767,1.0656673,0.9954422,2621.9012
10191,225,15625,2232,6i4b_ORO_B_602,1,unimol,0.62021285,0.44912296,14.244946,0.77883506,0,21.1
10192,225,1576,225,1lro_PEP_A_1268,1,unimol,0.64752398,0.44905989,15.641751,1.4557319,0.97226163,22.82
10193,225,9672,1381,4q3a_2YC_A_904,5,autodock,0.45860135,0.44892507,12.077294,1.336634,0,9.5453296
10194,225,3039,434,1xny_BTN_A_5602,1,unimol,0.77670196,0.4482838,19.071486,0.70057809,0.88526479,29.52
10195,225,3519,502,2b3f_GAL_B_3311,5,autodock,0.96968919,0.447359,21.837767,1.0656673,0.99893698,2900.7653
10196,225,3547,506,2b3f_GAL_F_3315,5,autodock,0.96814744,0.44730009,21.837767,1.0656673,0.99736578,1980.2639
10197,225,1191,170,1j0y_BGC_D_4601,1,unimol,1.0100574,0.44721359,23.314001,1.9073486e-06,0.9816682,24.6
10198,226,61,8,1aer_TIA_B_700,5,autodock,0.26815407,0.66121591,7.1125851,0.77348202,0,5.3242215
10199,226,11674,1667,5ezp_IPJ_C_201,5,autodock,0.24847597,0.55426951,9.0148458,0.37536058,0,6.9799636
10200,226,17323,2474,6ufd_Q6D_A_305,5,autodock,0.37017405,0.55000346,8.9219761,1.8868867,0,9.6627281
10201,226,9924,1417,4tqi_6BD_B_201,5,autodock,0.2286375,0.54895024,8.540411,0.1412022,4.0254379e-07,4.8223764
10202,226,9917,1416,4tqi_6BD_A_201,5,autodock,0.22698185,0.5437886,8.6701765,0.11654909,4.4676309e-06,5.1533432
10203,226,9763,1394,4qxc_OGA_C_600,5,autodock,0.27337312,0.54353612,9.2149553,1.2786117,0.00059943517,26.007017
10204,226,3484,497,2ajv_COC_L_501,5,autodock,0.40692436,0.53950539,10.658502,0.58084756,0,9.8952148
10205,226,761,108,1h18_PYR_B_1001,5,autodock,0.26888884,0.53446225,9.6169367,1.0509847,0.044400805,8.9320248
10206,226,11940,1705,5g03_OE2_A_1263,5,autodock,0.42828068,0.52613433,10.796471,0.96427399,0.35866923,13.441707
10207,226,11667,1666,5ezp_IPJ_B_201,5,autodock,0.24845518,0.52200156,9.6368704,0.33102772,0,8.0135425
10208,226,57,8,1aer_TIA_B_700,1,unimol,0.63005953,0.5178412,13.56158,0.74949139,0,21.82
10209,226,12878,1839,5l7u_NGA_A_601,5,autodock,0.88051187,0.51679306,15.926356,1.7941946,0.81659209,14.876428
10210,226,7771,1110,4d06_X8W_D_303,1,unimol,0.78448198,0.50863745,12.823329,3.7743294,0.035432403,23.38
10211,226,4037,576,2fcu_AKG_B_898,5,autodock,0.26354507,0.50696592,10.174066,1.2823963,0.00022702527,15.26698
10212,226,6007,858,2zyv_NPO_X_1601,1,unimol,0.62100582,0.50679755,11.352597,2.2394874,0.90029235,24.7
10213,226,2826,403,1vkf_CIT_D_503,5,autodock,0.26173368,0.50654495,11.006565,0.24292322,0.00058821034,11.065846
