query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11572,257,9301,1328,4mr7_2BV_A_501,5,autodock,0.16915362,0.60305176,7.4946408,1.9741781,0,12.333447
11573,257,2311,330,1rf2_BV4_H_108,1,unimol,0.71960217,0.57011013,13.555358,1.2448993,0.95181606,22.84
11574,257,2304,329,1rf2_BV4_E_105,1,unimol,0.6861781,0.5671618,13.555358,1.2448993,0.92698486,22.41
11575,257,13330,1904,5r0i_SYV_A_2501,2,diffdock,0.15982056,0.55592466,7.4528046,1.2271545,3.8176685e-85,15.809028
11576,257,6610,944,3vqe_FMQ_A_1006,2,diffdock,0.18437894,0.54321686,12.739219,0.34052679,4.1852536e-23,18.288752
11577,257,9297,1328,4mr7_2BV_A_501,1,unimol,0.6243173,0.5344594,13.066531,2.2857208,0,25.05
11578,257,11741,1677,5fc5_PC_A_516,2,diffdock,0.17736969,0.51831412,10.44519,2.6756613,0,20.355277
11579,257,14299,2042,5y7r_58K_B_403,5,autodock,0.20853799,0.51096747,14.217694,0.81054986,0,30.47504
11580,257,2693,384,1u2o_NEC_A_1001,5,autodock,0.38052652,0.50995313,14.40729,1.2758455,3.2212937e-06,18.326909
11581,257,16759,2394,6qqs_JCZ_A_301,1,unimol,0.78925964,0.50918547,17.69006,0.93848407,0,24.78
11582,257,16619,2374,6q4r_MLT_A_1041,1,unimol,0.62290478,0.50334559,15.203174,1.6733685,0,21.35
11583,257,14992,2141,6dl7_ONC_D_301,5,autodock,0.38469567,0.49961125,14.68113,1.5748599,0,10.433904
11584,257,12150,1735,5h24_LQG_B_501,5,autodock,0.18887885,0.4929697,11.881345,3.5879908,0,9.391414
11585,257,14971,2138,6dl7_ONC_A_301,5,autodock,0.34920108,0.48984466,15.230405,1.3884296,0,14.503249
11586,257,14999,2142,6dl7_ONC_F_301,5,autodock,0.18748311,0.48686575,14.052971,1.6572058,0,9.7013338
11587,257,4313,616,2htu_BCZ_A_801,1,unimol,0.81826499,0.48492617,18.688629,1.9047312,0,23.01
11588,257,14985,2140,6dl7_ONC_C_301,5,autodock,0.19072313,0.48310025,14.71106,1.5648798,0,10.599405
11589,257,15307,2186,6flu_DTK_B_402,5,autodock,0.28645182,0.48172368,15.090665,1.8668971,0.26544265,20.221457
