query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15844,353,16971,2424,6s39_K5Z_A_301,3,diffdock_l,0.13659211,0.55071898,13.843902,1.8661331,1.5188992e-37,18.225228
15845,353,7066,1009,4a3u_NCA_B_1359,3,diffdock_l,0.14626459,0.52042403,17.46641,0.92597753,9.2189747e-67,22.231921
15846,353,4595,656,2nu7_COA_E_1025,3,diffdock_l,0.1569621,0.52022001,19.511965,2.9399712,0,42.137293
15847,353,4952,707,2qd4_CHD_A_803,3,diffdock_l,0.15311441,0.50474167,21.614746,0.80037236,0,34.619117
15848,353,10349,1478,4xpq_FUL_A_1004,3,diffdock_l,0.13373335,0.5044313,14.883191,1.9469837,8.4957137e-34,21.773851
15849,353,4034,576,2fcu_AKG_B_898,2,diffdock,0.16396818,0.50380508,24.047602,1.8097787,4.0190185e-39,24.416065
15850,353,1403,200,1kep_TDX_A_3500,3,diffdock_l,0.136447,0.50318425,15.788124,1.9576429,1.5621166e-45,44.936874
15851,353,4027,575,2fcu_AKG_A_897,2,diffdock,0.16356751,0.50179674,24.047602,1.8097787,0.99693827,25.509393
15852,353,598,85,1g79_PLP_A_270,3,diffdock_l,0.13362845,0.50018115,15.309682,1.4165204,3.6459078e-24,13.394818
15853,353,12931,1847,5lik_W8X_X_402,2,diffdock,0.16239242,0.50017702,24.973673,0.75779837,0,30.149476
15854,353,11324,1617,5die_5CJ_A_601,5,autodock,0.18602324,0.49887097,28.513823,0.60905671,0,134.70023
15855,353,10950,1564,5agl_CCW_B_800,2,diffdock,0.15280811,0.49828816,20.940115,1.4215877,4.1031789e-11,37.606548
15856,353,7318,1045,4bdr_CYS_B_804,3,diffdock_l,0.14512139,0.49223919,16.241625,3.5285294,0,16.508364
15857,353,10587,1512,4zbc_GLC_A_407,3,diffdock_l,0.15374501,0.48921675,22.763748,1.1403151,1.7261881e-53,30.683605
15858,353,12414,1773,5ihe_D5M_B_701,3,diffdock_l,0.15921945,0.48189228,24.321356,1.5696856,1.8673985e-102,32.656445
15859,353,4762,680,2prg_BRL_A_1,2,diffdock,0.15887647,0.47619983,23.267939,3.0925846,0,30.149476
15860,353,2320,331,1rnd_DGP_A_126,3,diffdock_l,0.13360412,0.47564129,16.055826,0.90651447,8.5571704e-14,12.992678
15861,353,11317,1616,5did_5CK_B_601,5,autodock,0.16860579,0.47453229,28.32926,1.4211924,0,82.516651
15862,353,17659,2522,6zjw_GAL_A_1101,5,autodock,0.13631281,0.47412853,18.343788,0.94993961,0.074045983,25.886647
15863,353,6730,961,3wca_FPS_C_401,3,diffdock_l,0.19080848,0.47391515,30.613501,1.5338725,4.7072806e-72,45.389265
15864,353,16341,2334,6nsu_DYA_A_402,3,diffdock_l,0.1510798,0.47301103,19.600363,2.6764185,0.49596233,15.894316
15865,353,10489,1498,4ywd_NTM_A_704,3,diffdock_l,0.15242697,0.4728108,23.381243,0.3665989,0.91271059,30.694461
15866,353,15087,2155,6f2b_AKG_A_402,2,diffdock,0.16444334,0.47252013,28.133814,0.85187536,0,31.500226
15867,353,10594,1513,4zbc_GLC_A_408,3,diffdock_l,0.13502633,0.47241742,17.0373,2.070303,1.8253742e-40,18.189248
15868,353,15725,2246,6jmd_ORO_A_402,3,diffdock_l,0.13469588,0.47237087,17.8936,1.1147484,4.833227e-05,19.127224
15869,353,4322,617,2i1v_F6P_B_720,3,diffdock_l,0.15218214,0.47124536,22.265985,1.2027855,0,20.211373
15870,353,13359,1908,5syi_NIZ_A_805,3,diffdock_l,0.15340574,0.4709013,22.048578,3.1312268,1.056824e-55,34.30383
15871,353,7024,1003,3zwt_ORO_A_1398,3,diffdock_l,0.13853631,0.4696865,18.3328,1.7956686,4.0425503e-05,10.816253
