query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11038,245,16770,2395,6qqs_JCZ_B_301,5,autodock,0.18829966,0.51975744,11.024312,1.1600362,0,14.713795
11039,245,17610,2515,6zac_QDE_A_4000,5,autodock,0.42003503,0.49422949,14.933356,0.12309331,0,9.5006219
11040,245,4401,628,2ixi_TYD_B_1182,5,autodock,0.19415702,0.49233795,13.286472,0.50519186,0,11.832777
11041,245,13410,1915,5tbo_78Z_A_1001,5,autodock,0.44605679,0.49035566,12.294724,3.172121,0,23.997089
11042,245,7967,1138,4dvw_0M4_B_512,1,unimol,0.78365386,0.4885383,18.007782,0.79302716,0.99097395,21.15
11043,245,10193,1456,4wqq_MAN_B_204,1,unimol,0.62384526,0.48824999,16.560621,0.54993671,0.95570808,17.64
11044,245,10200,1457,4wqq_MAN_C_204,1,unimol,0.62218174,0.48718121,16.351789,0.66061574,0.93793687,18.49
11045,245,15086,2155,6f2b_AKG_A_402,1,unimol,0.75810734,0.48683653,18.463715,0.18840173,0.84809917,20.94
11046,245,15093,2156,6f2b_AKG_B_402,1,unimol,0.78459193,0.4865243,18.721275,0.21566141,0.84478557,25.19
11047,245,1475,210,1kwc_BPY_B_401,5,autodock,0.21414109,0.4830573,12.657838,1.9630163,8.0968853e-05,229.25668
11048,245,3470,495,2ai1_P1G_A_293,5,autodock,0.43967795,0.48090561,14.169093,1.7195146,0,78.578095
11049,245,7135,1019,4a9j_TYL_B_1187,2,diffdock,0.1780854,0.47944062,9.5860071,2.3941743,3.3486866e-59,15.412873
11050,245,12006,1715,5g4r_LF1_A_1739,1,unimol,0.78176712,0.47639317,18.901011,0.68971562,0.9900072,25.88
11051,245,4394,627,2ixi_TYD_A_1182,5,autodock,0.17934919,0.47487794,12.576039,0.62641281,0,14.106058
11052,245,6480,925,3vbn_TYD_A_301,5,autodock,0.24501025,0.47019155,14.776874,0.68994123,0,15.593398
11053,245,16056,2293,6lx5_C5F_B_502,5,autodock,0.20630111,0.46832594,14.728539,0.49776164,0,5.7926341
11054,245,6487,926,3vbn_TYD_E_301,5,autodock,0.30729623,0.46822565,14.956847,0.79141301,0,11.283792
11055,245,2318,331,1rnd_DGP_A_126,1,unimol,0.62096954,0.46588643,15.955631,1.3225626,0,22.83
11056,245,12514,1787,5iuy_BOG_B_503,5,autodock,0.34115785,0.46552492,15.913918,0.072469167,4.7557496e-12,9.707908
11057,245,4786,683,2prl_R2C_A_400,5,autodock,0.21224688,0.46506598,14.690694,0.82827157,0,19.539409
11058,245,1254,179,1jho_RMB_A_990,1,unimol,0.8493026,0.46481957,18.276754,3.8019392,0,19.71
11059,245,6022,860,3mk1_NPO_A_912,2,diffdock,0.18403082,0.46248514,13.612844,0.76822311,0,20.171378
11060,245,1076,153,1iki_REY_A_400,5,autodock,0.30791694,0.46147935,13.906272,2.2223203,7.4554068e-08,15.786717
11061,245,5587,798,2xmi_FLC_A_1379,1,unimol,0.62910031,0.46123852,16.405401,2.565074,0.9611541,16.84
11062,245,523,74,1fsa_F6P_B_338,5,autodock,0.45865995,0.46049595,16.248705,1.1282542,2.1935067e-05,13.623585
11063,245,16766,2395,6qqs_JCZ_B_301,1,unimol,0.80994029,0.4604869,19.48642,1.7377508,0,16.37
11064,245,10005,1429,4ud9_FQI_H_1257,2,diffdock,0.17870148,0.46030438,11.575633,1.4172581,0,30.149476
11065,245,14169,2024,5xdt_ZI7_A_403,1,unimol,0.80569474,0.4599343,18.609709,2.5788543,0.9912725,25.8
11066,245,10862,1551,5a86_D7E_A_1433,5,autodock,0.45049273,0.45989451,13.87403,3.4046376,0,23.119382
11067,245,12013,1716,5g4r_LF1_B_1739,1,unimol,0.66506021,0.45726242,18.901011,0.68971562,0.98223903,20.67
11068,245,13294,1899,5oip_9WE_A_302,1,unimol,0.82068401,0.45695513,19.694773,2.199805,0.98589462,18.35
11069,245,3032,433,1xl0_OX2_A_998,1,unimol,0.96776644,0.45587247,21.007435,2.3868504,0.99262944,21.79
11070,245,10858,1551,5a86_D7E_A_1433,1,unimol,0.85681779,0.45552649,19.402719,3.6783497,0.98934574,22.26
11071,245,17348,2478,6uvj_QJ1_A_205,2,diffdock,0.17841871,0.45465605,11.514042,1.5701563,0,13.324906
11072,245,12640,1805,5j61_A3G_F_501,5,autodock,0.99711076,0.45419185,21.826254,1.7986364,0.9800483,34.949286
11073,245,15328,2189,6flu_DTK_B_405,5,autodock,0.49420943,0.45367112,15.706207,2.1897349,0.54520203,27.438344
11074,245,7589,1084,4clo_XP0_B_1270,1,unimol,0.62120071,0.45344011,16.294119,2.0574775,0,19.28
11075,245,16115,2302,6md2_GW9_B_501,1,unimol,0.62096954,0.45290152,16.666821,1.4629837,0.93732375,23.66
11076,245,4397,628,2ixi_TYD_B_1182,1,unimol,0.82679895,0.45278837,19.44348,2.960726,0,17.27
11077,245,12626,1803,5j61_A3G_D_501,5,autodock,0.95114657,0.45235384,21.999908,1.6821868,0.98570453,27.381299
11078,245,8135,1162,4evi_N7I_B_401,1,unimol,0.83468024,0.45215274,19.039993,3.9169254,0.99259439,26.07
11079,245,13406,1915,5tbo_78Z_A_1001,1,unimol,0.85216287,0.45209701,20.385712,2.8488798,0.98144847,20.59
11080,245,11954,1707,5g09_6DF_B_1474,5,autodock,0.99647786,0.45203888,21.234266,2.5814123,0.99214345,14.177418
11081,245,2448,349,1syf_THP_A_180,5,autodock,0.23969484,0.4519929,15.375134,1.0663916,0,11.469462
11082,245,9682,1383,4q3a_2YC_C_904,1,unimol,0.81183011,0.45156356,19.347914,2.7099614,0,18.25
11083,245,9721,1388,4qbz_D80_A_917,5,autodock,0.18782858,0.45152981,13.536263,1.601187,0.034920239,9.1173844
11084,245,2927,418,1wmz_NGA_C_503,1,unimol,0.62108559,0.45123296,16.632072,1.8487705,0.96623915,15.57
11085,245,12654,1807,5j61_A3G_H_501,5,autodock,0.99581652,0.45111567,22.534483,1.3479118,0.97578423,21.825244
11086,245,14771,2110,6ba2_7KM_A_809,1,unimol,0.94127151,0.45048715,22.048792,1.7741158,0.99520573,19.09
11087,245,10298,1471,4x3j_3WR_A_1201,1,unimol,0.85435589,0.45024661,21.305876,2.1629059,0.97209732,25.44
11088,246,5381,768,2vsu_V55_D_1251,5,autodock,0.26297285,0.54456384,12.114723,0.85045809,2.8671276e-07,67.936153
11089,246,5374,767,2vss_V55_D_1250,5,autodock,0.18168249,0.53562276,11.624576,0.77638471,5.8421619e-07,91.302044
11090,246,16112,2301,6mae_JBA_A_301,5,autodock,0.36321326,0.52004368,13.374576,0.68060899,0,16.765998
11091,246,15391,2198,6fw0_E92_B_602,5,autodock,0.44777208,0.51924666,12.935834,1.7955858,0,17.523001
11092,246,5748,821,2yp6_C6W_B_1186,1,unimol,0.62112001,0.51135963,10.992039,4.390646,0.93108995,21.95
11093,246,14103,2014,5x5d_UMP_A_401,5,autodock,0.44456179,0.50838124,14.634707,0.50940371,0,7.6436417
11094,246,15734,2247,6jme_BVU_A_409,5,autodock,0.4502716,0.50495973,14.549445,0.86113685,0,65.621208
11095,246,14131,2018,5x5d_UMP_E_401,5,autodock,0.44518357,0.50102898,14.94059,0.55278212,0,6.9328109
11096,246,6001,857,2zwt_CAM_A_422,2,diffdock,0.1641472,0.50030889,9.389493,1.4440314,0.99452234,20.613584
11097,246,14110,2015,5x5d_UMP_B_401,5,autodock,0.44532676,0.49999072,14.985077,0.56067675,0,8.1378311
11098,246,5451,778,2wdq_CBE_G_1130,5,autodock,0.21136707,0.49865385,13.489127,1.0068208,0,8.8225602
11099,246,1002,143,1hot_16G_B_271,1,unimol,0.6417739,0.49167052,16.616201,0.979747,0.968443,25.19
11100,246,1275,182,1jl0_PUT_A_401,1,unimol,0.75162253,0.49161069,17.863401,0.77365935,0.90215522,17.63
11101,246,250,35,1cq1_BGC_B_455,5,autodock,0.19104148,0.4893107,12.906372,1.5727137,6.5250751e-05,13.301037
11102,246,5458,779,2wdq_CBE_K_1130,5,autodock,0.19118519,0.4892925,13.489127,1.0068208,0,10.794883
11103,246,498,71,1fs5_16G_A_1267,1,unimol,0.63759322,0.48687577,17.055525,0.7747162,0.97451995,28.28
11104,246,14117,2016,5x5d_UMP_C_401,5,autodock,0.4213559,0.48645945,15.34595,0.63631672,0,9.2069343
11105,246,13238,1891,5o4k_9KE_A_405,1,unimol,0.81179279,0.48562266,18.632166,1.0899403,0.92683115,17.72
11106,246,7341,1048,4bu7_25F_A_2165,5,autodock,0.37319423,0.48480885,13.877891,1.760376,0,323.77132
11107,246,9294,1327,4mpr_TPP_A_602,5,autodock,0.6772247,0.48386053,14.297108,3.9476252,0.82827071,12.011127
11108,246,11058,1579,5bkd_RCF_B_503,5,autodock,0.17922591,0.48349163,12.342854,1.7047012,0,10.662625
11109,246,8108,1158,4ek1_CAM_B_502,2,diffdock,0.16421852,0.48260542,10.133001,1.2812725,0.99599465,26.151201
11110,246,5444,777,2wdq_CBE_C_1130,5,autodock,0.19103546,0.48206507,13.764783,1.0268667,0,34.500848
11111,246,3487,498,2ajx_TGN_L_501,1,unimol,0.71361181,0.48048522,16.968592,1.7338556,0,24.34
11112,246,15720,2245,6jmd_BVO_A_408,5,autodock,0.45090001,0.47845082,16.0529,0.69276679,0,77.981972
11113,246,838,119,1h48_CDI_A_201,5,autodock,0.41576898,0.4768068,15.393761,1.0248876,0.0002693897,86.733271
11114,246,12672,1810,5je7_EVF_B_302,2,diffdock,0.16823976,0.47646997,11.478001,1.2504961,0.99838753,15.964617
11115,246,12665,1809,5jdv_EVF_B_302,2,diffdock,0.16830278,0.47323466,11.755237,1.1289971,0.99801432,16.608302
11116,246,14124,2017,5x5d_UMP_D_401,5,autodock,0.27156629,0.47231011,15.34595,0.63631672,0,6.6128037
11117,246,13998,1999,5wct_GY4_A_303,5,autodock,0.17853382,0.47226665,11.594195,2.5453515,0,15.82964
11118,246,2224,317,1q20_PLO_A_401,5,autodock,0.40163823,0.4689043,14.763698,1.8272402,0,51.649052
11119,246,17470,2495,6wdw_TWV_A_701,5,autodock,0.30024294,0.46879399,15.290914,0.93223387,0,13.543229
11120,246,505,72,1fs5_16G_B_2267,1,unimol,0.62213214,0.46868463,17.055525,0.7747162,0,33.61
11121,246,4527,646,2npq_BOG_A_2000,5,autodock,0.20683679,0.46638203,15.158096,0.75353688,0,11.305228
11122,246,11054,1579,5bkd_RCF_B_503,1,unimol,0.76303222,0.46627981,19.910509,0.47788003,0,23.69
11123,246,13018,1859,5m66_ADN_B_502,5,autodock,0.97725298,0.46285813,20.48633,2.4471781,0.97340726,85.462876
11124,246,14145,2020,5x6r_7ZR_B_402,5,autodock,0.20869856,0.46277387,14.839938,1.282768,0,12.762201
11125,246,5402,771,2w0b_CMW_A_1450,5,autodock,0.17853365,0.46272601,12.691784,1.6670054,0,9.2278879
