query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13174,293,9914,1416,4tqi_6BD_A_201,2,diffdock,0.17986071,0.53814769,17.040899,0.16548537,3.949732e-28,16.817422
13175,293,7408,1058,4bz6_SHH_C_700,2,diffdock,0.19339354,0.51016046,18.804924,1.369625,0,43.399805
13176,293,7569,1081,4cle_JR2_A_1270,2,diffdock,0.18262567,0.50983504,18.06459,1.3060417,7.8034841e-52,37.879905
13177,293,7401,1057,4bz6_SHH_A_700,2,diffdock,0.18768213,0.50802606,18.44104,1.5236472,0,50.119347
13178,293,7415,1059,4bz6_SHH_D_700,2,diffdock,0.18673395,0.50667624,18.44104,1.5236472,0,43.569068
13179,293,2907,415,1w62_PYC_A_700,2,diffdock,0.20758295,0.4977854,21.290846,0.46012548,0,26.468967
13180,293,4699,671,2okk_ABU_A_585,2,diffdock,0.15847583,0.48852434,11.671223,1.5113596,0,30.149476
13181,293,13302,1900,5oir_9W8_A_302,2,diffdock,0.17276813,0.48753663,15.975482,1.1614388,0,21.861915
13182,293,380,54,1e7h_PLM_A_1001,2,diffdock,0.19820194,0.48618327,18.917978,2.9105735,0.075643749,22.168165
13183,293,13673,1953,5uda_CAE_A_502,2,diffdock,0.17247016,0.48610717,16.704376,0.44728658,2.9093505e-56,22.288437
13184,293,8738,1248,4iph_1FJ_A_202,2,diffdock,0.15862959,0.48504912,13.349197,0.4566932,0.0029057522,13.118747
13185,293,5105,729,2qxf_TMP_A_3000,2,diffdock,0.18225596,0.4847571,18.944929,1.7434337,0,22.353982
13186,293,13680,1954,5uda_CAE_B_502,2,diffdock,0.17164914,0.48308017,16.704376,0.44728658,1.0874462e-54,24.747385
13187,293,9571,1367,4oxy_1TN_B_302,2,diffdock,0.21611486,0.48010544,23.333742,0.66868472,0,50.034133
13188,293,12000,1714,5g44_YTZ_A_1512,2,diffdock,0.17417934,0.47918176,15.958224,1.9687878,0,18.853303
13189,293,13127,1875,5nj0_8YW_A_301,2,diffdock,0.21594865,0.47899868,22.078997,1.9655882,0.98592544,17.322931
