PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12827372,0.1454283,0.0039881531,0.4864647,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.4243638,0.12851396,0.14424004,2.4252396e-05,0.3423871,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.84489174,0.14202628,0.15141888,0.00010669079,0.29003529,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.82396038,0.14344979,0.15452391,0.13037441,0.26668865,2.3377895e-05
1a9r_HPA_A_290,0,0,0.13739356,0.1686323,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.14113084,0.16821201,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14290274,0.1516616,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0.32531179,0.14336773,0.16835603,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.87746906,0.14116006,0.15702784,0.18852995,0.41295579,0.20164547
1aiq_UMP_A_265,0.97899523,0.69544445,0.15185301,0.17303603,0.90941846,0.12756761,0
1aiq_UMP_B_266,0.96432939,0.6891839,0.15165128,0.17292824,0.90938269,0.12835438,0
1aj8_CIT_A_1000,0,0.82883021,0.11879121,0.15162624,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.69659959,0.13006349,0.17455826,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14545779,0.17881629,0.9641239,0.59746745,0.59314122
1amq_PMP_A_413,0,0.39816626,0.1323362,0.15622043,0.4671525,0.34730731,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12835258,0.17613939,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12834789,0.14514802,4.0040124e-06,0.45841218,3.0732622e-07
1aog_MAE_A_500,0,0,0.13928003,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14451974,0.15147499,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12883114,0.14331394,1.1729994e-07,0.21786442,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.12851396,0.17412473,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.12883114,0.14331394,7.4498829e-08,0.21786441,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.13843712,0.15457609,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12922208,0.14691843,0.077347776,0.43449017,1.7893769e-07
1bo8_U_A_318,0.95434796,0.67244552,0.15237263,0.17472299,0.98765853,0.11485435,0
1bqp_MAN_C_402,0,0.97204432,0.12833093,0.17571491,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.83358156,0.14166192,0.15122428,4.7177354e-05,0.2914554,4.3502039e-05
1c9c_PP3_A_413,0,0.80111712,0.11950353,0.15124685,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.59641966,0.13057737,0.17193158,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14094498,0.18240322,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14088324,0.18143177,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.13540508,0.1744581,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.42203701,0.12844231,0.14420536,0.00021334828,0.34263675,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14450867,0.15153601,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.47086293,0.13001487,0.14504754,0.0005490441,0.33654504,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.13353159,0.14862032,0.16362501,0.16094495,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15426327,0.17570679,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15403386,0.17512973,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14187297,0.15171887,9.891639e-06,0.33325037,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.71062746,0.13774384,0.14917809,0.0020084039,0.3063428,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.82960291,0.14157369,0.15122005,0.0024426256,0.29143817,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.80069382,0.14032444,0.15066297,0,0.30485934,0.011009728
1dai_DSD_A_225,0.89260721,0.80345414,0.14069422,0.15070888,0,0.29518055,8.9489172e-07
1dna_CB3_A_601,0,0.46888895,0.13017439,0.15596729,0.40450214,0.46715828,0.27436388
1dpm_EBP_A_900,0,0.74387868,0.13499401,0.15949079,0.60968361,0.32965813,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13863983,0.15007136,0.00014395142,0.35398528,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12812902,0.14527321,7.1840838e-10,0.48664302,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13620982,0.14759267,0.042842225,0.13494935,0
1dy3_87Y_A_201,0,0.72470417,0.12806296,0.17553953,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.14248873,0.1497367,0.0002166641,0.066770778,0
1e2j_THM_B_500,0.98410595,0,0.14323293,0.15137141,0.068098697,0.056496695,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14133985,0.15045112,0.029593188,0.15827998,0
1e5f_PLP_A_405,0.4238894,0.80469687,0.12936846,0.15077867,0,0.67248072,0.44513473
1e7h_PLM_A_1001,0.96268238,0.97538283,0.15039614,0.16673572,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.14451994,0.1515182,0,0,0
1e8m_P0H_A_724,0.97430306,0.80316292,0.1442379,0.1565742,0.22087112,0.25124114,0
