PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12256807,0.13343717,0.0039881531,0.23284854,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.70639049,0.12423681,0.13763077,2.4252396e-05,0.23184357,0.2164625
1a49_OXL_A_533,0.98958419,0.79284315,0.14254803,0.14847058,0.00010669079,0.2126591,0.098171905
1a49_OXL_F_4133,0.9892019,0.76875065,0.14382791,0.15335933,0.13037441,0.21742967,0.13570887
1a9r_HPA_A_290,0,0.2533156,0.13981909,0.17705336,0.9870541,0.24482294,0.22012759
1ac4_TMT_A_296,0,0.011555646,0.14493324,0.17852189,0.95959659,0.22324723,0
1aej_NVI_A_296,0.82686768,0.76945019,0.14000749,0.14852918,0.04936543,0.2176324,0.13190907
1aia_PMP_B_411,0.2344142,0.64963115,0.13261224,0.15579881,0.41675696,0.24261452,0.30886189
1aiq_CB3_A_266,0.52129127,0.6731636,0.13804335,0.15926059,0.42573926,0.23727381,0.2763404
1aiq_UMP_A_265,0.52129127,0.6731636,0.13804335,0.15926059,0.42573926,0.23727381,0.2763404
1aiq_UMP_B_266,0.96432939,0.70943856,0.14640495,0.16459207,0.43962159,0.22905699,0.22632346
1aj8_CIT_A_1000,0,0.63042384,0.12818268,0.15297483,0.40941393,0.24696855,0.33536932
1aj8_CIT_B_2000,0.060059918,0.63534499,0.12931759,0.15369837,0.41129531,0.24585299,0.32857778
1ajs_PLA_A_415,0.9487998,0.96056931,0.14433188,0.18032094,0.9641239,0.27428505,0.59314122
1amq_PMP_A_413,0,0.40869973,0.13255793,0.15243562,0.32562677,0.22444938,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12291677,0.17058437,0.99375656,0.31176156,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12401925,0.13468301,4.0040124e-06,0.22830435,3.0732622e-07
1aog_MAE_A_500,0,0.04777439,0.14363782,3.2482276e-40,0.8868754,0.22225362,0
1aog_MAE_A_501,0.99516562,0.79285824,0.14267729,0.14862869,0.0026800362,0.21264438,0.098241557
1aua_BOG_A_1,0,0,0.14166154,0.16492884,0.56512663,0.20746089,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.1230783,0.16840621,0.92941759,0.30615048,0.92999069
1bcs_ARG_A_426,0,0,0.13613621,0.14611486,7.4498829e-08,0.19093723,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13658649,0.14695873,0,0.23661472,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12169396,0.13894439,0.077347776,0.24743575,0.36093701
1bo8_U_A_318,0.95434796,0.1830377,0.16092045,0.18933994,0.98765853,0.21381279,0
1bqp_MAN_C_402,0,0.97204432,0.12281704,0.16999339,0.97895466,0.31095086,0.97879968
1c3s_SHH_A_952,0.96309139,0.79052662,0.14205456,0.14817664,4.7177354e-05,0.21317341,0.10133953
1c9c_PP3_A_413,0,0.63042384,0.12818268,0.15297483,0.40941393,0.24696855,0.33536932
1ca7_ENO_A_501,0,0.61848612,0.13176685,0.17287793,0.97297985,0.27457886,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.14063567,0.18202198,0.98746204,0.29582172,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.14054941,0.1809462,0.95822014,0.2938532,0.96569604
1cib_HDA_A_437,0,1,0.12244286,0.16885467,0.95844255,0.31038767,0.956209
1cib_IMP_A_440,0,0.63042384,0.12818268,0.15297483,0.40941393,0.24696855,0.33536932
1ck6_SHA_A_900,0.98848707,0.98775244,0.14076355,0.14538607,3.130899e-07,0.21575967,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.71586609,0.12626906,0.13885018,0.0005490441,0.22973859,0.20351542
