PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1240683,0.14264622,0.0039881531,0.2365801,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.60268547,0.12425881,0.1434668,2.4252396e-05,0.23677612,0.20642013
1a49_OXL_A_533,0.98958419,0.83595956,0.13963486,0.15239269,0.00010669079,0.2195035,0.14303677
1a49_OXL_F_4133,0.9892019,0.81441012,0.14146792,0.15587941,0.13037441,0.22219519,0.15535919
1a9r_HPA_A_290,0,0.40654706,0.13900465,0.16935606,0.9870541,0.25285616,0.22012759
1ac4_TMT_A_296,0,0.26848322,0.14238269,0.16663801,0.95959659,0.23417974,0
1aej_NVI_A_296,0.82686768,0.67434636,0.14079618,0.15067627,0.04936543,0.20894172,0
1aia_PMP_B_411,0.2344142,0.33438804,0.14565794,0.1685984,0.94866523,0.23096558,0.00028166046
1aiq_CB3_A_266,0.51952508,0.65495836,0.13824097,0.15943227,0.42168892,0.23646222,0.21321754
1aiq_UMP_A_265,0.97899523,0.54386107,0.15601322,0.17469592,0.90941846,0.22058708,0
1aiq_UMP_B_266,0.96432939,0.539893,0.15579714,0.17455455,0.90938269,0.22077822,0
1aj8_CIT_A_1000,0,1,0.11140365,0.15017329,0,0.29833716,0.96176815
1aj8_CIT_B_2000,0.060059918,0.85355755,0.12829821,0.17530738,0.96574497,0.30592787,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14573374,0.18133682,0.9641239,0.27295324,0.59314122
1amq_PMP_A_413,0,0.4396051,0.13302659,0.15473219,0.4671525,0.23562432,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12521481,0.17667369,0.99375656,0.31952187,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12485739,0.14237043,4.0040124e-06,0.23293641,3.0732622e-07
1aog_MAE_A_500,0,0.28246472,0.14122322,3.2482276e-40,0.8868754,0.23285637,0
1aog_MAE_A_501,0.99516562,0.72928524,0.14256494,0.15106303,0.0026800362,0.20600168,0
1aua_BOG_A_1,0,0,0.13837749,0.15359352,0.54104355,0.21327729,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.12520155,0.17446407,0.92941759,0.31387004,0.92999069
1bcs_ARG_A_426,0,0,0.13148709,0.14055939,7.4498829e-08,0.20313603,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.13457772,0.15481777,0,0.2428971,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12627733,0.1443288,0.077347776,0.23302083,1.7893769e-07
1bo8_U_A_318,0.95434796,0.5215588,0.15683191,0.17651249,0.98765853,0.22214956,0
1bqp_MAN_C_402,0,0.97204432,0.12511238,0.17620563,0.97895466,0.31868214,0.97879968
1c3s_SHH_A_952,0.96309139,0.82968978,0.13922016,0.15215089,4.7177354e-05,0.21996726,0.1447375
1c9c_PP3_A_413,0,1,0.1120962,0.14978783,0,0.29497624,0.91724237
1ca7_ENO_A_501,0,0.61248991,0.13342546,0.17181382,0.97297985,0.27844619,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.14116716,0.18544199,0.98746204,0.2992343,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.14103293,0.18449234,0.95822014,0.29725718,0.96569604
1cib_HDA_A_437,0,0.89226128,0.12589119,0.17528561,0.95844255,0.31339891,0.956209
1cib_IMP_A_440,0,0.37790707,0.13408633,0.15220086,0.40261907,0.22541925,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14031004,0.15146216,3.130899e-07,0.21538429,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.62842538,0.12596832,0.14446876,0.0005490441,0.23487457,0.19945189
1d3g_ORO_A_399,0.20925065,0,0.13725911,0.14679841,0.16362501,0.2019927,0
1d6u_HY1_A_2001,0.99426473,0.53496575,0.15742706,0.17715786,0.99548726,0.22227931,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.53977243,0.1570837,0.17653376,0.97149502,0.2218593,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.72845987,0.14245093,0.15094498,9.891639e-06,0.20602497,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.69198876,0.1407093,0.16088363,0.42304799,0.23372486,0.203172
1d7a_AIR_B_350,0.95471767,0.63522006,0.14824626,0.16157929,0.41586268,0.2131095,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.80869467,0.1378353,0.15134623,0,0.22152149,0.15044015
1dai_DSD_A_225,0.89260721,0.8129907,0.13811843,0.15151056,0,0.22120338,0.14927279
1dna_CB3_A_601,0.51952508,0.65495836,0.13824097,0.15943227,0.42168892,0.23646222,0.21321754
