PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12737913,0.15520965,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12728144,0.15507697,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.13999951,0.16878939,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.9452551,0.14206919,0.17221747,0.13037441,0.0034350454,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14249254,0.18352692,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.14104157,0.17979032,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13862642,0.16776353,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.14874258,0.18352329,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.88448551,0.1423806,0.17298653,0.18852995,0.009060979,0
1aiq_UMP_A_265,0.97899523,0.59020129,0.15436066,0.19261505,0.90941846,0.041896562,0
1aiq_UMP_B_266,0.96432939,0.58142866,0.15420445,0.19242079,0.90938269,0.042606657,0
1aj8_CIT_A_1000,0,1,0.1108063,0.16496104,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.54225034,0.1289328,0.19014996,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14329193,0.19923251,0.9641239,0.59881312,0.59314122
1amq_PMP_A_413,0,0,0.13687876,0.16897989,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12462728,0.19089296,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12786873,0.15523045,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.14474459,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14057312,0.16896452,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13207657,0.1557632,1.1729994e-07,0,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.12482798,0.18861494,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13207657,0.1557632,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.13245478,0.17307366,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12919422,0.15725516,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.1586191,0.19452718,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12455324,0.19041329,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1400872,0.16844691,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.1164891,0.16513969,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.12878314,0.18792778,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1372655,0.20429606,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13750094,0.20335585,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.13286836,0.18481759,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.41074977,0.12950056,0.15574758,0.00021334828,0.045080267,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13999967,0.16873233,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.1272626,0.15754973,0.0005490441,0.17507646,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.1371353,0.1628956,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15423947,0.19457832,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15390327,0.1939745,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14008503,0.168766,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13548092,0.16484992,0.0020084039,0.061182847,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.14006659,0.16841651,0.0024426256,0,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.13843221,0.16720687,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13876286,0.16740107,0,7.4889794e-07,8.9489172e-07
1dna_CB3_A_601,0,0.41084532,0.12949717,0.15574196,1.4744818e-11,0.045069863,0
1dpm_EBP_A_900,0,0.74387868,0.13717741,0.17093881,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13731266,0.1655374,0.00014395142,0.00015149946,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12725517,0.15501035,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13913194,0.16378556,0.042842225,0,0
1dy3_87Y_A_201,0,0.56651213,0.12645204,0.19099327,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.14480843,0.16943938,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.14578307,0.17119114,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14258612,0.16870826,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0.93456123,0.12546063,0.16555499,0,0.44646044,0.44513473
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14887946,0.18482487,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.14012072,0.16878022,0,0,0
1e8m_P0H_A_724,0.97430306,0.89578066,0.14335188,0.17440598,0.22087112,0.008549891,0
1ei6_PPF_C_413,0,0.37540942,0.13061453,0.15699114,0.051749333,0.018047647,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.12586449,0.16081951,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12955031,0.15900079,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.14038532,0.18371688,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.15432556,0.19451138,0.99767391,0,0
1fdk_GLE_A_150,0,0.41102933,0.12949135,0.15574484,6.3696569e-10,0.045348396,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.14104761,0.16926859,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.12542014,0.17762188,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.16845198,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.1271926,0.15499885,6.0014969e-08,0,0
1foi_14W_B_810,0,0.99301916,0.12718966,0.15499825,8.0473767e-08,6.416827e-08,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0,0.14830447,0.17686047,0.30529828,0,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.15052122,0.19147264,0.8639032,0.15541284,0.034743563
1fs5_16G_B_2267,0.017154785,0,0.13229845,0.15600153,1.8410498e-06,0,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.98591937,0.14037327,0.16944332,0.029052086,0,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.15266477,0.1945198,0.9842941,0.15101682,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13715944,0.16525594,1.6959119e-05,0.0001074462,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.13279439,0.1609013,2.677879e-06,9.0724211e-05,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.13910212,0.17625919,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.14043419,0.1787403,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.15285983,0.19166017,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.1102694,0.16521633,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0,0.14534176,0.18197936,0.99550708,0.09361199,0
1g6n_CMP_B_622,0,0,0.14529144,0.18189604,0.99234586,0.09345787,0
1g72_PQQ_A_701,0,0.5664938,0.12646242,0.1911601,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.12770867,0.15519581,0.0047690718,0.00022594588,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13197961,3.6459078e-24,1.7753979e-07,0.00062233711,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.13945677,0.16809496,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.15399576,0.19377229,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.96128231,0.13981656,0.16842377,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0.41084532,0.12949717,0.15574196,0,0.045069864,2.8632988e-11
1gck_PLP_B_913,0,0.41084532,0.12949717,0.15574196,0,0.045069864,1.6960941e-11
1gey_PPE_A_413,0,0.24928434,0.1352384,0.16524898,0.36071842,0.062658938,0
1gij_2PU_A_501,0.89587387,0,0.14366289,0.16820683,0,0,0
1gim_HDA_A_438,0,0.95115893,0.12986907,0.17851923,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.41074039,0.1295009,0.15574813,0.00023428362,0.045081287,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.15339239,0.19262659,0.93715389,0,0
1gsi_TMP_A_1210,0.97981491,0,0.14942405,0.1777717,0.32520119,0,0
1gxu_2HP_A_1092,0.98786244,0.62895653,0.13925053,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_B_901,0,0.41084551,0.12949716,0.155742,1.2221562e-06,0.045071029,1.2296307e-06
1gz5_G6P_C_901,0,0.41084792,0.12949709,0.15574211,3.3112043e-06,0.045076206,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.90644785,0.13827355,0.16664343,1.2766772e-06,0.0049293799,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.57066239,0.15435445,0.19270118,0.92366707,0.043657007,0
1gz5_UDP_D_900,0,0.047909775,0.14239444,0.17709883,0.81032892,0.084582499,0
1h18_DTL_A_9010,0.99086552,0,0.1449685,0,0.019086985,0,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.14491129,0.16954763,2.0181051e-06,0,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.14404288,0.17146678,0.053475467,0,0.15699072
1h18_PYR_A_1001,0,0.98341294,0,0.17966831,0.9379037,0.048925837,0.048898879
1h18_PYR_B_1001,0,0,0.13239787,0.15816535,0.075282129,0.044400805,0.044328048
1h1i_QUE_A_1358,0.99344516,0.56075081,0.15586827,0.19504808,0.99450636,0.045344195,0
1h1i_QUE_B_1356,0.99406393,1,0.14004617,0.16884522,0,0,0
1h1i_QUE_C_1358,0,0,0.14621409,0.18118023,0.98421302,0,0
1h1m_KMP_B_1358,0,0.41084532,0.12949717,0.15574196,0,0.045069863,0
1h1m_KMP_C_1358,0,0,0.14529528,0.18190239,0.99258705,0.09346963,0
1h48_C5P_A_203,0.99086604,0.92561991,0.15417829,0.1936785,0.9627664,0,0
1h48_C5P_B_901,0,0.95327625,0.14161497,0.18059046,0.98972785,0,0
1h48_C5P_C_901,0.97232855,0.97198425,0.15395694,0.19382821,0.9799157,0,0
1h48_C5P_D_204,0.98369946,0.92967262,0.15383554,0.19316245,0.94676052,0,0
1h48_C5P_E_901,0.98758089,0.95238654,0.15382236,0.19328582,0.95012735,0,0
1h48_C5P_F_901,0.9961927,0.85419986,0.15478557,0.19414326,0.97576667,0,0
1h48_CDI_A_201,0,0,0.14592526,0.18169452,0.99373842,0.065592522,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0.13634541,0.20232956,0.96092771,0.96053776,0.9614032
1h48_CDI_C_902,0.89463906,0,0.14087002,0.20411155,0.99347825,0.99423717,0.99475667
1h48_CDI_D_201,0,0.91815537,0.12495666,0.19054877,0.98409532,0.97648273,0.97633968
1h48_CDI_E_902,0.96100581,0.97437693,0.13696396,0.20412253,0.9893664,0.98921254,0.98930827
1h48_CDI_F_902,0,0,0.14590513,0.18164432,0.99193123,0.065126845,2.4271278e-05
1h48_GPP_C_904,0.96648463,0.94310372,0.14130157,0.17073611,0.08741935,0,0
1h5r_G1P_B_1294,0.9828736,0.94365805,0.15413565,0.19382898,0.97336326,2.5445998e-06,0.00032358229
1h5r_G1P_D_1294,0,0.41084532,0.12949717,0.15574196,0,0.045069863,0
1h5r_THM_A_1292,0.99569826,0,0.14495415,0.16959381,1.6440774e-05,0,0
1h5r_THM_A_1293,0.98071657,0,0.15282542,0.18387335,0.56096788,0,0
1h5r_THM_B_1292,0.95763577,0,0.14446222,0.16906571,3.9230732e-05,0,0
1h5r_THM_B_1293,0.98383148,0,0.15206062,0.18247039,0.50497134,0,0
