PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1228783,0.14425418,0.44668594,0.24800468,0.24985469
19gs_BSP_B_210,0.0053721136,0.64800824,0.12927162,0.15381825,0.44275392,0.24211332,0.27797672
1a49_OXL_A_533,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1a49_OXL_F_4133,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1a9r_HPA_A_290,0,0.64800488,0.12917709,0.15376081,0.44276042,0.24217368,0.27794906
1ac4_TMT_A_296,0,0.64800488,0.12917709,0.15376081,0.44276042,0.24217368,0.27794906
1aej_NVI_A_296,0.82686768,0.64852179,0.14372734,0.16260119,0.44175949,0.23288378,0.28220672
1aia_PMP_B_411,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1aiq_CB3_A_266,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1aiq_UMP_A_265,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1aiq_UMP_B_266,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1aj8_CIT_A_1000,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1aj8_CIT_B_2000,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1ajs_PLA_A_415,0.9487998,0.96056931,0.15354237,0.22580152,0.9641239,0.25380299,0.35902854
1amq_PMP_A_413,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1anc_BEN_A_290,0,0.96829228,0.12307742,0.14466595,0.44649355,0.24778492,0.25125695
1anc_BEN_A_384,0.010602554,0.8829061,0.1248908,0.14720499,0.4454855,0.24616928,0.25843048
1aog_MAE_A_500,0,0.66242365,0.12705671,3.2482276e-40,0.37440196,0.24020845,0.26310548
1aog_MAE_A_501,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1aua_BOG_A_1,0,0,0.14152453,0.17217185,0.43520859,0.23081523,0.33198179
1axg_ETF_A_404,0,0.95193289,0.13607034,0.21104636,0.92941759,0.26316832,0.34782847
1bcs_ARG_A_426,0,0,0.14152453,0.17217185,0.43520859,0.23081523,0.33198179
1bit_BEN_A_246,0.97175269,0.94326616,0.12903994,0.095361138,0,0.22205598,0.17112057
1bit_BEN_A_247,0.010075766,0.83814091,0.12573436,0.14847097,0.44496443,0.24539068,0.26215974
1bo8_U_A_318,0.95434796,0.65525748,0.16017651,0.23813948,0.98765853,0.24920021,0.38980039
1bqp_MAN_C_402,0,0.97204432,0.12300594,0.14455937,0.44653728,0.24785068,0.25094415
1c3s_SHH_A_952,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1c9c_PP3_A_413,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1ca7_ENO_A_501,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1ca7_ENO_B_601,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1ca7_ENO_C_701,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1cib_HDA_A_437,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1cib_IMP_A_440,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1ck6_SHA_A_900,0.98848707,0.98775244,0.12847798,0.094229223,3.130899e-07,0.22263615,0.16743036
1cq1_BGC_A_455,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1d3g_ORO_A_399,0.20925065,0,0.1361806,0.12923502,0.16362501,0.21830379,0
1d6u_HY1_A_2001,0.99426473,0.65537852,0.16108362,0.23963509,0.99548726,0.2490075,0.39154686
1d6u_HY1_B_3001,0.99514332,0.65508669,0.16047496,0.23638564,0.97149502,0.24821786,0.38685316
1d6u_PEA_A_2003,0.99015159,0.64324393,0.13511408,0.10437083,9.891639e-06,0.21669825,0.19658096
1d7a_AIR_A_300,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1d7a_AIR_B_350,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1daf_DSD_A_225,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
1dai_DSD_A_225,0.52478061,0.64833295,0.13841152,0.15937143,0.44212517,0.23627777,0.28065122
