PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12643671,0.15120913,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12633309,0.15107423,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.13965327,0.1652235,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.98131488,0.14170331,0.16853725,0.13037441,0,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14314541,0.18002877,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1400592,0.17482827,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13823469,0.16413663,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.14947901,0.18040463,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.91204386,0.14211134,0.16934307,0.18852995,0.0042837491,0
1aiq_UMP_A_265,0.97899523,0.53122902,0.15502812,0.18899886,0.90941846,0.043156438,0
1aiq_UMP_B_266,0.96432939,0.52210009,0.15487686,0.18881279,0.90938269,0.043925479,0
1aj8_CIT_A_1000,0,0.93700491,0.11040677,0.1601007,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.52712162,0.12907094,0.18510631,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14314867,0.19421841,0.9641239,0.60384714,0.59314122
1amq_PMP_A_413,0,0,0.13751618,0.16611521,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12400925,0.18492774,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12709176,0.15141466,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.14532252,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.1404396,0.16562753,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13269519,0.15348189,1.1729994e-07,0,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.12421734,0.18280409,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13269519,0.15348189,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.13238368,0.16920351,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1284847,0.15343913,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15984026,0.19173902,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.1239268,0.18446581,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13992188,0.16508475,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.1174233,0.1619461,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.12819912,0.18236001,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13732131,0.19885633,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13764126,0.19806745,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.13209836,0.17939964,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.43831682,0.12929951,0.1526104,0.00021334828,0.042438332,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13971694,0.16523565,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12656597,0.15349663,0.0005490441,0.1616971,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.13788831,0.16055657,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15390583,0.19005831,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15357226,0.18947986,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13982414,0.16529286,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13523103,0.1610966,0.0020084039,0.041849306,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.13994135,0.16506054,0.0024426256,0,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.13807503,0.16364659,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13841638,0.16385631,0,7.4889794e-07,8.9489172e-07
1dna_CB3_A_601,0,0.43843833,0.12929583,0.15260476,1.4744818e-11,0.042426085,0
1dpm_EBP_A_900,0,0.74387868,0.13658808,0.16674455,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13698253,0.16204186,0.00014395142,0.00015149946,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12631807,0.151021,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.14008519,0.1617166,0.042842225,0,0
