PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12004842,0.084173078,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11989511,0.083250788,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13689412,0.18606904,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14027055,0.20723016,0.13037441,0,2.3377895e-05
1a9r_HPA_A_290,0,0,0.15471503,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1357708,0.20058676,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13415613,0.17192668,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.15756292,0.30039604,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15639239,0.27740165,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15408896,0.30628639,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.16703655,0,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.10608505,0.074545263,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12419419,0.19919781,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14266757,0.29050924,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.14409502,0.21657129,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12555564,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12193338,0.092125407,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.15136719,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13778982,0.19020182,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.1380845,0.16086379,1.1729994e-07,0,1.7985892e-08
