PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12099988,0.14550587,0.43719911,0.2443193,0.25251279
19gs_BSP_B_210,0.0053721136,0.65036072,0.12737971,0.15449513,0.43374243,0.23884144,0.27966265
1a49_OXL_A_533,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1a49_OXL_F_4133,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1a9r_HPA_A_290,0,0.65035831,0.12726601,0.15444452,0.43374746,0.2388681,0.27965039
1ac4_TMT_A_296,0,0.65035831,0.12726601,0.15444452,0.43374746,0.2388681,0.27965039
1aej_NVI_A_296,0.82686768,0.65072912,0.14476641,0.16223418,0.43297268,0.23476496,0.28153759
1aia_PMP_B_411,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1aiq_CB3_A_266,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1aiq_UMP_A_265,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1aiq_UMP_B_266,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1aj8_CIT_A_1000,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1aj8_CIT_B_2000,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1ajs_PLA_A_415,0.9487998,0.96056931,0.15551663,0.2186985,0.9641239,0.25326664,0.35087079
1amq_PMP_A_413,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1anc_BEN_A_290,0,0.96829228,0.12117462,0.14590069,0.43702779,0.24407304,0.25389589
1anc_BEN_A_384,0.010602554,0.8829061,0.12303548,0.14829591,0.43613687,0.24262212,0.26083909
1aog_MAE_A_500,0,0.66421273,0.12530531,3.2482276e-40,0.3720947,0.23745244,0.26741804
1aog_MAE_A_501,0.99516562,0.6508046,0.14832839,0.16381967,0.43281498,0.23392982,0.28192171
1aua_BOG_A_1,0,0,0.13973151,0.17192901,0.42703792,0.2282168,0.33235498
1axg_ETF_A_404,0,0.95193289,0.13465146,0.20572822,0.92941759,0.25690073,0.34308255
1bcs_ARG_A_426,0,0,0.13973151,0.17192901,0.42703792,0.2282168,0.33235498
1bit_BEN_A_246,0.97175269,0.94326616,0.13062976,0.10340995,0,0.22729613,0.18075523
1bit_BEN_A_247,0.010075766,0.83814091,0.11434749,0.10647591,0.077347776,0.23240528,0.20082249
1bo8_U_A_318,0.95434796,0.65665401,0.16217825,0.23006801,0.98765853,0.24891919,0.38023519
1bqp_MAN_C_402,0,0.97204432,0.13558303,0.21112944,0.97895466,0.25854031,0.35024355
1c3s_SHH_A_952,0.96309139,0.65079021,0.14764955,0.1635175,0.43284504,0.23408898,0.2818485
1c9c_PP3_A_413,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1ca7_ENO_A_501,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1ca7_ENO_B_601,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1ca7_ENO_C_701,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1cib_HDA_A_437,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1cib_IMP_A_440,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1ck6_SHA_A_900,0.98848707,0.98775244,0.13012322,0.10233448,3.130899e-07,0.22793318,0.17713389
1cq1_BGC_A_455,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
1d3g_ORO_A_399,0.20925065,0,0.13531673,0.13542002,0.16362501,0.21920701,0
1d6u_HY1_A_2001,0.99426473,0.65675514,0.1632315,0.23138793,0.99548726,0.24893057,0.38172025
1d6u_HY1_B_3001,0.99514332,0.65650183,0.16261383,0.22851485,0.97149502,0.2482868,0.37746693
1d6u_PEA_A_2003,0.99015159,0.64622626,0.1367443,0.11179323,9.891639e-06,0.22241978,0.20514482
1d7a_AIR_A_300,0.52660343,0.65059447,0.1384114,0.15940549,0.43325403,0.23625495,0.28085228
