PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.52768055,0.98557239,0.13531071,0.15436448,0.55118404,0.23662197,0.31534127
19gs_BSP_B_210,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1a49_OXL_A_533,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1a49_OXL_F_4133,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1a9r_HPA_A_290,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1ac4_TMT_A_296,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1aej_NVI_A_296,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1aia_PMP_B_411,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1aiq_CB3_A_266,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1aiq_UMP_A_265,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1aiq_UMP_B_266,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1aj8_CIT_A_1000,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1aj8_CIT_B_2000,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1ajs_PLA_A_415,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1amq_PMP_A_413,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1anc_BEN_A_290,0.52768569,0.96829228,0.13547842,0.15473216,0.55110422,0.2366005,0.31537172
1anc_BEN_A_384,0.52771109,0.8829061,0.13630711,0.15654895,0.5507098,0.2364944,0.31552219
1aog_MAE_A_500,0.55439625,0.67130128,0.12917444,3.2482276e-40,0.40213239,0.23599831,0.19913354
1aog_MAE_A_501,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1aua_BOG_A_1,0.52797376,0,0.14487591,0.17533484,0.54663142,0.23539725,0.31707807
1axg_ETF_A_404,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1bcs_ARG_A_426,0.52797376,0,0.14487591,0.17533484,0.54663142,0.23539725,0.31707807
1bit_BEN_A_246,0.52769314,0.94326616,0.1357213,0.15526465,0.55098862,0.2365694,0.31541582
1bit_BEN_A_247,0.52772441,0.83814091,0.13674157,0.15750143,0.55050301,0.23643877,0.31560107
1bo8_U_A_318,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1bqp_MAN_C_402,0.52768457,0.97204432,0.13544201,0.15465232,0.55112155,0.23660516,0.3153651
1c3s_SHH_A_952,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1c9c_PP3_A_413,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1ca7_ENO_A_501,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
1ca7_ENO_B_601,0.52777719,0.66076607,0.13846324,0.16127599,0.54968364,0.23621833,0.31591374
