PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12096874,0.14359213,0.45815633,0.25201863,0.24994715
19gs_BSP_B_210,0.0053721136,0.6479053,0.12752076,0.15343355,0.45370434,0.24573937,0.27838893
1a49_OXL_A_533,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1a49_OXL_F_4133,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1a9r_HPA_A_290,0,0.64790161,0.12741288,0.15337445,0.45371086,0.24583321,0.27836641
1ac4_TMT_A_296,0,0.64790161,0.12741288,0.15337445,0.45371086,0.24583321,0.27836641
1aej_NVI_A_296,0.82686768,0.64846827,0.14401789,0.16247083,0.45270781,0.23138864,0.2818339
1aia_PMP_B_411,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1aiq_CB3_A_266,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1aiq_UMP_A_265,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1aiq_UMP_B_266,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1aj8_CIT_A_1000,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1aj8_CIT_B_2000,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1ajs_PLA_A_415,0.9487998,0.96056931,0.15471896,0.22673623,0.9641239,0.24559417,0.36897065
1amq_PMP_A_413,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1anc_BEN_A_290,0,0.96829228,0.12115778,0.14401569,0.45793744,0.25182452,0.25137232
1anc_BEN_A_384,0.010602554,0.8829061,0.12303848,0.14662769,0.45679819,0.25004188,0.25861421
1aog_MAE_A_500,0,0.66262986,0.12506941,3.2482276e-40,0.3832624,0.2446664,0.26121233
1aog_MAE_A_501,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1aua_BOG_A_1,0,0,0.14006944,0.17231155,0.44516525,0.23371073,0.33298675
1axg_ETF_A_404,0,0.95193289,0.13481951,0.21149185,0.92941759,0.26128179,0.35777003
1bcs_ARG_A_426,0,0,0.14006944,0.17231155,0.44516525,0.23371073,0.33298675
1bit_BEN_A_246,0.97175269,0.94326616,0.12833367,0.090984359,0,0.22497516,0.15654941
1bit_BEN_A_247,0.010075766,0.83814091,0.1239022,0.14793004,0.45620836,0.24921367,0.2623851
1bo8_U_A_318,0.95434796,0.65608315,0.16156548,0.23950253,0.98765853,0.24030588,0.40071038
1bqp_MAN_C_402,0,0.97204432,0.1210845,0.14390605,0.45798693,0.25189471,0.25105607
1c3s_SHH_A_952,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1c9c_PP3_A_413,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1ca7_ENO_A_501,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1ca7_ENO_B_601,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1ca7_ENO_C_701,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1cib_HDA_A_437,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1cib_IMP_A_440,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1ck6_SHA_A_900,0.98848707,0.98775244,0.12778991,0.089812618,3.130899e-07,0.22550662,0.1527829
1cq1_BGC_A_455,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1d3g_ORO_A_399,0.20925065,0,0.13415104,0.12545707,0.16362501,0.22343427,0
1d6u_HY1_A_2001,0.99426473,0.65622141,0.16258749,0.2410539,0.99548726,0.23977247,0.40261816
1d6u_HY1_B_3001,0.99514332,0.65588459,0.16193323,0.23767306,0.97149502,0.23925752,0.3973165
1d6u_PEA_A_2003,0.99015159,0.64221768,0.13462539,0.10032494,9.891639e-06,0.21911421,0.18246423
1d7a_AIR_A_300,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1d7a_AIR_B_350,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1daf_DSD_A_225,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1dai_DSD_A_225,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1dna_CB3_A_601,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1dpm_EBP_A_900,0,0.74387868,0.12554079,0.15057361,0.45497733,0.24762643,0.27028746
1dpm_EBP_B_902,0.75421767,0.91797723,0.13729455,0.15379495,0.45635122,0.23770006,0.25881041
1dpm_EBP_B_903,0,0.97920817,0.10806882,0.079037292,7.1840838e-10,0.24260507,0.14910098
1duc_DUD_A_201,0.54770956,0,0.15107765,0.17834737,0.44449549,0.2241342,0.33530935
1dy3_87Y_A_201,0,0.64790161,0.12741288,0.15337445,0.45371086,0.24583321,0.27836641
1e2j_THM_A_500,0.98420793,0,0.14725991,0.11996166,0.0002166641,0.20729916,0.23810456
1e2j_THM_B_500,0.98410595,0,0.14917223,0.12957379,0.068098697,0.20870191,0.25317268
1e2s_CSN_P_701,0.89353797,0.64851396,0.14535675,0.16320427,0.45262694,0.23022398,0.28211348
1e5f_PLP_A_405,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1e7h_PLM_A_1001,0.96268238,0.63452119,0.14669836,0.16240375,0.43830327,4.0955763e-07,0.28044277
1e7h_PLM_A_1007,0.99092652,0.6485807,0.14731248,0.16427565,0.4525088,0.2285227,0.28252188
1e8m_P0H_A_724,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1ei6_PPF_C_413,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1euu_GAL_A_2,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1eyw_PEL_A_404,0.0035114931,0.64790402,0.1274834,0.15341308,0.4537066,0.24577187,0.27838113
1eyw_TEN_A_403,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1f5f_DHT_A_253,0.98975694,0.6485799,0.147289,0.16426278,0.45251022,0.22854313,0.28251698
1fdk_GLE_A_150,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1fds_EST_A_350,0.99721255,0.83103234,0.13138875,0.096310224,0.011396672,0.22268808,0.16888453
1fhv_OSB_A_789,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1fk1_DAO_A_201,0.94505784,0.61611523,0.65382583,0.17102575,0.49527641,0.22943684,0.29482539
1fm8_DDC_A_501,0.5486683,0.99245385,0.13170811,0.14935306,0.45758491,0.24268775,0.25166122
1foi_14W_B_810,0,0.64790161,0.12741288,0.15337445,0.45371086,0.24583321,0.27836641
1fqo_F6R_A_1268,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1fqo_F6R_B_2268,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1fs5_16G_B_2267,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1fsa_F6P_A_338,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1fsa_F6P_B_338,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1fuq_CIT_A_1001,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1fuq_CIT_B_1002,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1fuy_FIP_A_269,0,0.97591356,0.13133527,0.1956463,0.82269911,0.25952326,0.33200973
1fwn_PEP_A_1268,0,0.64790161,0.12741288,0.15337445,0.45371086,0.24583321,0.27836641
1fwn_PEP_B_2268,0.9953144,0.64858371,0.1474006,0.16432392,0.45250348,0.22844604,0.28254028
1g4s_TPS_B_2002,0.54865872,0.98254196,0.13190156,0.14964264,0.45745418,0.24250245,0.25249663
1g6n_CMP_A_621,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1g6n_CMP_B_622,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1g72_PQQ_A_701,0.50382408,0.69385145,0.13794686,0.16413869,0.49938362,0.9908487,0.28691386
1g79_PLP_A_260,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13773488,3.6459078e-24,0.36971062,0.2322985,0.31538729
1g8z_GAL_D_104,0.94144543,0.64854679,0.14631881,0.16373131,0.45256882,0.22938708,0.28231438
1g8z_GAL_F_104,0.98978258,0.97660964,0.15534957,0.22732378,0.9685009,0.245266,0.36874041
1g8z_GAL_H_104,0.96352562,0.64856193,0.14676222,0.16397421,0.45254204,0.22900136,0.28240698
1gck_PLP_A_413,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gck_PLP_B_913,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gey_PPE_A_413,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gij_2PU_A_501,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gim_HDA_A_438,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gim_IMP_A_440,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gkc_NFH_B_1449,0.96347199,0.93849705,0.15469047,0.22375471,0.93715389,0.24437277,0.36495534
1gsi_TMP_A_1210,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gxu_2HP_A_1092,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gz5_G6P_B_901,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gz5_G6P_C_901,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gz5_G6P_D_901,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gz5_UDP_C_900,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1gz5_UDP_D_900,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h18_DTL_A_9010,0.54239218,0.6633226,0.13594256,0,0.3810622,0.23513784,0.2631187
1h18_DTL_B_9009,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h18_DTL_B_9010,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h18_PYR_A_1001,0.53885725,0.65704775,0,0.15736992,0.44149869,0.23634146,0.277257
1h18_PYR_B_1001,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h1i_QUE_A_1358,0.99344516,0.65620704,0.16254354,0.24090614,0.99450636,0.23976634,0.40239763
1h1i_QUE_B_1356,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h1i_QUE_C_1358,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h1m_KMP_B_1358,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h1m_KMP_C_1358,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_C5P_A_203,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_C5P_B_901,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_C5P_C_901,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_C5P_D_204,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_C5P_E_901,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_C5P_F_901,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_CDI_A_201,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_CDI_B_902,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_CDI_C_902,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_CDI_D_201,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_CDI_E_902,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_CDI_F_902,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h48_GPP_C_904,0.96648463,0.63452598,0.14677472,0.16244582,0.43830091,0,0.28045903
1h5r_G1P_B_1294,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h5r_G1P_D_1294,0.54833583,0.64827739,0.13842443,0.15940668,0.45304569,0.23625435,0.28066586
1h5r_THM_A_1292,0.99569826,0,0.14748547,0.12006159,1.6440774e-05,0.20709443,0.23811149
1h5r_THM_A_1293,0.98071657,0,0.16300361,0.19933473,0.56096788,0.21893311,0.36256553
