PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.52732925,0.98557239,0.13333751,0.15342453,0.51246773,0.23768981,0.29770755
19gs_BSP_B_210,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1a49_OXL_A_533,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1a49_OXL_F_4133,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1a9r_HPA_A_290,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1ac4_TMT_A_296,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1aej_NVI_A_296,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1aia_PMP_B_411,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1aiq_CB3_A_266,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1aiq_UMP_A_265,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1aiq_UMP_B_266,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1aj8_CIT_A_1000,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1aj8_CIT_B_2000,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1ajs_PLA_A_415,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1amq_PMP_A_413,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1anc_BEN_A_290,0.52735766,0.96829228,0.13360002,0.15380505,0.51262586,0.23761209,0.29742709
1anc_BEN_A_384,0.52749801,0.8829061,0.13489712,0.1556853,0.51340723,0.23722805,0.29604128
1aog_MAE_A_500,0.51706118,0.67053475,0.13979856,3.2482276e-40,0.37492755,0.23523524,0.15267204
1aog_MAE_A_501,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1aua_BOG_A_1,0.52894933,0,0.14830939,0.17512738,0.52148673,0.23325706,0.28171181
1axg_ETF_A_404,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1bcs_ARG_A_426,0.52894933,0,0.14830939,0.17512738,0.52148673,0.23325706,0.28171181
1bit_BEN_A_246,0.52739879,0.94326616,0.13398019,0.15435614,0.51285487,0.23749953,0.29702092
1bit_BEN_A_247,0.5275716,0.83814091,0.13557715,0.15667106,0.51381688,0.23702672,0.29531475
1bo8_U_A_318,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1bqp_MAN_C_402,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1c3s_SHH_A_952,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1c9c_PP3_A_413,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1ca7_ENO_A_501,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1ca7_ENO_B_601,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1ca7_ENO_C_701,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1cib_HDA_A_437,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1cib_IMP_A_440,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1ck6_SHA_A_900,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1cq1_BGC_A_455,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1d3g_ORO_A_399,0.50511705,0.64898409,0.14162642,0,0.25087428,0.23418898,0
1d6u_HY1_A_2001,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1d6u_HY1_B_3001,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1d6u_PEA_A_2003,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
1d7a_AIR_A_300,0.52786874,0.65737714,0.13832318,0.16065162,0.51547106,0.23621369,0.29238092
