flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.8256429,0.55756245,21.41,0,7792,6433.4095,6433.4095,False
386,True,False,0.82392803,0.5565392,21.41,0,7792,6420.0472,6420.0472,False
452,False,True,0.65501532,1.0589746,2.7528977,0,15272,10003.394,10003.394,True
512,True,False,0.82385048,0.55646611,21.41,0,7792,6419.443,6419.443,False
736,True,False,0.82466778,0.55694119,21.41,0,7792,6425.8114,6425.8114,False
743,True,False,0.82590998,0.55785481,21.41,0,7792,6435.4906,6435.4906,False
931,False,True,0.55417217,0.95385424,3.2261088,0,15272,8463.3174,8463.3174,True
995,True,False,0.82457153,0.55690464,21.41,0,7792,6425.0614,6425.0614,False
1541,True,False,0.8251202,0.557197,21.41,0,7792,6429.3366,6429.3366,False
1730,True,False,0.82552183,0.55748936,21.41,0,7792,6432.4661,6432.4661,False
1814,True,False,0.82412561,0.55672192,21.41,0,7792,6421.5868,6421.5868,False
2022,False,True,0.2292065,0.94948453,1.6575717,0,15272,3500.4416,3500.4416,False
2059,True,False,0.82513217,0.55723355,21.41,0,7792,6429.4299,6429.4299,False
2066,True,False,0.82472251,0.55697773,21.41,0,7792,6426.2378,6426.2378,False
2072,False,True,0.55417217,0.95207231,3.2441285,0,15272,8463.3174,8463.3174,True
2079,False,True,0.55417217,0.95207231,3.2441285,0,15272,8463.3174,8463.3174,True
2118,False,True,0.66119418,1.0009328,3.2772534,0,15272,10097.758,10097.758,True
2255,True,False,0.82378393,0.56209291,20.876532,0,7992,6583.6812,6583.6812,True
2478,False,True,0.55417217,0.95417313,3.2228944,0,15272,8463.3174,8463.3174,True
2485,False,True,0.55417217,0.95355713,3.2291069,0,15272,8463.3174,8463.3174,True
2498,False,True,0.22624953,0.9487288,1.6575717,0,15272,3455.2828,3455.2828,False
2505,False,True,0.22620865,0.94853987,1.6575717,0,15272,3454.6585,3454.6585,False
2870,False,True,0.55417217,0.97792286,2.9917769,0,15272,8463.3174,8463.3174,True
2997,True,False,0.82576229,0.56209076,20.995596,0,7946,6561.5071,6561.5071,True
3144,True,False,0.82569181,0.55763554,21.41,0,7792,6433.7906,6433.7906,False
3191,False,True,0.22870613,0.9492956,1.6575717,0,15272,3492.8001,3492.8001,False
3205,False,True,0.23054406,0.9498624,1.6575717,0,15272,3520.8689,3520.8689,False
3284,True,False,0.82558018,0.56049328,21.130272,0,7896,6518.7811,6518.7811,True
3669,True,False,0.82383238,0.57487167,19.754959,0,8445,6957.2645,6957.2645,True
3828,False,True,0.23331771,0.9504292,1.6575717,0,15272,3563.2281,3563.2281,False
3879,True,False,0.82414793,0.56021487,21.084269,0,7913,6521.4826,6521.4826,True
3893,True,False,0.82594386,0.55909101,21.296309,0,7834,6470.4442,6470.4442,True
4124,True,False,0.82446475,0.5568681,21.41,0,7792,6424.2293,6424.2293,False
4376,True,False,0.82403224,0.55668538,21.41,0,7792,6420.8592,6420.8592,False
4437,False,True,0.22427288,0.9478786,1.6575717,0,15272,3425.0954,3425.0954,False
4691,True,False,0.82402135,0.59213455,18.393408,0,9071,7474.6977,7474.6977,True
4705,True,False,0.82610399,0.55800099,21.41,0,7792,6437.0023,6437.0023,True
4862,False,True,0.64318202,1.0012069,3.2633245,0,15272,9822.6758,9822.6758,True
5515,False,True,0.23078272,0.94995687,1.6575717,0,15272,3524.5137,3524.5137,False
5716,False,True,0.65979241,1.0308461,2.9980817,0,15272,10076.35,10076.35,True
6258,False,True,0.55417217,0.96131149,3.151727,0,15272,8463.3174,8463.3174,True
6377,False,True,0.55417217,0.94842273,3.2813339,0,15272,8463.3174,8463.3174,True
6462,True,False,0.82525074,0.55734318,21.41,0,7792,6430.3537,6430.3537,False
7006,False,True,0.22962198,0.949579,1.6575717,0,15272,3506.7868,3506.7868,False
7013,False,True,0.22980432,0.94967347,1.6575717,0,15272,3509.5716,3509.5716,False
7048,False,True,0.23863837,0.95061813,1.6575717,0,15272,3644.4852,3644.4852,False
7244,False,True,0.22830814,0.94910667,1.6575717,0,15272,3486.722,3486.722,False
7319,False,True,0.52964306,0.95684048,2.6447299,0,15272,8088.7087,8088.7087,True
8147,False,True,0.23137443,0.95005133,1.6575717,0,15272,3533.5504,3533.5504,False
8856,True,False,0.82377002,0.55635647,21.41,0,7792,6418.816,6418.816,False
8877,True,False,0.82515876,0.55727009,21.41,0,7792,6429.6371,6429.6371,False
9017,True,False,0.82551873,0.55745282,21.41,0,7792,6432.4419,6432.4419,False
9073,True,False,0.82585362,0.55778172,21.41,0,7792,6435.0514,6435.0514,False
9276,True,False,0.82584777,0.55774517,21.41,0,7792,6435.0058,6435.0058,False
9338,False,True,0.55417217,0.96508453,3.1147122,0,15272,8463.3174,8463.3174,True
9422,False,True,0.55417217,0.95861357,3.178448,0,15272,8463.3174,8463.3174,True
10270,True,False,0.82398882,0.62421727,16.183905,0,10309,8494.5007,8494.5007,True
10324,False,True,0.22723692,0.94891773,1.6575717,0,15272,3470.3622,3470.3622,False
10788,True,False,0.82589222,0.55781826,21.41,0,7792,6435.3522,6435.3522,False
10809,True,False,0.82614987,0.55807408,21.41,0,7792,6437.3598,6437.3598,True
10816,True,False,0.82594795,0.5579279,21.41,0,7792,6435.7864,6435.7864,False
10955,False,True,0.55417217,0.94778788,3.2878473,0,15272,8463.3174,8463.3174,True
10962,False,True,0.55417217,0.94778788,3.2878473,0,15272,8463.3174,8463.3174,True
11376,True,False,0.8256716,0.55759899,21.41,0,7792,6433.6331,6433.6331,False
11425,True,False,0.82522,0.55730664,21.41,0,7792,6430.1142,6430.1142,False
11648,False,True,0.55417217,0.95069973,3.2580733,0,15272,8463.3174,8463.3174,True
11684,True,False,0.8244438,0.55683156,21.41,0,7792,6424.0661,6424.0661,False
11746,False,True,0.55417217,0.96180949,3.1468172,0,15272,8463.3174,8463.3174,True
11753,False,True,0.55417217,0.96180949,3.1468172,0,15272,8463.3174,8463.3174,True
11761,True,False,0.82486793,0.5711128,20.134542,0,8286,6834.8557,6834.8557,True
11768,True,False,0.82611767,0.57208689,20.134542,0,8286,6845.211,6845.211,True
11900,False,True,0.55417217,0.95064746,3.2586057,0,15272,8463.3174,8463.3174,True
12037,False,True,0.64593349,1.0009624,3.2664428,0,15272,9864.6962,9864.6962,True
12055,True,False,0.82441107,0.55679501,21.41,0,7792,6423.8111,6423.8111,False
12069,True,False,0.82605108,0.55796444,21.41,0,7792,6436.59,6436.59,False
12090,True,False,0.82548607,0.55741627,21.41,0,7792,6432.1875,6432.1875,False
12138,False,True,0.55417217,0.94940549,3.271275,0,15272,8463.3174,8463.3174,True
12279,True,False,0.82485304,0.55705082,21.41,0,7792,6427.2549,6427.2549,False
12550,False,True,0.22474852,0.94835093,1.6575717,0,15272,3432.3594,3432.3594,False
12705,False,True,0.55417217,0.97247305,3.0434024,0,15272,8463.3174,8463.3174,True
12712,False,True,0.55417217,0.98246054,2.9494069,0,15272,8463.3174,8463.3174,True
12719,False,True,0.55417217,0.98214763,2.952311,0,15272,8463.3174,8463.3174,True
13475,False,True,0.55417217,0.94835032,3.2820766,0,15272,8463.3174,8463.3174,True
13504,True,False,0.82387581,0.55650265,21.41,0,7792,6419.6403,6419.6403,False
13560,True,False,0.82636892,0.55811062,21.41,0,7792,6439.0666,6439.0666,True
14526,True,False,0.82395136,0.58906043,18.622398,0,8959,7381.7802,7381.7802,True
14806,True,False,0.8258247,0.55770863,21.41,0,7792,6434.8261,6434.8261,False
15593,False,True,0.66306256,1.0140729,3.1528006,0,15272,10126.291,10126.291,True
15971,False,True,0.63975212,1.033079,2.9661512,0,15272,9770.2944,9770.2944,True
16024,True,False,0.82492744,0.55716046,21.41,0,7792,6427.8346,6427.8346,False
16433,False,True,0.5293524,0.94844649,2.6635478,0,15272,8084.2699,8084.2699,True
16769,False,True,0.62792819,1.0009151,3.2623932,0,15272,9589.7193,9589.7193,True
