flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.20654675,1.2805326,1.9082066,0,11272,2328.1949,2328.1949,False
118,False,True,0.20665823,1.2824525,1.9082066,0,11272,2329.4515,2329.4515,False
181,False,True,0.20658177,1.2811726,1.9082066,0,11272,2328.5897,2328.5897,False
545,False,True,0.20606245,1.276181,1.9082066,0,11272,2322.736,2322.736,False
580,False,True,0.22070938,1.287956,1.9082066,0,11272,2487.8361,2487.8361,False
755,False,True,0.20638353,1.2787408,1.9082066,0,11272,2326.3552,2326.3552,False
1098,False,True,0.20638874,1.2788688,1.9082066,0,11272,2326.4138,2326.4138,False
1343,False,True,0.20582715,1.2737492,1.9082066,0,11272,2320.0837,2320.0837,False
1469,False,True,0.20663961,1.2819405,1.9082066,0,11272,2329.2417,2329.2417,False
1707,False,True,0.20595095,1.2746451,1.9082066,0,11272,2321.4791,2321.4791,False
1770,False,True,0.2062203,1.2770769,1.9082066,0,11272,2324.5152,2324.5152,False
2302,False,True,0.20646532,1.2793807,1.9082066,0,11272,2327.2771,2327.2771,False
2568,False,True,0.20634785,1.2783568,1.9082066,0,11272,2325.953,2325.953,False
2603,False,True,0.20652598,1.2804046,1.9082066,0,11272,2327.9609,2327.9609,False
2946,False,True,0.21422035,1.287572,1.9082066,0,11272,2414.6918,2414.6918,False
3198,False,True,0.20658999,1.2813006,1.9082066,0,11272,2328.6824,2328.6824,False
3352,False,True,0.20689575,1.2755941,1.9718475,0,11272,2332.1289,2332.1289,False
3366,False,True,0.20683148,1.2764409,1.9618795,0,11272,2331.4045,2331.4045,False
4430,False,True,0.20655567,1.2806606,1.9082066,0,11272,2328.2956,2328.2956,False
5550,False,True,0.20703765,1.2869321,1.9082066,0,11272,2333.7283,2333.7283,False
5907,False,True,0.20629133,1.2775889,1.9082066,0,11272,2325.3159,2325.3159,False
6082,False,True,0.20591649,1.2741332,1.9082066,0,11272,2321.0907,2321.0907,False
6586,False,True,0.20667325,1.2825805,1.9082066,0,11272,2329.6209,2329.6209,False
7048,False,True,0.20676264,1.2832204,1.9082066,0,11272,2330.6285,2330.6285,False
7265,False,True,0.20661884,1.2756217,1.9477321,0,11272,2329.0076,2329.0076,False
7685,False,True,0.20638108,1.2758016,1.9269109,0,11272,2326.3275,2326.3275,False
7881,False,True,0.20663106,1.2816845,1.9082066,0,11272,2329.1453,2329.1453,False
8553,False,True,0.2062992,1.2777169,1.9082066,0,11272,2325.4046,2325.4046,False
8917,False,True,0.20681926,1.2745553,1.9728556,0,11272,2331.2667,2331.2667,False
8931,False,True,0.20674531,1.2744524,1.9649882,0,11272,2330.4332,2330.4332,False
9379,False,True,0.20691414,1.2848378,1.9127388,0,11272,2332.3362,2332.3362,False
