flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
117,True,False,0.19472581,0.8171965,9.4101429,0,7822,1523.1453,1523.1453,True
180,True,False,0.19441597,0.80177269,9.8809509,0,7822,1520.7217,1520.7217,True
373,True,False,0.21782245,0.55782521,25.551001,0,3673,800.06185,800.06185,False
726,True,False,0.20213139,0.58211253,22.878658,0,4102,829.14297,829.14297,False
762,False,True,0.14316669,0.91494423,1.4178988,0,7822,1119.8499,1119.8499,True
856,True,False,0.44326623,0.55796792,25.551001,0,3673,1628.1169,1628.1169,True
1048,True,False,0.19487041,0.74736739,11.98893,0,7822,1524.2763,1524.2763,True
1161,False,True,0.14316348,0.88066813,1.7299439,0,7822,1119.8248,1119.8248,False
1335,True,False,0.19456179,0.57721839,23.128311,0,4058,789.53175,789.53175,False
1468,True,False,0.19480327,0.77768157,10.778656,0,7822,1523.7512,1523.7512,True
1721,False,True,0.14316282,0.91933494,1.2804638,0,7822,1119.8196,1119.8196,False
2106,False,True,0.14316532,0.86890015,1.9112264,0,7822,1119.8391,1119.8391,False
2456,False,True,0.14316269,0.89588747,1.4981714,0,7822,1119.8185,1119.8185,False
2547,False,True,0.14316481,0.90649362,1.480817,0,7822,1119.8352,1119.8352,False
2567,True,False,0.19437632,0.76138261,11.324269,0,7822,1520.4116,1520.4116,True
2602,True,False,0.19473837,0.77897206,10.713315,0,7822,1523.2435,1523.2435,True
2700,True,False,0.19424436,0.67650949,15.35368,0,6113,1187.4158,1187.4158,True
2945,True,False,0.73582638,0.82107066,9.397398,0,7822,5755.6339,5755.6339,True
3057,True,False,0.19422779,0.74415274,11.995261,0,7822,1519.2498,1519.2498,True
3064,True,False,0.19473252,0.74710243,11.947933,0,7822,1523.1977,1523.1977,True
3261,False,True,0.14440975,0.86880243,1.959641,0,7822,1129.5731,1129.5731,True
3351,True,False,0.19482113,0.75059136,11.839067,0,7822,1523.8908,1523.8908,True
3365,True,False,0.19473578,0.75138425,11.774817,0,7822,1523.2233,1523.2233,True
3436,False,True,0.14316652,0.87716455,1.8259257,0,7822,1119.8485,1119.8485,False
3443,False,True,0.14316538,0.87710753,1.8169186,0,7822,1119.8396,1119.8396,False
3512,True,False,0.19498907,0.69453164,14.537057,0,6456,1258.8494,1258.8494,True
3526,True,False,0.19495318,0.69290727,14.615195,0,6422,1251.9893,1251.9893,True
3533,True,False,0.19499107,0.69317337,14.615195,0,6422,1252.2327,1252.2327,True
3540,True,False,0.19498751,0.69299597,14.615195,0,6422,1252.2098,1252.2098,True
3646,False,True,0.14316564,0.87614732,1.8319272,0,7822,1119.8417,1119.8417,False
3849,False,True,0.14316466,0.89579863,1.5899535,0,7822,1119.8339,1119.8339,False
3905,False,True,0.14768019,0.8687561,1.9977272,0,7822,1155.1545,1155.1545,True
4268,True,False,0.19479963,0.74523038,12.050587,0,7789,1517.2943,1517.2943,True
4275,True,False,0.19488205,0.7469844,12.00899,0,7816,1523.1981,1523.1981,True
4429,True,False,0.19472981,0.84740813,8.5265799,0,7822,1523.1766,1523.1766,True
4703,False,True,0.14315768,0.88042786,1.3834113,0,7822,1119.7794,1119.7794,False
4731,False,True,0.14316365,0.9651781,0.88753963,0,7822,1119.826,1119.826,False
4793,True,False,0.19464691,0.60128913,20.843315,0,4503,876.49504,876.49504,False
4800,True,False,0.19473091,0.60014269,20.973204,0,4475,871.42084,871.42084,False
5025,False,True,0.14641715,0.87366574,1.9272406,0,7822,1145.2749,1145.2749,True
5067,False,True,0.14316665,0.87281466,1.8786647,0,7822,1119.8496,1119.8496,False
5228,False,True,0.14316283,0.89580411,1.5268015,0,7822,1119.8197,1119.8197,False
5235,False,True,0.14316409,0.89949714,1.5406678,0,7822,1119.8295,1119.8295,False
5249,False,True,0.14316271,0.89365774,1.5314151,0,7822,1119.8187,1119.8187,False
5500,True,False,0.19486872,0.76445698,11.296056,0,7822,1524.2631,1524.2631,True
5563,True,False,0.19458579,0.74981078,11.807775,0,7822,1522.0501,1522.0501,True
5851,False,True,0.14316581,0.88329368,1.7517133,0,7822,1119.843,1119.843,False
5955,True,False,0.19423629,0.6232827,18.929943,0,4958,963.02355,963.02355,False
6005,False,True,0.14316515,0.94189395,1.1313512,0,7822,1119.8378,1119.8378,False
6131,False,True,0.14316501,0.93703198,1.1744994,0,7822,1119.8367,1119.8367,False
6572,False,True,0.14570963,0.87245447,1.9298548,0,7822,1139.7407,1139.7407,True
6866,False,True,0.14315635,0.88681088,1.3122721,0,7822,1119.769,1119.769,False
6922,False,True,0.14354239,0.93546451,1.2276934,0,7822,1122.7885,1122.7885,True
6985,False,True,0.14316302,0.95457944,0.96617913,0,7822,1119.8211,1119.8211,False
7047,True,False,0.19490792,0.85772229,8.2962885,0,7822,1524.5698,1524.5698,True
7103,True,False,0.2019741,0.62874842,18.768732,0,5001,1010.0725,1010.0725,False
7684,True,False,0.19464676,0.78555839,10.448427,0,7822,1522.527,1522.527,True
8279,True,False,0.27993374,0.79586654,10.206529,0,7822,2189.6417,2189.6417,True
8294,False,True,0.14393583,0.87553019,1.8740649,0,7822,1125.8661,1125.8661,True
8406,False,True,0.14316271,0.90375167,1.4258534,0,7822,1119.8187,1119.8187,False
8552,True,False,0.19438825,0.75626851,11.530179,0,7822,1520.5049,1520.5049,True
8916,True,False,0.19471776,0.78144383,10.602192,0,7822,1523.0823,1523.0823,True
9141,False,True,0.14316265,0.87438863,1.7074106,0,7822,1119.8182,1119.8182,False
9378,True,False,0.1949509,0.75763134,11.588321,0,7822,1524.906,1524.906,True
9407,False,True,0.14316169,0.91932287,0.99885166,0,7822,1119.8108,1119.8108,False
9435,False,True,0.14316264,0.88839976,1.5101473,0,7822,1119.8182,1119.8182,False
9442,False,True,0.14316425,0.90655181,1.4692724,0,7822,1119.8307,1119.8307,False
9603,False,True,0.14316416,0.88693659,1.6802353,0,7822,1119.8301,1119.8301,False
9658,True,False,0.19492336,0.72821013,12.84366,0,7308,1424.4999,1424.4999,True
9890,False,True,0.14316291,0.88450439,1.6563022,0,7822,1119.8203,1119.8203,False
10219,False,True,0.14354467,0.96149773,0.98458517,0,7822,1122.8064,1122.8064,True
10338,False,True,0.14316365,0.91440356,1.3750091,0,7822,1119.8261,1119.8261,False
10443,False,True,0.14316296,0.9109071,1.3804389,0,7822,1119.8207,1119.8207,False
10890,True,False,0.19478875,0.55632683,25.551001,0,3673,715.45906,715.45906,False
10897,True,False,0.194771,0.55625548,25.551001,0,3673,715.3939,715.3939,False
11331,True,False,0.19491299,0.76245671,11.38936,0,7822,1524.6094,1524.6094,True
11345,True,False,0.19495106,0.68021496,15.320528,0,6126,1194.2702,1194.2702,True
11352,True,False,0.19482377,0.67891657,15.35033,0,6114,1191.1525,1191.1525,True
11359,True,False,0.19485954,0.67900359,15.35033,0,6114,1191.3712,1191.3712,True
11548,True,False,0.19430104,0.78302385,10.50971,0,7822,1519.8227,1519.8227,True
12046,False,True,0.1431668,0.89203625,1.6649442,0,7822,1119.8507,1119.8507,True
12179,False,True,0.1427487,0.88800688,1.2832866,0,7822,1116.5803,1116.5803,False
12640,True,False,0.19428373,0.61600803,19.52018,0,4808,934.11617,934.11617,False
12654,True,False,0.19430605,0.61440243,19.67046,0,4771,927.03416,927.03416,False
12662,False,True,0.1431655,0.93617377,1.1931365,0,7822,1119.8405,1119.8405,False
12732,False,True,0.14315532,0.90836217,1.0923637,0,7822,1119.7609,1119.7609,False
12892,True,False,0.73500059,0.77432728,10.983738,0,7822,5749.1746,5749.1746,True
13005,False,True,0.14316294,0.93388009,1.1480209,0,7822,1119.8205,1119.8205,False
14314,False,True,0.14316237,0.89194827,1.2735429,0,7822,1119.816,1119.816,False
14321,False,True,0.14316255,0.89301476,1.2661899,0,7822,1119.8174,1119.8174,False
15286,True,False,0.19449751,0.82967444,9.0125208,0,7822,1521.3595,1521.3595,True
15559,True,False,0.19480823,0.80953862,9.6885977,0,7822,1523.79,1523.79,True
15980,False,True,0.1435792,0.87853725,1.8370724,0,7822,1123.0765,1123.0765,True
16435,False,True,0.1431597,0.88441897,1.3447713,0,7822,1119.7952,1119.7952,False
16820,False,True,0.14316355,0.87352121,1.8139741,0,7822,1119.8253,1119.8253,False
16876,False,True,0.14316361,0.89666314,1.5564312,0,7822,1119.8258,1119.8258,False
17148,True,False,0.19429202,0.70814307,13.660343,0,6871,1334.9804,1334.9804,True
17275,False,True,0.14316264,0.87690292,1.5778669,0,7822,1119.8182,1119.8182,False
17554,True,False,0.1947689,0.68072849,15.210688,0,6170,1201.7241,1201.7241,True
17653,False,True,0.14316669,0.87234392,1.8861588,0,7822,1119.8499,1119.8499,True
