flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
75,True,False,0.35958162,0.79204999,17.985804,0,877,315.35308,315.35308,True
250,False,True,0.22757422,0.97349211,14.426684,0,1093,248.73862,248.73862,True
355,True,False,0.38595441,0.55698917,26.98,0,584,225.39738,225.39738,False
362,False,True,0.21184105,1.0736413,13.561061,0,1163,246.37114,246.37114,True
726,True,False,0.41881039,0.5577368,26.98,0,584,244.58527,244.58527,True
740,False,True,0.20640686,1.0013086,13.83644,0,1140,235.30382,235.30382,False
747,False,True,0.2043835,1.0644487,13.374031,0,1179,240.96814,240.96814,False
1209,True,False,0.35374817,0.63445759,22.601212,0,697,246.56247,246.56247,True
1398,True,False,0.36480035,0.6479857,22.105429,0,713,260.10265,260.10265,True
2147,True,False,0.39437547,0.55708262,26.98,0,584,230.31527,230.31527,False
2259,False,True,0.2178699,1.0093921,14.060914,0,1121,244.23216,244.23216,True
2266,False,True,0.21310947,1.0037192,14.060914,0,1121,238.89572,238.89572,False
2546,False,True,0.21472496,0.99188113,14.165936,0,1113,238.98888,238.98888,False
2686,True,False,0.41420287,0.55745644,26.98,0,584,241.89448,241.89448,False
2861,False,True,0.23217651,0.97282922,14.50344,0,1087,252.37587,252.37587,True
2882,False,True,0.20206769,1.1337083,12.932921,0,1219,246.32051,246.32051,True
3260,False,True,0.20205728,0.98907462,13.782863,0,1144,231.15352,231.15352,False
3295,False,True,0.20919412,0.97021608,14.099053,0,1118,233.87902,233.87902,False
3323,True,False,0.34792523,0.88869759,16.341705,0,965,335.74785,335.74785,True
3435,False,True,0.21710279,1.0285586,13.910562,0,1133,245.97746,245.97746,True
3463,False,True,0.20449989,1.0161374,13.703711,0,1151,235.37937,235.37937,False
3701,True,False,0.42124241,0.55792371,26.98,0,584,246.00557,246.00557,True
3736,True,False,0.34912259,0.55427898,26.98,0,584,203.88759,203.88759,False
3813,False,True,0.23141608,0.99403603,14.292933,0,1103,255.25193,255.25193,True
3841,False,True,0.20657891,1.0567426,13.461469,0,1171,241.9039,241.9039,False
4016,True,False,0.38429682,0.55689571,26.98,0,584,224.42934,224.42934,False
4443,True,False,0.3694216,0.67731587,21.038977,0,749,276.69678,276.69678,True
5045,True,False,0.34125533,0.67997779,20.83725,0,757,258.33028,258.33028,True
5094,False,True,0.20935617,1.0435832,13.731638,0,1148,240.34088,240.34088,False
5101,False,True,0.20920394,1.0507714,13.628347,0,1157,242.04895,242.04895,False
5178,False,True,0.20206832,0.97711858,13.905713,0,1134,229.14547,229.14547,False
