flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.18196325,1.3934909,1.0901434,0,8122,1477.9055,1477.9055,True
664,False,True,0.18617737,1.4102074,1.0384353,0,8122,1512.1326,1512.1326,True
951,True,False,0.18908172,1.0086478,5.1695614,0,8122,1535.7218,1535.7218,True
1035,False,True,0.18404989,1.369406,1.2682329,0,8122,1494.8532,1494.8532,True
1070,False,True,0.15892983,1.3879822,0.97400212,0,8122,1290.8281,1290.8281,False
1112,True,False,0.18959141,1.1624662,3.1632538,0,8122,1539.8614,1539.8614,True
1406,False,True,0.15432141,1.3454591,1.197493,0,8122,1253.3985,1253.3985,False
1409,True,False,0.19352613,0.55721731,25.620001,0,3699,715.85316,715.85316,False
1539,True,False,0.18920154,1.302106,1.8737706,0,8122,1536.6949,1536.6949,True
1686,False,True,0.15431345,1.3483035,1.1431034,0,8122,1253.3338,1253.3338,False
1700,False,True,0.18394784,1.3560642,1.3567672,0,8122,1494.0244,1494.0244,True
1763,False,True,0.1668524,1.3678657,1.1436169,0,8122,1355.1752,1355.1752,False
1777,False,True,0.18789971,1.354042,1.4543109,0,8122,1526.1214,1526.1214,True
2050,False,True,0.17184848,1.4009315,0.97501284,0,8122,1395.7534,1395.7534,False
2281,False,True,0.18144437,1.3688982,1.2431909,0,8122,1473.6912,1473.6912,False
2389,True,False,0.19138614,0.63105925,18.592873,0,5097,975.49513,975.49513,False
2526,True,False,0.18884022,1.2905857,1.9518608,0,8122,1533.7602,1533.7602,True
2606,True,False,0.21067539,0.59087978,22.120291,0,4284,902.53338,902.53338,False
2638,False,True,0.18449923,1.3517131,1.3900232,0,8122,1498.5028,1498.5028,True
2659,False,True,0.17421463,1.3727704,1.1782343,0,8122,1414.9713,1414.9713,False
2890,True,False,0.18918404,1.2222708,2.5514302,0,8122,1536.5528,1536.5528,True
3128,False,True,0.16678714,1.3679414,1.1419988,0,8122,1354.6452,1354.6452,False
3303,True,False,0.18945918,1.3314699,1.6604856,0,8122,1538.7875,1538.7875,True
4286,True,False,0.19725832,0.55762961,25.620001,0,3699,729.65853,729.65853,False
4514,False,True,0.17987506,1.4128535,0.95427358,0,8122,1460.9452,1460.9452,False
4528,True,False,0.1889675,1.2511184,2.2854021,0,8122,1534.794,1534.794,True
4731,False,True,0.15431292,1.3428681,0.95427358,0,8122,1253.3295,1253.3295,False
4913,True,False,0.18990533,1.2656452,2.1822779,0,8122,1542.4111,1542.4111,True
4976,True,False,0.188715,1.1792074,2.952755,0,8122,1532.7432,1532.7432,True
5252,True,False,0.19821084,0.55783576,25.620001,0,3699,733.18189,733.18189,False
5350,True,False,0.1965548,0.55749218,25.620001,0,3699,727.05621,727.05621,False
5599,False,True,0.16162711,1.3646067,1.1365581,0,8122,1312.7354,1312.7354,False
5700,True,False,0.19341726,0.63490604,18.33016,0,5170,999.96725,999.96725,False
5760,False,True,0.18575988,1.3486287,1.4335003,0,8122,1508.7417,1508.7417,True
5963,True,False,0.189351,1.1516613,3.272939,0,8122,1537.9088,1537.9088,True
6012,False,True,0.18525921,1.3713762,1.2710787,0,8122,1504.6753,1504.6753,True
6187,False,True,0.1871597,1.3625441,1.3819139,0,8122,1520.1111,1520.1111,True
6537,False,True,0.17273461,1.3647387,1.2138455,0,8122,1402.9505,1402.9505,False
6635,False,True,0.18709522,1.3480764,1.4807214,0,8122,1519.5874,1519.5874,True
6859,False,True,0.15432668,1.3698426,1.0467788,0,8122,1253.4413,1253.4413,False
7321,False,True,0.16653043,1.3564111,1.216465,0,8122,1352.5601,1352.5601,False
7793,True,False,0.19353736,0.55728603,25.620001,0,3699,715.89471,715.89471,False
7902,True,False,0.18933164,1.0054839,5.2352777,0,8122,1537.7516,1537.7516,True
8063,True,False,0.19043137,1.2842545,2.0308738,0,8122,1546.6836,1546.6836,True
8210,True,True,0.18910684,1.3576665,1.4617904,0,8122,1535.9258,1535.9258,True
8220,True,False,0.20023532,0.55797319,25.620001,0,3699,740.67046,740.67046,False
