flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
447,False,True,0.26454084,1.4025814,1.950487,0,10322,2730.5906,2730.5906,False
2008,False,True,0.26453734,1.4023018,1.950487,0,10322,2730.5545,2730.5545,False
3555,False,True,0.26450207,1.4011837,1.950487,0,10322,2730.1904,2730.1904,False
3562,False,True,0.26454974,1.40342,1.950487,0,10322,2730.6824,2730.6824,False
3989,False,True,0.26443837,1.3981087,1.950487,0,10322,2729.5329,2729.5329,False
4003,False,True,0.26449819,1.4007644,1.950487,0,10322,2730.1504,2730.1504,False
4031,False,True,0.26751021,1.405796,1.950487,0,10322,2761.2404,2761.2404,False
4190,True,False,0.43223856,1.0575203,5.4194751,0,10322,4461.5664,4461.5664,True
4974,True,False,0.43236912,1.1193042,4.660296,0,10322,4462.914,4462.914,True
5361,False,True,0.26441461,1.3966553,1.9542239,0,10322,2729.2876,2729.2876,False
5515,False,True,0.26436374,1.3950338,1.950487,0,10322,2728.7625,2728.7625,False
5641,False,True,0.26651016,1.4056563,1.950487,0,10322,2750.9179,2750.9179,False
6040,False,True,0.26444566,1.3985281,1.950487,0,10322,2729.6081,2729.6081,False
6047,False,True,0.2644304,1.3978292,1.950487,0,10322,2729.4506,2729.4506,False
6241,True,False,0.43234185,1.1750947,4.0276566,0,10322,4462.6326,4462.6326,True
6334,False,True,0.26453925,1.4024416,1.950487,0,10322,2730.5741,2730.5741,False
6500,True,False,0.43234712,1.0327902,5.8113728,0,10322,4462.687,4462.687,True
6738,True,False,0.43223859,1.0320911,5.7901893,0,10322,4461.5667,4461.5667,True
7622,False,True,0.26445186,1.3990871,1.950487,0,10322,2729.6721,2729.6721,False
7734,False,True,0.26440332,1.3964315,1.950487,0,10322,2729.171,2729.171,False
7825,False,True,0.26450017,1.4010439,1.950487,0,10322,2730.1708,2730.1708,False
7886,True,False,0.43237566,1.0032142,6.2932434,0,10322,4462.9816,4462.9816,True
8007,False,True,0.26454515,1.4028609,1.950487,0,10322,2730.635,2730.635,False
8021,False,True,0.26439097,1.3960122,1.950487,0,10322,2729.0436,2729.0436,False
8028,False,True,0.26441418,1.3971304,1.950487,0,10322,2729.2831,2729.2831,False
