flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
110,False,True,0.35438869,0.7444793,16.163359,0,1127,399.39606,399.39606,True
726,True,False,0.43291025,0.55544507,26.945999,0,676,292.64733,292.64733,False
1433,False,True,0.33437388,0.7494237,15.764203,0,1156,386.5362,386.5362,True
1713,False,True,0.21897766,0.75046115,13.065851,0,1394,305.25485,305.25485,False
1720,False,True,0.22328515,0.76879857,13.16178,0,1384,309.02665,309.02665,False
1804,False,True,0.22455171,0.77588746,13.045486,0,1397,313.69873,313.69873,True
1811,False,True,0.25517746,0.7426199,14.885237,0,1224,312.33721,312.33721,True
1965,False,True,0.39518423,0.74793015,16.21995,0,1123,443.7919,443.7919,True
2147,True,False,0.40686407,0.55369868,26.945999,0,676,275.04011,275.04011,False
2364,True,False,0.42216788,0.61198464,22.544409,0,808,341.11165,341.11165,True
2413,True,False,0.46185201,0.55765104,26.945999,0,676,312.21196,312.21196,True
2686,True,False,0.43628334,0.55553699,26.945999,0,676,294.92754,294.92754,False
2847,True,False,0.41978076,0.60855107,22.741541,0,801,336.24439,336.24439,True
3022,False,True,0.27136723,0.74252072,15.294759,0,1191,323.19838,323.19838,True
3029,False,True,0.27439839,0.7482535,15.350229,0,1187,325.71089,325.71089,True
3267,True,False,0.44580059,0.57295578,25.488041,0,715,318.74742,318.74742,True
3281,False,True,0.24419889,0.74615574,14.22468,0,1281,312.81877,312.81877,True
3302,False,True,0.24460215,0.74847808,14.22468,0,1281,313.33536,313.33536,True
3442,False,True,0.22841049,0.74047503,13.948762,0,1306,298.30409,298.30409,False
3449,False,True,0.23296497,0.76127357,13.533499,0,1346,313.57085,313.57085,True
3484,False,True,0.38662616,0.74125775,16.406866,0,1110,429.15504,429.15504,True
3645,False,True,0.21118429,0.76402341,12.487055,0,1459,308.11788,308.11788,False
3701,True,False,0.44355532,0.55590465,26.945999,0,676,299.8434,299.8434,False
3848,False,True,0.23213563,0.75553499,13.655335,0,1334,309.66894,309.66894,False
4023,False,True,0.22224923,0.750356,13.120267,0,1389,308.70418,308.70418,False
4212,True,False,0.4652197,0.55774296,26.945999,0,676,314.48852,314.48852,True
4254,True,False,0.40482463,0.67295275,19.13858,0,952,385.39305,385.39305,True
4415,False,True,0.3769135,0.74172781,16.351339,0,1114,419.88164,419.88164,True
