flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.21076397,1.1299153,1.8321238,0,12772,2691.8775,2691.8775,False
118,False,True,0.21104057,1.1322874,1.8321238,0,12772,2695.4102,2695.4102,False
181,False,True,0.21089016,1.1309319,1.8321238,0,12772,2693.4891,2693.4891,False
580,False,True,0.22462717,1.1366928,1.8321238,0,12772,2868.9382,2868.9382,False
755,False,True,0.21048782,1.127995,1.8321238,0,12772,2688.3505,2688.3505,False
1098,False,True,0.21061002,1.1286728,1.8321238,0,12772,2689.9112,2689.9112,False
1469,False,True,0.21102807,1.1321745,1.8321238,0,12772,2695.2505,2695.2505,False
1770,False,True,0.21048569,1.1278821,1.8321238,0,12772,2688.3233,2688.3233,False
2302,False,True,0.21065646,1.1294635,1.8321238,0,12772,2690.5043,2690.5043,False
2568,False,True,0.21065554,1.1293505,1.8321238,0,12772,2690.4926,2690.4926,False
2603,False,True,0.21089885,1.1311579,1.8321238,0,12772,2693.6002,2693.6002,False
2946,False,True,0.21932282,1.1362409,1.8321238,0,12772,2801.191,2801.191,False
3198,False,True,0.21090004,1.1312708,1.8321238,0,12772,2693.6153,2693.6153,False
3352,False,True,0.21128961,1.1319442,1.8498007,0,12772,2698.5909,2698.5909,False
3359,False,True,0.21112979,1.1296065,1.8552238,0,12772,2696.5497,2696.5497,False
3366,False,True,0.21117628,1.1322368,1.8413,0,12772,2697.1434,2697.1434,False
4193,True,False,0.71215716,1.115309,4.4356694,0,12772,9095.6712,9095.6712,True
4197,True,False,0.66958664,1.0922139,4.703928,0,12772,8551.9606,8551.9606,True
4200,True,False,0.75022506,1.0961729,4.6675749,0,12772,9581.8744,9581.8744,True
4204,True,False,0.7277224,1.073143,4.9472785,0,12772,9294.4705,9294.4705,True
4207,True,False,0.75015458,1.0930115,4.7046366,0,12772,9580.9743,9580.9743,True
4211,True,False,0.72761477,1.0700236,4.9861689,0,12772,9293.0959,9293.0959,True
4242,True,False,0.73811033,1.0769996,4.9004641,0,12772,9427.1452,9427.1452,True
4246,True,False,0.70922128,1.054063,5.1916614,0,12772,9058.1742,9058.1742,True
4249,True,True,0.7512411,1.1492198,4.0739465,0,12772,9594.8513,9594.8513,True
4253,True,False,0.72927405,1.1255533,4.3243532,0,12772,9314.2882,9314.2882,True
4298,False,True,0.65854927,1.1388563,3.3223531,0,12772,8410.9913,8410.9913,True
4326,True,True,0.71197739,1.228539,3.3102448,0,12772,9093.3752,9093.3752,True
4330,True,True,0.6693121,1.2043323,3.5229619,0,12772,8548.4541,8548.4541,True
4347,True,False,0.75785558,1.0003731,5.9863629,0,12772,9679.3315,9679.3315,True
4351,True,False,0.73937543,0.9788415,6.3311501,0,12772,9443.3029,9443.3029,True
4355,True,False,0.66439781,0.53969192,25.006001,0,5290,3514.6644,3514.6644,True
4362,True,False,0.66439781,0.53969192,25.006001,0,5290,3514.6644,3514.6644,True
4369,True,False,0.66439781,0.53969192,25.006001,0,5290,3514.6644,3514.6644,True
4390,True,False,0.66439781,0.53969192,25.006001,0,5290,3514.6644,3514.6644,True
4397,True,False,0.66439781,0.53969192,25.006001,0,5290,3514.6644,3514.6644,True
4430,False,True,0.21093779,1.1316097,1.8321238,0,12772,2694.0975,2694.0975,False
4439,True,False,0.66439781,0.54640656,24.248985,0,5455,3624.2901,3624.2901,True
4488,True,False,0.66439781,0.53969192,25.006001,0,5290,3514.6644,3514.6644,True
