flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.20576736,1.3277784,1.9245801,0,10872,2237.1027,2237.1027,False
118,False,True,0.20588262,1.3297689,1.9245801,0,10872,2238.3558,2238.3558,False
181,False,True,0.20580669,1.3281765,1.9245801,0,10872,2237.5303,2237.5303,False
545,False,True,0.20530543,1.3230012,1.9245801,0,10872,2232.0807,2232.0807,False
580,False,True,0.2176978,1.3353422,1.9245801,0,10872,2366.8105,2366.8105,False
700,True,False,0.73725461,1.2119983,3.6607044,0,10872,8015.4321,8015.4321,True
755,False,True,0.20560898,1.3253898,1.9245801,0,10872,2235.3808,2235.3808,False
1098,False,True,0.20563706,1.3257879,1.9245801,0,10872,2235.6861,2235.6861,False
1294,False,True,0.20555279,1.3245936,1.9245801,0,10872,2234.7699,2234.7699,False
1469,False,True,0.20586608,1.3293708,1.9245801,0,10872,2238.176,2238.176,False
1707,False,True,0.20525581,1.3220724,1.9245801,0,10872,2231.5412,2231.5412,False
1770,False,True,0.20547241,1.3239301,1.9245801,0,10872,2233.8961,2233.8961,False
2302,False,True,0.20572704,1.3268495,1.9245801,0,10872,2236.6644,2236.6644,False
2568,False,True,0.20559268,1.3252571,1.9245801,0,10872,2235.2037,2235.2037,False
2603,False,True,0.20576084,1.3276457,1.9245801,0,10872,2237.0319,2237.0319,False
2946,False,True,0.21260918,1.3349441,1.9245801,0,10872,2311.487,2311.487,False
3198,False,True,0.20583035,1.3285746,1.9245801,0,10872,2237.7876,2237.7876,False
3352,False,True,0.20610191,1.3275469,1.956055,0,10872,2240.7399,2240.7399,False
3359,False,True,0.20600164,1.3253167,1.9619575,0,10872,2239.6499,2239.6499,False
3366,False,True,0.20603818,1.3283133,1.9468038,0,10872,2240.0471,2240.0471,False
4012,True,False,0.66336576,0.55636524,26.620001,0,3982,2641.5225,2641.5225,True
4430,False,True,0.20578876,1.3279111,1.9245801,0,10872,2237.3354,2237.3354,False
5447,True,False,0.66336576,0.55636524,26.620001,0,3982,2641.5225,2641.5225,True
5550,False,True,0.20623296,1.3342806,1.9245801,0,10872,2242.1648,2242.1648,False
5907,False,True,0.20558642,1.3249917,1.9245801,0,10872,2235.1356,2235.1356,False
6586,False,True,0.20588877,1.3299016,1.9245801,0,10872,2238.4227,2238.4227,False
7048,False,True,0.20598032,1.330565,1.9245801,0,10872,2239.418,2239.418,False
7265,False,True,0.20583846,1.3228532,1.962514,0,10872,2237.8757,2237.8757,False
7447,False,True,0.20612112,1.3248457,1.9770705,0,10872,2240.9488,2240.9488,False
7608,False,True,0.20574228,1.3249275,1.9387186,0,10872,2236.8301,2236.8301,False
7615,False,True,0.20549353,1.3229122,1.9320266,0,10872,2234.1256,2234.1256,False
7685,False,True,0.20562683,1.32229,1.946381,0,10872,2235.5749,2235.5749,False
7798,True,False,0.7429275,1.1278196,4.5585327,0,10872,8077.1078,8077.1078,True
7881,False,True,0.20584769,1.32884,1.9245801,0,10872,2237.9761,2237.9761,False
8512,True,False,0.74710148,1.2000346,3.7824204,0,10872,8122.4873,8122.4873,True
8553,False,True,0.20554793,1.3244609,1.9245801,0,10872,2234.7171,2234.7171,False
8917,False,True,0.20602889,1.3299,1.9331326,0,10872,2239.9461,2239.9461,False
8931,False,True,0.20595562,1.3300513,1.9261779,0,10872,2239.1495,2239.1495,False
9379,False,True,0.20611981,1.3328209,1.9245801,0,10872,2240.9346,2240.9346,False
9820,False,True,0.20530465,1.3228685,1.9245801,0,10872,2232.0722,2232.0722,False
