flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
77,True,False,0.7161447,1.067916,4.9438224,0,12972,9289.8291,9289.8291,True
301,True,False,0.7161447,1.0691931,4.9274583,0,12972,9289.8291,9289.8291,True
308,True,False,0.7161447,1.0669032,4.95684,0,12972,9289.8291,9289.8291,True
371,False,True,0.70228994,1.1754072,3.7156937,0,12972,9110.1051,9110.1051,False
581,True,False,0.7161447,1.1280916,4.2305098,0,12972,9289.8291,9289.8291,True
630,True,False,0.7161447,1.1083116,4.4526052,0,12972,9289.8291,9289.8291,True
763,True,False,0.7161447,1.1191584,4.3294096,0,12972,9289.8291,9289.8291,True
770,True,False,0.7161447,1.1202046,4.3177094,0,12972,9289.8291,9289.8291,True
777,True,False,0.7161447,1.1196814,4.3235564,0,12972,9289.8291,9289.8291,True
868,False,True,0.7065802,1.1886674,3.5909941,0,12972,9165.7584,9165.7584,False
1071,True,True,0.75606503,1.182565,3.7205398,0,12972,9807.6756,9807.6756,True
1127,True,True,0.7161447,1.1713569,3.781827,0,12972,9289.8291,9289.8291,True
1134,True,True,0.7161447,1.1738983,3.7569339,0,12972,9289.8291,9289.8291,True
1932,True,True,0.7161447,1.2002958,3.5071678,0,12972,9289.8291,9289.8291,True
2093,True,False,0.7161447,1.1483727,4.0141492,0,12972,9289.8291,9289.8291,True
2184,True,False,0.7161447,1.0372557,5.35464,0,12972,9289.8291,9289.8291,True
2779,False,True,0.7161447,1.2013672,3.4973569,0,12972,9289.8291,9289.8291,False
2842,True,True,0.72475266,1.1530452,3.9933956,0,12972,9401.4915,9401.4915,True
2849,True,True,0.73426273,1.1541114,3.9879115,0,12972,9524.8562,9524.8562,True
2884,True,True,0.72876898,1.1908324,3.6217213,0,12972,9453.5913,9453.5913,True
2888,False,True,0.69527768,1.1651153,3.8130641,0,12972,9019.1421,9019.1421,False
2891,True,True,0.74788019,1.1787067,3.754359,0,12972,9701.5018,9701.5018,True
2895,True,True,0.72423225,1.1569758,3.9511931,0,12972,9394.7408,9394.7408,True
2912,False,True,0.7161447,1.1631045,3.8637333,0,12972,9289.8291,9289.8291,False
2919,False,True,0.71276285,1.1832981,3.64783,0,12972,9245.9597,9245.9597,False
2923,False,True,0.67102747,1.1620249,3.8402536,0,12972,8704.5684,8704.5684,False
2954,True,False,0.73027291,1.0994689,4.5898132,0,12972,9473.1001,9473.1001,True
2968,True,True,0.7553416,1.2331231,3.2604988,0,12972,9798.2913,9798.2913,True
2972,True,True,0.73553672,1.2114919,3.4368873,0,12972,9541.3823,9541.3823,True
2982,True,True,0.7470405,1.2003695,3.5465834,0,12972,9690.6094,9690.6094,True
2986,True,True,0.72296007,1.1784458,3.7348158,0,12972,9378.2381,9378.2381,True
3003,True,True,0.74723591,1.2108483,3.4519157,0,12972,9693.1443,9693.1443,True
3007,True,True,0.72325613,1.1888354,3.6362286,0,12972,9382.0785,9382.0785,True
3010,True,True,0.7463451,1.2106615,3.4519157,0,12972,9681.5886,9681.5886,True
3014,True,True,0.7219065,1.1885599,3.6362286,0,12972,9364.5711,9364.5711,True
3017,True,True,0.74534104,1.2105681,3.4519157,0,12972,9668.564,9668.564,True
3021,True,True,0.72038529,1.1881925,3.6362286,0,12972,9344.838,9344.838,True
3024,True,True,0.74791975,1.2108568,3.4543626,0,12972,9702.015,9702.015,True
3028,True,True,0.72429218,1.1888415,3.6387765,0,12972,9395.5182,9395.5182,True
3094,False,True,0.7161447,1.1844812,3.6549013,0,12972,9289.8291,9289.8291,False
3101,False,True,0.7161447,1.1848843,3.6510668,0,12972,9289.8291,9289.8291,False
3108,False,True,0.7161447,1.177182,3.7249949,0,12972,9289.8291,9289.8291,False
3115,True,True,0.74733526,1.1817723,3.723789,0,12972,9694.433,9694.433,True
3119,True,True,0.72340665,1.1600134,3.9193573,0,12972,9384.031,9384.031,True
3129,True,False,0.740995,1.1338092,4.2082057,0,12972,9612.1872,9612.1872,True
3136,True,True,0.72896062,1.1525701,4.0001426,0,12972,9456.0772,9456.0772,True
3227,False,True,0.7161447,1.2101704,3.4176826,0,12972,9289.8291,9289.8291,False
3262,True,False,0.74160136,1.1417765,4.1235447,0,12972,9620.0528,9620.0528,True
3311,True,True,0.74000375,1.208661,3.4649138,0,12972,9599.3287,9599.3287,True
3315,False,True,0.712299,1.1829113,3.6497645,0,12972,9239.9426,9239.9426,False
3332,True,False,0.73704219,1.1444831,4.0901866,0,12972,9560.9113,9560.9113,True
3339,True,False,0.72278636,1.1432464,4.0901866,0,12972,9375.9847,9375.9847,True
3465,False,True,0.7161447,1.1745051,3.7510118,0,12972,9289.8291,9289.8291,False
3479,True,True,0.73943877,1.2258954,3.3113682,0,12972,9591.9997,9591.9997,True
3483,False,True,0.71144302,1.1999542,3.4898622,0,12972,9228.8388,9228.8388,False
3486,False,True,0.7161447,1.2067405,3.4485307,0,12972,9289.8291,9289.8291,False
3500,False,True,0.7161447,1.161971,3.875113,0,12972,9289.8291,9289.8291,False
3584,False,True,0.7161447,1.2080599,3.4366355,0,12972,9289.8291,9289.8291,False
3598,True,True,0.75342668,1.2161606,3.4077141,0,12972,9773.4509,9773.4509,True
3602,True,True,0.7326355,1.1945623,3.5901976,0,12972,9503.7478,9503.7478,True
3612,True,False,0.7439162,1.1127663,4.4448099,0,12972,9650.0809,9650.0809,True
3616,True,False,0.71822658,1.0913927,4.670229,0,12972,9316.8351,9316.8351,True
3738,False,True,0.7161447,1.2267184,3.2722585,0,12972,9289.8291,9289.8291,False
3766,True,True,0.74019085,1.2005831,3.5394905,0,12972,9601.7557,9601.7557,True
3770,False,True,0.71258246,1.1749265,3.7274287,0,12972,9243.6196,9243.6196,False
3773,True,True,0.72974315,1.2014652,3.5245507,0,12972,9466.2281,9466.2281,True
3777,False,True,0.69675359,1.1756196,3.7118709,0,12972,9038.2876,9038.2876,False
5250,True,False,0.72127696,0.89503417,7.8775897,0,12972,9356.4047,9356.4047,True
7791,True,False,0.7212709,1.042691,5.3014555,0,12972,9356.3261,9356.3261,True
11816,True,False,0.72127696,0.95766204,6.6381245,0,12972,9356.4047,9356.4047,True
