flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
159,True,False,0.87699218,0.65219022,17.544365,0,3339,2928.2769,2928.2769,True
215,True,False,0.87990611,0.62188109,19.858095,0,2950,2595.723,2595.723,True
229,True,False,0.85446624,0.6237425,19.538137,0,2998,2561.6898,2561.6898,True
237,False,True,0.14278585,0.91306593,1.8929117,0,7472,1066.8958,1066.8958,False
601,False,True,0.14278579,0.92319788,1.5360924,0,7472,1066.8954,1066.8954,False
698,True,False,0.85811374,0.76627137,11.499331,0,5095,4372.0895,4372.0895,True
845,True,False,0.87980674,0.60922627,20.925222,0,2800,2463.4589,2463.4589,True
1161,False,True,0.14278546,0.91844567,1.5328884,0,7472,1066.893,1066.893,False
1181,True,False,0.88080187,0.58448816,23.301161,0,2514,2214.3359,2214.3359,True
1601,True,False,0.83904755,0.65256319,17.303061,0,3386,2841.015,2841.015,True
1692,True,False,0.87520653,0.59293624,22.379148,0,2618,2291.2907,2291.2907,True
1721,False,True,0.14278576,0.94521158,1.302072,0,7472,1066.8952,1066.8952,False
1748,True,False,0.87297002,0.67305804,16.145355,0,3629,3168.0082,3168.0082,True
1805,False,True,0.14278585,0.93907704,1.5284044,0,7472,1066.8958,1066.8958,False
1958,True,False,0.84643409,0.6477898,17.680063,0,3314,2805.0826,2805.0826,True
2091,True,False,0.87878155,0.62837545,19.303638,0,3035,2667.102,2667.102,True
2456,False,True,0.14278582,0.92652321,1.5236993,0,7472,1066.8957,1066.8957,False
2728,True,False,0.85314757,0.55572042,26.292,0,2228,1900.8128,1900.8128,True
2735,True,False,0.87155764,0.69212009,15.01745,0,3901,3399.9464,3399.9464,True
2987,True,False,0.84272019,0.5548241,26.292,0,2228,1877.5806,1877.5806,True
3036,True,False,0.86684635,0.57202757,24.463112,0,2395,2076.097,2076.097,True
3050,True,False,0.86313945,0.66815076,16.411577,0,3570,3081.4078,3081.4078,True
3849,False,True,0.14278493,0.91286305,1.5640854,0,7472,1066.889,1066.889,False
3918,True,False,0.85566807,0.64293349,18.086063,0,3239,2771.5089,2771.5089,True
3961,False,True,0.14278585,0.93155144,1.6857265,0,7472,1066.8958,1066.8958,False
3967,True,False,0.85599601,0.55594451,26.292,0,2228,1907.1591,1907.1591,True
4226,True,False,0.87975351,0.64832521,17.837826,0,3284,2889.1105,2889.1105,True
4436,True,False,0.88334747,0.70025088,14.673584,0,3993,3527.2064,3527.2064,True
4703,False,True,0.14278273,0.92715444,1.3679152,0,7472,1066.8726,1066.8726,False
4731,False,True,0.14278539,0.98258499,0.89931148,0,7472,1066.8924,1066.8924,False
4807,True,False,0.87284799,0.55661675,26.292,0,2228,1944.7053,1944.7053,True
5032,False,True,0.14278585,0.9164422,1.7925466,0,7472,1066.8958,1066.8958,False
5228,False,True,0.14278576,0.93429463,1.4096309,0,7472,1066.8952,1066.8952,False
5235,False,True,0.14278519,0.92653173,1.4315706,0,7472,1066.8909,1066.8909,False
5249,False,True,0.14278582,0.93559941,1.416922,0,7472,1066.8956,1066.8956,False
5262,True,False,0.87339434,0.6543719,17.365156,0,3374,2946.8325,2946.8325,True
6005,False,True,0.14278471,0.95872485,1.0896138,0,7472,1066.8873,1066.8873,False
6131,False,True,0.14278477,0.95763696,1.1017851,0,7472,1066.8878,1066.8878,False
6397,False,True,0.14278585,0.92693436,1.7364075,0,7472,1066.8958,1066.8958,False
6866,False,True,0.1427819,0.92749851,1.3567588,0,7472,1066.8663,1066.8663,False
6985,False,True,0.14278567,0.98168045,0.93342966,0,7472,1066.8946,1066.8946,False
7055,False,True,0.14278585,0.95343193,1.4546615,0,7472,1066.8958,1066.8958,False
7698,True,False,0.88174178,0.64714162,17.958351,0,3262,2876.2417,2876.2417,True
7957,True,False,0.8738516,0.55691552,26.292,0,2228,1946.9414,1946.9414,True
7964,True,False,0.88413577,0.55811062,26.292,0,2228,1969.8545,1969.8545,True
8027,True,False,0.87878414,0.67294143,16.202604,0,3616,3177.6835,3177.6835,True
8167,True,False,0.84181165,0.65827547,16.938629,0,3459,2911.8265,2911.8265,True
8406,False,True,0.14278581,0.94000089,1.369765,0,7472,1066.8956,1066.8956,False
8559,True,False,0.86094517,0.6268738,19.315788,0,3033,2611.2467,2611.2467,True
8685,True,False,0.86566699,0.55624328,26.292,0,2228,1928.7061,1928.7061,True
8692,True,False,0.85068451,0.55542165,26.292,0,2228,1895.3251,1895.3251,True
8699,True,False,0.86684961,0.55639267,26.292,0,2228,1931.3409,1931.3409,True
8706,True,False,0.84020762,0.55467471,26.292,0,2228,1871.9826,1871.9826,True
8840,False,True,0.14278585,0.91556546,1.8642195,0,7472,1066.8958,1066.8958,False
9014,True,False,0.84373022,0.65742728,17.012253,0,3444,2905.8069,2905.8069,True
9407,False,True,0.14278525,0.98161959,0.89931148,0,7472,1066.8914,1066.8914,False
9435,False,True,0.14278584,0.93747161,1.4845231,0,7472,1066.8958,1066.8958,False
9442,False,True,0.14278512,0.92747563,1.4178753,0,7472,1066.8904,1066.8904,False
9694,False,True,0.14278585,0.92856535,1.6117103,0,7472,1066.8958,1066.8958,False
9701,False,True,0.14278584,0.92104805,1.6117103,0,7472,1066.8958,1066.8958,False
9708,False,True,0.14278585,0.92946026,1.6117103,0,7472,1066.8958,1066.8958,False
9890,False,True,0.14278572,0.93877734,1.3597631,0,7472,1066.8949,1066.8949,False
10093,False,True,0.14278585,0.94494086,1.5425874,0,7472,1066.8958,1066.8958,False
10338,False,True,0.14278539,0.91825343,1.5291302,0,7472,1066.8924,1066.8924,False
10379,True,False,0.85161599,0.69924935,14.560772,0,4024,3426.9028,3426.9028,True
10421,True,False,0.87324209,0.55676613,26.292,0,2228,1945.5834,1945.5834,True
10443,False,True,0.1427857,0.93035156,1.4411728,0,7472,1066.8948,1066.8948,False
10715,True,False,0.83989106,0.60438505,21.065517,0,2781,2335.737,2335.737,True
