flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.8302008,0.55730235,24.596001,0,6986,5799.7828,5799.7828,False
15,True,False,0.83128329,0.55770648,24.596001,0,6986,5807.3451,5807.3451,False
22,True,False,0.82271211,0.55656144,24.596001,0,6986,5747.4668,5747.4668,False
53,False,True,0.62963492,1.1393843,2.2359424,0,16572,10434.31,10434.31,True
459,False,True,0.70194796,1.0067067,3.5051706,0,16572,11632.682,11632.682,True
974,True,False,0.82872822,0.60969429,19.652367,0,8744,7246.3996,7246.3996,False
981,True,False,0.82821526,0.61841328,18.970554,0,9058,7501.9738,7501.9738,False
988,True,False,0.83121643,0.61913677,18.978012,0,9054,7525.8336,7525.8336,False
1086,True,False,0.88820549,0.55804326,24.596001,0,6986,6205.0035,6205.0035,False
1470,False,True,0.55910656,1.0502961,2.2889225,0,16572,9265.514,9265.514,True
1649,False,True,0.71593233,1.0091728,3.5039489,0,16572,11864.431,11864.431,True
1677,False,True,0.71669236,1.0093157,3.5039489,0,16572,11877.026,11877.026,True
1723,True,False,0.83073343,0.64040825,17.457312,0,9843,8176.9091,8176.9091,False
1736,False,True,0.55910656,1.0059033,2.6975815,0,16572,9265.514,9265.514,True
1761,False,True,0.62835303,1.1401127,2.2295444,0,16572,10413.066,10413.066,True
1814,True,False,0.82732677,0.62290733,18.628565,0,9224,7631.2622,7631.2622,False
2192,True,False,0.83147884,0.66654413,15.871542,0,10827,9002.4214,9002.4214,False
2321,False,True,0.56333836,1.040028,3.107091,0,16572,9335.6433,9335.6433,True
2552,False,True,0.63581312,1.1256329,2.3491957,0,16572,10536.695,10536.695,True
2584,True,False,0.82929469,0.60787218,19.806381,0,8676,7194.9607,7194.9607,False
2657,False,True,0.65930525,1.0815105,2.736531,0,16572,10926.007,10926.007,True
3144,True,False,0.83029252,0.56285993,23.995359,0,7161,5945.7247,5945.7247,False
3284,True,False,0.83008111,0.59840791,20.5993,0,8342,6924.5367,6924.5367,False
3654,False,True,0.55910656,1.0302252,2.4676583,0,16572,9265.514,9265.514,True
3661,False,True,0.55910656,1.0290926,2.4780316,0,16572,9265.514,9265.514,True
3668,False,True,0.55910656,1.0291634,2.4773824,0,16572,9265.514,9265.514,True
3872,True,False,0.82638292,0.59513254,20.836708,0,8247,6815.18,6815.18,False
3879,True,False,0.82759688,0.59542918,20.820408,0,8253,6830.1571,6830.1571,False
3893,True,False,0.83076991,0.59549978,20.873428,0,8232,6838.8979,6838.8979,False
4116,False,True,0.56015385,1.0110371,3.3855274,0,16572,9282.8696,9282.8696,True
