flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.36062913,1.4339206,1.5742979,0,9372,3379.8162,3379.8162,False
300,False,True,0.3590884,1.4263777,1.5742979,0,9372,3365.3765,3365.3765,False
468,True,False,0.36182695,1.4142898,1.7292706,0,9372,3391.0422,3391.0422,True
475,True,True,0.36226762,1.4292736,1.6488185,0,9372,3395.1722,3395.1722,True
1252,False,True,0.35920691,1.4269935,1.5742979,0,9372,3366.4871,3366.4871,False
1882,False,True,0.3584579,1.4221976,1.5818002,0,9372,3359.4674,3359.4674,False
1987,True,True,0.36096975,1.4314369,1.6000322,0,9372,3383.0085,3383.0085,True
2463,False,True,0.35835328,1.4229911,1.5742979,0,9372,3358.487,3358.487,False
2519,False,True,0.35989554,1.430688,1.5742979,0,9372,3372.941,3372.941,False
2533,False,True,0.35748536,1.4202203,1.5742979,0,9372,3350.3528,3350.3528,False
2806,False,True,0.36032875,1.4326891,1.5742979,0,9372,3377.001,3377.001,False
3254,False,True,0.35963027,1.4289947,1.5742979,0,9372,3370.4549,3370.4549,False
3401,True,True,0.36328053,1.442695,1.5742979,0,9372,3404.6652,3404.6652,True
3632,True,True,0.36146351,1.4303656,1.6174368,0,9372,3387.636,3387.636,True
4479,False,True,0.36063578,1.4340746,1.5742979,0,9372,3379.8785,3379.8785,False
4486,False,True,0.35791087,1.4214518,1.5742979,0,9372,3354.3407,3354.3407,False
4507,True,True,0.36223922,1.421387,1.6958262,0,9372,3394.906,3394.906,True
4612,False,True,0.35728171,1.4189888,1.5742979,0,9372,3348.4442,3348.4442,False
4619,False,True,0.3572312,1.418527,1.5742979,0,9372,3347.9708,3347.9708,False
4955,True,False,0.36137409,1.2971725,2.527422,0,9372,3386.7979,3386.7979,True
4962,True,False,0.36127274,1.2814736,2.6467578,0,9372,3385.8481,3385.8481,True
4969,True,False,0.36152474,1.2993873,2.5155575,0,9372,3388.2099,3388.2099,True
4997,True,False,0.36131867,1.3632912,2.0423892,0,9372,3386.2786,3386.2786,True
5326,True,False,0.36295945,1.382417,1.9494537,0,9372,3401.656,3401.656,True
5375,True,False,0.36104234,1.3438037,2.1718156,0,9372,3383.6888,3383.6888,True
5431,True,False,0.36088008,1.3183293,2.3518677,0,9372,3382.1682,3382.1682,True
5592,False,True,0.35742068,1.4199124,1.5742979,0,9372,3349.7466,3349.7466,False
5739,True,False,0.36219219,1.3305918,2.3031142,0,9372,3394.4652,3394.4652,True
5921,True,False,0.36097774,1.2942194,2.5407777,0,9372,3383.0834,3383.0834,True
5949,False,True,0.35842896,1.4231451,1.5742979,0,9372,3359.1963,3359.1963,False
6068,True,True,0.36160695,1.4288087,1.631375,0,9372,3388.9803,3388.9803,True
6103,True,False,0.36269516,1.3767764,1.9849817,0,9372,3399.179,3399.179,True
6355,True,False,0.36096893,1.2360501,3.0257847,0,9372,3383.0008,3383.0008,True
6376,True,True,0.36176316,1.4384758,1.5792162,0,9372,3390.4444,3390.4444,True
6383,True,True,0.36135157,1.4371533,1.5742979,0,9372,3386.5869,3386.5869,True
6915,False,True,0.35761356,1.4206821,1.5742979,0,9372,3351.5543,3351.5543,False
8364,True,True,0.3608525,1.4351521,1.5742979,0,9372,3381.9096,3381.9096,True
8434,False,True,0.35991488,1.4308419,1.5742979,0,9372,3373.1223,3373.1223,False
8630,False,True,0.35915885,1.4268396,1.5742979,0,9372,3366.0367,3366.0367,False
8868,False,True,0.35955212,1.4283789,1.5742979,0,9372,3369.7225,3369.7225,False
9036,True,True,0.3619152,1.440386,1.5742979,0,9372,3391.8693,3391.8693,True
9218,False,True,0.36013811,1.4320734,1.5742979,0,9372,3375.2143,3375.2143,False
9386,True,True,0.36238207,1.4287551,1.6537905,0,9372,3396.2448,3396.2448,True
9393,False,True,0.35731639,1.4192967,1.5742979,0,9372,3348.7692,3348.7692,False
9666,True,False,0.36095226,1.3657713,2.0155911,0,9372,3382.8446,3382.8446,True
9953,False,True,0.35760335,1.4205281,1.5742979,0,9372,3351.4586,3351.4586,False
10079,True,False,0.36226926,1.3833415,1.9394543,0,9372,3395.1875,3395.1875,True
10184,True,False,0.3613153,1.3104651,2.4217012,0,9372,3386.247,3386.247,True
10198,False,True,0.35631941,1.4166797,1.5742979,0,9372,3339.4255,3339.4255,False
10226,False,True,0.35728814,1.4191427,1.5742979,0,9372,3348.5045,3348.5045,False
10576,False,True,0.35913104,1.4216867,1.6032875,0,9372,3365.7761,3365.7761,False
10604,True,False,0.36151005,1.31485,2.3959565,0,9372,3388.0722,3388.0722,True
10870,True,False,0.36205306,1.2213273,3.2006602,0,9372,3393.1613,3393.1613,True
10926,True,False,0.36216845,0.97852734,6.3295178,0,9372,3394.2427,3394.2427,True
11192,True,False,0.36147502,1.3971106,1.8240715,0,9372,3387.7439,3387.7439,True
11227,True,True,0.36162706,1.4352168,1.5939801,0,9372,3389.1688,3389.1688,True
11542,False,True,0.3561411,1.4162179,1.5742979,0,9372,3337.7544,3337.7544,False
11850,True,False,0.36160252,1.1699498,3.6860075,0,9372,3388.9388,3388.9388,True
11997,False,True,0.35644124,1.4171415,1.5742979,0,9372,3340.5673,3340.5673,False
12214,True,False,0.36164592,1.4090783,1.7541746,0,9372,3389.3456,3389.3456,True
12221,True,False,0.3618043,1.4158883,1.7184503,0,9372,3390.8299,3390.8299,True
12578,True,False,0.36175706,1.0890189,4.6343703,0,9372,3390.3872,3390.3872,True
12851,True,False,0.36204261,1.2785594,2.7005122,0,9372,3393.0633,3393.0633,True
13082,False,True,0.35757994,1.4203742,1.5742979,0,9372,3351.2392,3351.2392,False
13362,True,False,0.36128402,1.3895356,1.8660568,0,9372,3385.9538,3385.9538,True
13537,True,False,0.36168601,1.3027918,2.4955983,0,9372,3389.7213,3389.7213,True
13642,True,False,0.36176752,1.215801,3.2413595,0,9372,3390.4852,3390.4852,True
14055,False,True,0.3600972,1.4316116,1.5742979,0,9372,3374.831,3374.831,False
14300,True,False,0.36200085,1.3712602,2.0111685,0,9372,3392.6719,3392.6719,True
14454,False,True,0.35998817,1.4309958,1.5742979,0,9372,3373.8092,3373.8092,False
14496,False,True,0.3563517,1.4168337,1.5742979,0,9372,3339.7281,3339.7281,False
14727,False,True,0.35781371,1.4211439,1.5742979,0,9372,3353.4301,3353.4301,False
14832,True,False,0.36167537,1.2077848,3.3124652,0,9372,3389.6216,3389.6216,True
16071,False,True,0.35747635,1.4200663,1.5742979,0,9372,3350.2683,3350.2683,False
16365,True,False,0.36209193,1.2537649,2.9111605,0,9372,3393.5256,3393.5256,True
16372,True,False,0.3617723,1.253131,2.9062219,0,9372,3390.53,3390.53,True
16729,True,True,0.36188298,1.4400781,1.5742979,0,9372,3391.5673,3391.5673,True
17086,True,True,0.36112463,1.4363836,1.5742979,0,9372,3384.46,3384.46,True
17121,True,True,0.36189972,1.440232,1.5742979,0,9372,3391.7242,3391.7242,True
17170,True,False,0.36111463,1.3877637,1.874649,0,9372,3384.3663,3384.3663,True
17177,True,False,0.36295603,1.3952114,1.8649797,0,9372,3401.6239,3401.6239,True
17534,True,False,0.36137779,1.3719285,1.9869419,0,9372,3386.8326,3386.8326,True
17681,False,True,0.35942895,1.428071,1.5742979,0,9372,3368.5681,3368.5681,False
17751,True,True,0.36212741,1.4411557,1.5742979,0,9372,3393.8581,3393.8581,True
