flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
537,True,False,0.6201923,0.59645594,22.179485,0,1825,1131.8509,1131.8509,True
601,False,True,0.14293822,0.96915577,1.4816061,0,7172,1025.1529,1025.1529,True
1161,False,True,0.14293775,0.97380734,1.3342799,0,7172,1025.1496,1025.1496,False
1168,False,True,0.14293824,0.94700755,1.7792684,0,7172,1025.153,1025.153,True
1699,True,False,0.63606114,0.67750153,16.208061,0,2497,1588.2447,1588.2447,True
1721,False,True,0.14293813,0.98253002,1.2956567,0,7172,1025.1523,1025.1523,False
1776,True,False,0.64309106,0.65585626,17.653273,0,2293,1474.6078,1474.6078,True
1805,False,True,0.14293824,0.96998796,1.5959054,0,7172,1025.153,1025.153,True
1909,True,False,0.62284534,0.57580403,24.32053,0,1664,1036.4146,1036.4146,True
2105,True,False,0.63926094,0.61734398,20.583641,0,1966,1256.787,1256.787,True
2113,False,True,0.14368297,0.95104637,1.9463433,0,7172,1030.4942,1030.4942,True
2308,True,False,0.62771474,0.56044653,26.242886,0,1542,967.93613,967.93613,False
2456,False,True,0.14293821,0.96270551,1.5268396,0,7172,1025.1528,1025.1528,True
2547,False,True,0.14444524,0.97267909,1.7167929,0,7172,1035.9612,1035.9612,True
2763,True,False,0.62722687,0.67142228,16.48653,0,2455,1539.842,1539.842,True
3408,False,True,0.14293824,0.94616571,1.7947003,0,7172,1025.153,1025.153,True
3701,True,False,0.62325539,0.55484226,26.780001,0,1511,941.73889,941.73889,False
3849,False,True,0.14418202,0.9828647,1.607885,0,7172,1034.0735,1034.0735,True
4492,True,False,0.62776034,0.55616517,26.780001,0,1511,948.54587,948.54587,False
4499,True,False,0.63564218,0.5571768,26.780001,0,1511,960.45534,960.45534,False
4703,False,True,0.14293758,0.9914158,1.1538775,0,7172,1025.1483,1025.1483,False
4731,False,True,0.14293766,1.0190593,0.90698671,0,7172,1025.1489,1025.1489,False
5032,False,True,0.14293824,0.96190483,1.7013664,0,7172,1025.153,1025.153,True
5067,False,True,0.14810572,0.95119551,1.9631028,0,7172,1062.2142,1062.2142,True
5228,False,True,0.14293812,0.97565588,1.3617715,0,7172,1025.1522,1025.1522,False
5235,False,True,0.14331646,1.002675,1.3915725,0,7172,1027.8657,1027.8657,True
5249,False,True,0.1429382,0.97677227,1.3716637,0,7172,1025.1528,1025.1528,False
5521,True,False,0.62284206,0.55468663,26.780001,0,1511,941.11436,941.11436,False
5809,False,True,0.14293778,0.95317612,1.549806,0,7172,1025.1498,1025.1498,False
5962,True,False,0.65282248,0.55787717,26.780001,0,1511,986.41477,986.41477,False
5976,True,False,0.62703979,0.5558539,26.780001,0,1511,947.45713,947.45713,False
6144,True,False,0.62547905,0.55554263,26.780001,0,1511,945.09885,945.09885,False
6172,True,False,0.62365124,0.55507572,26.780001,0,1511,942.33702,942.33702,False
6396,True,False,0.62793646,0.62654091,19.712145,0,2053,1289.1535,1289.1535,True
6774,True,False,0.63313066,0.58792936,23.282852,0,1738,1100.3811,1100.3811,True
6866,False,True,0.1429374,0.96979512,1.3571272,0,7172,1025.147,1025.147,False
6928,True,False,0.63954415,0.55756589,26.780001,0,1511,966.35121,966.35121,False
6985,False,True,0.14293802,1.0081048,1.0264442,0,7172,1025.1515,1025.1515,False
7580,False,True,0.14293823,0.95485311,1.6574661,0,7172,1025.153,1025.153,True
7614,True,False,0.62422298,0.6726913,16.353838,0,2475,1544.9519,1544.9519,True
7691,True,False,0.62649314,0.68259792,15.785195,0,2564,1606.3284,1606.3284,True
8097,True,False,0.62003205,0.55429754,26.780001,0,1511,936.86843,936.86843,False
8287,False,True,0.14293824,0.9504588,1.7513977,0,7172,1025.153,1025.153,True
8406,False,True,0.1429382,1.0027529,1.1192832,0,7172,1025.1527,1025.1527,False
8496,True,False,0.63449347,0.55702117,26.780001,0,1511,958.71963,958.71963,False
8749,False,True,0.14293824,0.95550546,1.7064725,0,7172,1025.153,1025.153,True
8853,True,False,0.62346501,0.70673881,14.386338,0,2813,1753.8071,1753.8071,True
9141,False,True,0.14293823,0.94576754,1.7401248,0,7172,1025.153,1025.153,True
9294,True,False,0.63471952,0.55709899,26.780001,0,1511,959.0612,959.0612,False
9336,True,False,0.63921901,0.6777254,16.200125,0,2498,1596.7691,1596.7691,True
9407,False,True,0.14293811,1.0236859,0.90698671,0,7172,1025.1521,1025.1521,False
9435,False,True,0.14293824,0.98207732,1.408406,0,7172,1025.153,1025.153,True
9442,False,True,0.14354407,1.0107049,1.3194911,0,7172,1029.498,1029.498,True
9463,False,True,0.14293808,0.94672143,1.6548723,0,7172,1025.1519,1025.1519,False
9596,False,True,0.14225457,0.95122888,1.5008436,0,7172,1020.2498,1020.2498,False
9694,False,True,0.14293824,0.97406486,1.5262905,0,7172,1025.153,1025.153,True
9701,False,True,0.14293823,0.96859999,1.5262905,0,7172,1025.153,1025.153,True
9708,False,True,0.14293824,0.97500708,1.5262905,0,7172,1025.153,1025.153,True
9890,False,True,0.14293808,0.98219889,1.2875563,0,7172,1025.1519,1025.1519,False
10057,True,False,0.62441822,0.55538699,26.780001,0,1511,943.49594,943.49594,False
10338,False,True,0.14293765,0.96402778,1.4271773,0,7172,1025.1489,1025.1489,False
10344,True,False,0.62107352,0.68672422,15.45863,0,2618,1625.9705,1625.9705,True
10443,False,True,0.14293805,0.96095239,1.4960002,0,7172,1025.1517,1025.1517,False
11171,False,True,0.14293823,0.96318118,1.5670807,0,7172,1025.153,1025.153,True
11275,True,False,0.6323647,0.55678771,26.780001,0,1511,955.50307,955.50307,False
11675,False,True,0.14584365,0.95319446,1.9343498,0,7172,1045.9906,1045.9906,True
11723,True,False,0.65522754,0.55795498,26.780001,0,1511,990.04881,990.04881,False
11814,True,False,0.62724018,0.55600953,26.780001,0,1511,947.75991,947.75991,False
12179,False,True,0.14292466,0.96688205,1.3439991,0,7172,1025.0557,1025.0557,False
12458,True,False,0.62666183,0.6181753,20.358988,0,1988,1245.8037,1245.8037,True
12612,True,False,0.62527309,0.55546481,26.780001,0,1511,944.78764,944.78764,False
12633,True,False,0.65576809,0.55811062,26.780001,0,1511,990.86559,990.86559,False
12661,True,False,0.63258846,0.70336342,14.692141,0,2755,1742.7812,1742.7812,True
12732,False,True,0.14293692,1.0026397,1.0364857,0,7172,1025.1436,1025.1436,False
