flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.83001704,0.55664586,20.851999,0,8099,6722.308,6722.308,False
15,True,False,0.83067042,0.55764618,20.851999,0,8099,6727.5997,6727.5997,False
497,False,True,0.55288656,0.94458482,3.1816471,0,15622,8637.1939,8637.1939,True
504,False,True,0.55288656,0.94458482,3.1816471,0,15622,8637.1939,8637.1939,True
539,False,True,0.55288656,0.96339205,2.9994626,0,15622,8637.1939,8637.1939,True
546,False,True,0.55288656,0.96339205,2.9994626,0,15622,8637.1939,8637.1939,True
606,False,True,0.63427422,1.0561259,2.7003043,0,15622,9908.6319,9908.6319,True
613,False,True,0.65845484,1.0577286,2.7003043,0,15622,10286.381,10286.381,True
620,False,True,0.65974663,1.0551657,2.7229977,0,15622,10306.562,10306.562,True
627,False,True,0.64531982,1.0564464,2.7003043,0,15622,10081.186,10081.186,True
988,True,False,0.83063107,0.56658163,20.035967,0,8429,7001.3893,7001.3893,False
1001,False,True,0.55288656,0.94843932,3.1434724,0,15622,8637.1939,8637.1939,True
1730,True,False,0.82987916,0.5565744,20.851999,0,8099,6721.1913,6721.1913,False
1992,False,True,0.50354894,0.94686805,2.5123291,0,15622,7866.4415,7866.4415,True
2646,False,True,0.55288656,0.95906716,3.0404632,0,15622,8637.1939,8637.1939,True
2937,False,True,0.65589101,1.0163295,3.0515087,0,15622,10246.329,10246.329,True
2976,True,False,0.830244,0.55682449,20.851999,0,8099,6724.1461,6724.1461,False
2997,True,False,0.83014868,0.55671731,20.851999,0,8099,6723.3742,6723.3742,False
3049,False,True,0.62032867,1.0166346,3.0321004,0,15622,9690.7744,9690.7744,True
3144,True,False,0.83007347,0.55668158,20.851999,0,8099,6722.765,6722.765,False
3158,True,False,0.8308727,0.55786054,20.851999,0,8099,6729.238,6729.238,False
3245,False,True,0.66166925,1.0477758,2.7842951,0,15622,10336.597,10336.597,True
3284,True,False,0.82994587,0.55661013,20.851999,0,8099,6721.7316,6721.7316,False
3893,True,False,0.8303616,0.55703884,20.851999,0,8099,6725.0986,6725.0986,False
3913,False,True,0.55288656,0.94816228,3.1462018,0,15622,8637.1939,8637.1939,True
3920,False,True,0.55288656,0.94816228,3.1462018,0,15622,8637.1939,8637.1939,True
3955,False,True,0.55288656,0.95544489,3.0752065,0,15622,8637.1939,8637.1939,True
4026,True,False,0.83039298,0.55707457,20.851999,0,8099,6725.3527,6725.3527,False
4033,True,False,0.83060461,0.5573961,20.851999,0,8099,6727.0667,6727.0667,False
4123,False,True,0.55288656,0.94782708,3.1495068,0,15622,8637.1939,8637.1939,True
4130,False,True,0.55288656,0.94814855,3.1463368,0,15622,8637.1939,8637.1939,True
4477,False,True,0.52661362,0.94409134,2.5593097,0,15622,8226.7579,8226.7579,True
5121,False,True,0.52424655,0.96048443,2.4140816,0,15622,8189.7796,8189.7796,True
5359,False,True,0.65966032,0.99353819,3.2675109,0,15622,10305.214,10305.214,True
5636,True,False,0.83030989,0.55696739,20.851999,0,8099,6724.6798,6724.6798,False
5643,True,False,0.83040293,0.55711029,20.851999,0,8099,6725.4334,6725.4334,False
5835,False,True,0.65573162,1.0356035,2.8814802,0,15622,10243.839,10243.839,True
6052,False,True,0.65921339,1.0031609,3.1753936,0,15622,10298.232,10298.232,True
6217,True,False,0.8309098,0.55789626,20.851999,0,8099,6729.5384,6729.5384,False
6448,True,False,0.82986013,0.56952187,19.694864,0,8575,7116.0506,7116.0506,False
6462,True,False,0.82956644,0.55636005,20.851999,0,8099,6718.6586,6718.6586,False
6644,True,False,0.83026322,0.55686021,20.851999,0,8099,6724.3018,6724.3018,False
6700,True,False,0.82973566,0.5564315,20.851999,0,8099,6720.0291,6720.0291,False
7904,True,False,0.83074953,0.55775336,20.851999,0,8099,6728.2404,6728.2404,False
7911,True,False,0.83092907,0.55793199,20.851999,0,8099,6729.6946,6729.6946,False
7918,True,False,0.83060149,0.55736038,20.851999,0,8099,6727.0415,6727.0415,False
8334,False,True,0.45577929,0.94634201,2.4984381,0,15622,7120.1841,7120.1841,False
8387,True,False,0.83093183,0.57093449,19.702202,0,8572,7122.7477,7122.7477,False
8394,True,False,0.83027384,0.5698378,19.702202,0,8572,7117.1074,7117.1074,False
8561,False,True,0.55288656,0.94398909,3.1875863,0,15622,8637.1939,8637.1939,True
8568,False,True,0.55288656,0.94880696,3.1398544,0,15622,8637.1939,8637.1939,True
8831,False,True,0.63296719,1.0043972,3.1482155,0,15622,9888.2134,9888.2134,True
9017,True,False,0.82987561,0.55653868,20.851999,0,8099,6721.1625,6721.1625,False
9125,False,True,0.5270673,0.94396989,2.6105361,0,15622,8233.8453,8233.8453,True
9129,True,False,0.83067263,0.55768191,20.851999,0,8099,6727.6176,6727.6176,False
9276,True,False,0.830197,0.55678876,20.851999,0,8099,6723.7655,6723.7655,False
9444,True,False,0.83061642,0.55743183,20.851999,0,8099,6727.1624,6727.1624,False
9871,True,False,0.83396652,0.55807489,20.851999,0,8099,6754.2948,6754.2948,False
10326,True,False,0.8301731,0.5707602,19.611588,0,8612,7149.4507,7149.4507,False
10564,True,False,0.83061654,0.55746755,20.851999,0,8099,6727.1633,6727.1633,False
10788,True,False,0.8303025,0.55693166,20.851999,0,8099,6724.6199,6724.6199,False
10795,True,False,0.83065292,0.55761046,20.851999,0,8099,6727.458,6727.458,False
10802,True,False,0.8306334,0.557539,20.851999,0,8099,6727.2999,6727.2999,False
10809,True,False,0.83059704,0.55732465,20.851999,0,8099,6727.0054,6727.0054,False
10816,True,False,0.83035443,0.55700312,20.851999,0,8099,6725.0405,6725.0405,False
10823,True,False,0.83065085,0.55757473,20.851999,0,8099,6727.4412,6727.4412,False
11208,True,False,0.83401058,0.55811062,20.851999,0,8099,6754.6517,6754.6517,False
11372,False,True,0.63197242,1.0120986,3.0759144,0,15622,9872.6732,9872.6732,True
11687,False,True,0.65191476,1.0009944,3.1871784,0,15622,10184.212,10184.212,True
11862,False,True,0.66182024,1.0165191,3.0553579,0,15622,10338.956,10338.956,True
12069,True,False,0.83048415,0.55721747,20.851999,0,8099,6726.0911,6726.0911,False
12090,True,False,0.82976046,0.55646723,20.851999,0,8099,6720.23,6720.23,False
12272,True,False,0.83077383,0.55778909,20.851999,0,8099,6728.4373,6728.4373,False
12335,True,False,0.8306972,0.55771763,20.851999,0,8099,6727.8166,6727.8166,False
12979,True,False,0.83115053,0.57220745,19.600739,0,8616,7161.1929,7161.1929,True
13045,False,True,0.4553712,0.95425015,2.4302385,0,15622,7113.8089,7113.8089,False
13328,False,True,0.55288656,0.94464448,3.1810529,0,15622,8637.1939,8637.1939,True
13902,False,True,0.55288656,0.95332754,3.0956895,0,15622,8637.1939,8637.1939,True
13913,False,True,0.65225462,1.0259561,2.9610186,0,15622,10189.522,10189.522,True
13924,True,False,0.83096807,0.55800344,20.851999,0,8099,6730.0104,6730.0104,False
14302,True,False,0.83057222,0.55795868,20.790052,0,8124,6747.5687,6747.5687,False
14400,True,False,0.83056164,0.5572532,20.851999,0,8099,6726.7188,6726.7188,False
15443,True,False,0.83078683,0.55782481,20.851999,0,8099,6728.5425,6728.5425,False
15512,False,True,0.55288656,0.96649443,2.970371,0,15622,8637.1939,8637.1939,True
15519,False,True,0.55288656,0.96716661,2.9641027,0,15622,8637.1939,8637.1939,True
15526,False,True,0.55288656,0.97727607,2.871289,0,15622,8637.1939,8637.1939,True
15533,False,True,0.55288656,0.96716661,2.9641027,0,15622,8637.1939,8637.1939,True
15540,False,True,0.55288656,0.96716661,2.9641027,0,15622,8637.1939,8637.1939,True
15547,False,True,0.55288656,0.9648699,2.9855716,0,15622,8637.1939,8637.1939,True
15554,False,True,0.55288656,0.96649443,2.970371,0,15622,8637.1939,8637.1939,True
16069,False,True,0.5270347,0.94635802,2.5487518,0,15622,8233.3361,8233.3361,True
16076,False,True,0.5270673,0.94695419,2.5841858,0,15622,8233.8453,8233.8453,True
16079,False,True,0.55288656,0.94395227,3.1879542,0,15622,8637.1939,8637.1939,True
16086,False,True,0.55288656,0.94395227,3.1879542,0,15622,8637.1939,8637.1939,True
16100,False,True,0.55288656,0.94395227,3.1879542,0,15622,8637.1939,8637.1939,True
16717,True,False,0.83045001,0.57260826,19.493206,0,8664,7195.0189,7195.0189,True
17074,True,False,0.83042806,0.56851846,19.836847,0,8514,7070.2645,7070.2645,False
17343,False,True,0.66220979,1.0560074,2.7181118,0,15622,10345.041,10345.041,True
17697,True,False,0.82960643,0.55639577,20.851999,0,8099,6718.9824,6718.9824,False
17763,False,True,0.65636673,1.006082,3.1460171,0,15622,10253.761,10253.761,True
