flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
312,True,False,0.45820445,1.0421914,5.6787658,0,10572,4844.1375,4844.1375,True
447,False,True,0.26423742,1.3692775,1.9322141,0,10572,2793.518,2793.518,False
2008,False,True,0.26423497,1.3690046,1.9322141,0,10572,2793.4922,2793.4922,False
2097,True,False,0.45370626,1.1120198,4.7319803,0,10572,4796.5826,4796.5826,True
2783,True,False,0.45889519,1.179083,3.9903286,0,10572,4851.44,4851.44,True
2965,True,False,0.45372656,1.1062776,4.8038373,0,10572,4796.7972,4796.7972,True
3112,True,False,0.4526174,1.1686543,4.0876651,0,10572,4785.0711,4785.0711,True
3205,False,True,0.26405192,1.3613626,1.9322141,0,10572,2791.5569,2791.5569,False
3469,True,False,0.45632953,1.159498,4.1926684,0,10572,4824.3158,4824.3158,True
3555,False,True,0.2642031,1.3681858,1.9322141,0,10572,2793.1552,2793.1552,False
3562,False,True,0.26424699,1.3699598,1.9322141,0,10572,2793.6192,2793.6192,False
3989,False,True,0.26413478,1.3650471,1.9322141,0,10572,2792.4328,2792.4328,False
4003,False,True,0.26419908,1.3679129,1.9322141,0,10572,2793.1127,2793.1127,False
4031,False,True,0.26788373,1.3725527,1.9322141,0,10572,2832.0667,2832.0667,False
4232,True,False,0.45116085,1.1846927,3.9191093,0,10572,4769.6726,4769.6726,True
5515,False,True,0.26406077,1.361772,1.9322141,0,10572,2791.6505,2791.6505,False
5641,False,True,0.26686952,1.3724162,1.9322141,0,10572,2821.3446,2821.3446,False
5877,True,False,0.44423144,1.1988389,3.7676835,0,10572,4696.4148,4696.4148,True
6269,True,False,0.44555655,1.1683277,4.0817571,0,10572,4710.4238,4710.4238,True
6334,False,True,0.26423559,1.3691411,1.9322141,0,10572,2793.4987,2793.4987,False
6479,True,False,0.45230697,1.1330279,4.4801183,0,10572,4781.7893,4781.7893,True
7237,False,True,0.26404792,1.3609532,1.9322141,0,10572,2791.5146,2791.5146,False
7312,True,False,0.45580472,1.1497153,4.2974186,0,10572,4818.7675,4818.7675,True
7375,True,False,0.44791792,1.1475315,4.3107986,0,10572,4735.3882,4735.3882,True
7382,True,False,0.44732852,1.1463996,4.3221984,0,10572,4729.1571,4729.1571,True
7510,False,True,0.26405858,1.3614991,1.9322141,0,10572,2791.6273,2791.6273,False
7622,False,True,0.26415233,1.3664118,1.9322141,0,10572,2792.6185,2792.6185,False
7734,False,True,0.26410751,1.3636825,1.9322141,0,10572,2792.1446,2792.1446,False
7795,True,False,0.45988814,1.0529957,5.5259266,0,10572,4861.9374,4861.9374,True
7825,False,True,0.26419516,1.36764,1.9322141,0,10572,2793.0712,2793.0712,False
8007,False,True,0.26424304,1.3695505,1.9322141,0,10572,2793.5774,2793.5774,False
8021,False,True,0.26408869,1.3630002,1.9322141,0,10572,2791.9457,2791.9457,False
8028,False,True,0.26411042,1.363819,1.9322141,0,10572,2792.1754,2792.1754,False
8140,False,True,0.26424413,1.3696869,1.9322141,0,10572,2793.5889,2793.5889,False
8147,False,True,0.26416706,1.3668212,1.9322141,0,10572,2792.7742,2792.7742,False
8154,False,True,0.2641874,1.3670941,1.9322141,0,10572,2792.9892,2792.9892,False
8161,False,True,0.26409075,1.3631367,1.9322141,0,10572,2791.9674,2791.9674,False
8474,True,False,0.44185093,1.1270192,4.5062976,0,10572,4671.248,4671.248,True
8495,True,False,0.44219676,1.1362397,4.4160752,0,10572,4674.9042,4674.9042,True
8644,False,True,0.26429035,1.371188,1.9322141,0,10572,2794.0776,2794.0776,False
8651,False,True,0.26428465,1.3709151,1.9322141,0,10572,2794.0173,2794.0173,False
8908,True,False,0.44239558,1.1182335,4.636487,0,10572,4677.0061,4677.0061,True
8959,False,True,0.26431107,1.3714609,1.9322141,0,10572,2794.2967,2794.2967,False
8966,False,True,0.26429654,1.3713245,1.9322141,0,10572,2794.143,2794.143,False
9104,True,False,0.44186049,1.1560066,4.1852999,0,10572,4671.3491,4671.3491,True
9244,True,False,0.44314042,1.1726322,4.030714,0,10572,4684.8805,4684.8805,True
9412,True,False,0.45679827,1.1576697,4.2136908,0,10572,4829.2713,4829.2713,True
9482,True,False,0.44185275,1.0841696,5.0373092,0,10572,4671.2673,4671.2673,True
9832,True,False,0.46260704,1.1210314,4.6372685,0,10572,4890.6816,4890.6816,True
9993,True,False,0.44374979,1.1502395,4.2723379,0,10572,4691.3228,4691.3228,True
10009,False,True,0.26432952,1.3717339,1.9322141,0,10572,2794.4917,2794.4917,False
10042,True,False,0.44185248,1.1335633,4.4318929,0,10572,4671.2644,4671.2644,True
10084,True,False,0.45606362,1.0797095,5.1487708,0,10572,4821.5046,4821.5046,True
10140,True,False,0.44220422,1.1455594,4.3121772,0,10572,4674.983,4674.983,True
10625,False,True,0.26410355,1.363546,1.9322141,0,10572,2792.1027,2792.1027,False
10632,False,True,0.26414614,1.3657295,1.9322141,0,10572,2792.553,2792.553,False
10749,True,False,0.44819466,1.0510344,5.5326324,0,10572,4738.3139,4738.3139,True
10868,True,False,0.4418584,1.0962885,4.8830504,0,10572,4671.327,4671.327,True
11057,True,False,0.44661457,1.1399096,4.3939743,0,10572,4721.6092,4721.6092,True
11274,True,False,0.44231964,1.111114,4.721189,0,10572,4676.2033,4676.2033,True
11694,True,False,0.46664087,1.1143404,4.7191215,0,10572,4933.3273,4933.3273,True
11752,False,True,0.26418812,1.3672306,1.9322141,0,10572,2792.9968,2792.9968,False
11759,False,True,0.26415282,1.3665483,1.9322141,0,10572,2792.6236,2792.6236,False
11841,True,False,0.44874207,1.0576424,5.4399648,0,10572,4744.1012,4744.1012,True
12249,False,True,0.26406763,1.3624543,1.9322141,0,10572,2791.723,2791.723,False
12669,False,True,0.26412879,1.3647742,1.9322141,0,10572,2792.3696,2792.3696,False
12676,False,True,0.26421121,1.3684587,1.9322141,0,10572,2793.2409,2793.2409,False
12683,False,True,0.26420466,1.3683223,1.9322141,0,10572,2793.1717,2793.1717,False
12779,True,False,0.44253519,1.0415411,5.6563306,0,10572,4678.482,4678.482,True
12786,True,False,0.4418665,1.1454488,4.3049269,0,10572,4671.4126,4671.4126,True
12849,True,False,0.44186325,1.1208863,4.5846491,0,10572,4671.3783,4671.3783,True
12975,True,False,0.45565351,1.0502273,5.5542769,0,10572,4817.1689,4817.1689,True
13376,False,True,0.26426538,1.3705057,1.9322141,0,10572,2793.8136,2793.8136,False
13726,False,True,0.26420026,1.3680494,1.9322141,0,10572,2793.1251,2793.1251,False
13733,False,True,0.26422546,1.3687317,1.9322141,0,10572,2793.3915,2793.3915,False
13908,False,True,0.26401445,1.359998,1.9322141,0,10572,2791.1608,2791.1608,False
14116,True,False,0.44467194,1.1190272,4.6346049,0,10572,4701.0718,4701.0718,True
14501,True,False,0.44228573,1.0944091,4.9266682,0,10572,4675.8447,4675.8447,True
14508,True,False,0.44222029,1.094257,4.925961,0,10572,4675.153,4675.153,True
14515,True,False,0.44214832,1.1623196,4.126811,0,10572,4674.3921,4674.3921,True
14543,True,False,0.45838894,1.1258485,4.5763516,0,10572,4846.0878,4846.0878,True
14601,False,True,0.26410092,1.3619094,1.9416087,0,10572,2792.0749,2792.0749,False
14748,False,True,0.2642409,1.369414,1.9322141,0,10572,2793.5548,2793.5548,False
14907,True,False,0.44426395,1.0864343,5.0400114,0,10572,4696.7585,4696.7585,True
15140,False,True,0.2641455,1.3654565,1.9322141,0,10572,2792.5462,2792.5462,False
15222,True,False,0.44199621,1.1088219,4.7363181,0,10572,4672.784,4672.784,True
15294,False,True,0.26407032,1.3625908,1.9322141,0,10572,2791.7514,2791.7514,False
15355,True,False,0.44227384,1.0568294,5.428812,0,10572,4675.7191,4675.7191,True
15362,True,False,0.44192147,1.0587567,5.3904452,0,10572,4671.9938,4671.9938,True
15901,True,False,0.44191715,1.1594517,4.1528401,0,10572,4671.9481,4671.9481,True
16307,True,False,0.44213085,1.134335,4.4353933,0,10572,4674.2074,4674.2074,True
16337,False,True,0.2641491,1.3660024,1.9322141,0,10572,2792.5843,2792.5843,False
16363,True,False,0.44186572,1.1314833,4.4619994,0,10572,4671.4044,4671.4044,True
16545,True,False,0.44221528,1.1469463,4.2979522,0,10572,4675.0999,4675.0999,True
16566,True,False,0.44231784,1.108189,4.7556839,0,10572,4676.1842,4676.1842,True
16750,False,True,0.26414248,1.3651836,1.9322141,0,10572,2792.5143,2792.5143,False
16855,False,True,0.26564291,1.3721433,1.9322141,0,10572,2808.3768,2808.3768,False
17051,False,True,0.2642893,1.3710516,1.9322141,0,10572,2794.0665,2794.0665,False
17058,False,True,0.2642729,1.3706422,1.9322141,0,10572,2793.8931,2793.8931,False
17695,False,True,0.26424705,1.3700963,1.9322141,0,10572,2793.6198,2793.6198,False
