flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.21071718,1.0545856,1.765795,0,13672,2880.9254,2880.9254,False
57,True,False,0.68676854,0.62397193,18.546076,0,7741,5316.2752,5316.2752,True
118,False,True,0.21102921,1.056696,1.765795,0,13672,2885.1913,2885.1913,False
125,False,True,0.21041982,1.0530028,1.765795,0,13672,2876.8597,2876.8597,False
181,False,True,0.21085957,1.0555353,1.765795,0,13672,2882.8721,2882.8721,False
372,True,False,0.68869478,0.55778405,24.52,0,5855,4032.3079,4032.3079,True
428,True,False,0.68675698,0.65875676,16.2428,0,8839,6070.2449,6070.2449,True
476,False,True,0.57292808,1.053276,3.2993288,0,13672,7833.0727,7833.0727,True
561,True,False,0.6927607,0.55798816,24.52,0,5855,4056.1139,4056.1139,True
580,False,True,0.23630561,1.0618666,1.765795,0,13672,3230.7703,3230.7703,False
722,True,False,0.68691025,0.55755953,24.52,0,5855,4021.8595,4021.8595,True
755,False,True,0.21040724,1.0527917,1.765795,0,13672,2876.6878,2876.6878,False
757,True,False,0.68674186,0.61452375,19.178429,0,7486,5140.9496,5140.9496,True
855,True,False,0.69267555,0.55794733,24.52,0,5855,4055.6154,4055.6154,True
1098,False,True,0.21061629,1.0541635,1.765795,0,13672,2879.546,2879.546,False
1226,True,False,0.68675687,0.55660023,24.52,0,5855,4020.9615,4020.9615,False
1469,False,True,0.21101544,1.0565905,1.765795,0,13672,2885.0031,2885.0031,False
1547,False,True,0.57292808,1.0524515,3.3076217,0,13672,7833.0727,7833.0727,True
1583,True,False,0.68677939,0.62044064,18.813612,0,7631,5240.8136,5240.8136,True
1639,True,False,0.68678085,0.55713091,24.52,0,5855,4021.1019,4021.1019,False
1770,False,True,0.21040724,1.0526862,1.765795,0,13672,2876.6877,2876.6877,False
1877,True,False,0.68675591,0.62896973,18.154963,0,7908,5430.8657,5430.8657,True
1884,True,False,0.68676359,0.59466968,20.847389,0,6886,4729.0541,4729.0541,True
