flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.21139235,1.0447066,1.7523651,0,13822,2921.8651,2921.8651,False
71,True,False,0.70079131,0.56497647,23.55242,0,6195,4341.4022,4341.4022,True
118,False,True,0.21172272,1.0476291,1.7523651,0,13822,2926.4314,2926.4314,False
181,False,True,0.21154326,1.0467941,1.7523651,0,13822,2923.951,2923.951,False
501,False,True,0.59697114,1.1100428,3.1099875,0,13822,8251.3351,8251.3351,True
580,False,True,0.23602959,1.0503429,1.7523651,0,13822,3262.401,3262.401,False
722,True,False,0.69872772,0.55611189,24.389999,0,5982,4179.7892,4179.7892,False
755,False,True,0.21106475,1.0430366,1.7523651,0,13822,2917.337,2917.337,False
1002,True,False,0.70044832,0.5781621,22.228552,0,6564,4597.7428,4597.7428,True
1049,False,True,0.21176665,1.0473586,1.7567381,0,13822,2927.0386,2927.0386,False
1098,False,True,0.21128148,1.0441847,1.7523651,0,13822,2920.3326,2920.3326,False
1469,False,True,0.21170832,1.0475248,1.7523651,0,13822,2926.2324,2926.2324,False
1502,False,True,0.62987147,1.120087,3.0275948,0,13822,8706.0835,8706.0835,True
1632,True,False,0.69919583,0.55641473,24.389999,0,5982,4182.5894,4182.5894,False
1653,True,False,0.70045091,0.55698002,24.389999,0,5982,4190.0973,4190.0973,False
1660,True,False,0.69925471,0.5564551,24.389999,0,5982,4182.9417,4182.9417,False
1667,True,False,0.70080209,0.55714154,24.389999,0,5982,4192.1981,4192.1981,False
1707,False,True,0.21082682,1.0424103,1.7523651,0,13822,2914.0484,2914.0484,False
1770,False,True,0.21106681,1.0431409,1.7523651,0,13822,2917.3654,2917.3654,False
1834,False,True,0.57137147,1.0433095,3.2962394,0,13822,7897.4965,7897.4965,True
1919,True,False,0.70291798,0.55734343,24.389999,0,5982,4204.8554,4204.8554,True
2083,False,True,0.58859283,1.0829568,3.3656712,0,13822,8135.5301,8135.5301,True
2129,True,False,0.70043908,0.55689927,24.389999,0,5982,4190.0266,4190.0266,False
2220,True,False,0.70291908,0.55738381,24.389999,0,5982,4204.862,4204.862,True
