flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.85395982,0.55761443,26.971735,0,6403,5467.9048,5467.9048,False
15,True,False,0.85512641,0.55784599,26.971735,0,6403,5475.3744,5475.3744,False
22,True,False,0.84138678,0.5573498,26.971735,0,6403,5387.3995,5387.3995,False
172,False,True,0.60341425,1.1259425,2.4858623,0,16872,10180.805,10180.805,True
403,False,True,0.60359534,1.1130797,2.6078053,0,16872,10183.861,10183.861,True
410,False,True,0.60873105,1.1183463,2.6165621,0,16872,10270.51,10270.51,True
575,True,False,0.81904681,0.61630583,20.973848,0,8234,6744.0314,6744.0314,False
977,False,True,0.60739116,1.1139581,2.6357429,0,16872,10247.904,10247.904,True
984,False,True,0.60356777,1.1322537,2.4330006,0,16872,10183.395,10183.395,True
991,False,True,0.60778583,1.1366748,2.4337246,0,16872,10254.563,10254.563,True
1037,True,False,0.81551833,0.59078452,23.256502,0,7426,6056.0391,6056.0391,False
1086,True,False,0.89239719,0.55804446,26.971735,0,6403,5714.0192,5714.0192,False
1103,False,True,0.59553932,1.161896,2.1531868,0,16872,10047.939,10047.939,True
1170,True,False,0.81554216,0.57825243,24.53883,0,7038,5739.7857,5739.7857,False
1184,True,False,0.81557632,0.57832113,24.53883,0,7038,5740.0262,5740.0262,False
1723,True,False,0.85453738,0.65799107,17.910076,0,9643,8240.304,8240.304,False
1796,False,True,0.60896106,1.1309461,2.5030069,0,16872,10274.391,10274.391,True
1817,False,True,0.60231695,1.1597315,2.1891479,0,16872,10162.292,10162.292,True
1943,False,True,0.60701111,1.1172105,2.6004765,0,16872,10241.491,10241.491,True
1954,True,False,0.81548659,0.62443249,20.269444,0,8520,6947.9457,6947.9457,False
1957,False,True,0.60818739,1.1191534,2.6004765,0,16872,10261.338,10261.338,True
1996,True,False,0.8345545,0.65636463,17.984901,0,9603,8014.2269,8014.2269,False
2006,False,True,0.60734944,1.1137325,2.6364033,0,16872,10247.2,10247.2,True
2192,True,False,0.81551855,0.65578101,17.987465,0,9601,7829.7936,7829.7936,False
2195,False,True,0.60822483,1.1635887,2.2141845,0,16872,10261.969,10261.969,True
2377,False,True,0.60202818,1.1228201,2.5076766,0,16872,10157.419,10157.419,True
2381,True,False,0.81549191,0.63306591,19.602463,0,8810,7184.4837,7184.4837,False
2384,False,True,0.60819363,1.1317245,2.4875708,0,16872,10261.443,10261.443,True
2559,False,True,0.60402761,1.1149367,2.5920208,0,16872,10191.154,10191.154,True
2573,False,True,0.60345286,1.1147603,2.5886147,0,16872,10181.457,10181.457,True
2587,False,True,0.60509529,1.1155958,2.5923991,0,16872,10209.168,10209.168,True
3455,False,True,0.61172461,1.1280413,2.5334542,0,16872,10321.018,10321.018,True
3623,False,True,0.58839563,1.1168771,2.5354033,0,16872,9927.4111,9927.4111,True
3872,True,False,0.84758554,0.61636359,21.002787,0,8223,6969.6959,6969.6959,False
3879,True,False,0.85022021,0.61654722,20.993509,0,8227,6994.7617,6994.7617,False
3893,True,False,0.85457669,0.61644421,21.02367,0,8215,7020.3475,7020.3475,False
4803,True,False,0.92039206,0.55811062,26.971735,0,6403,5893.2703,5893.2703,False
5293,True,False,0.830007,0.67950311,16.521744,0,10453,8676.0632,8676.0632,False
6073,False,True,0.56400149,1.1205279,2.4836578,0,16872,9515.8332,9515.8332,True
6196,True,False,0.81541699,0.61998716,20.626028,0,8373,6827.4865,6827.4865,False
6199,False,True,0.60810587,1.1125917,2.6608388,0,16872,10259.962,10259.962,True
6206,False,True,0.60787226,1.1122974,2.6585243,0,16872,10256.021,10256.021,True
6451,False,True,0.60740094,1.1156081,2.6210961,0,16872,10248.069,10248.069,True
7214,False,True,0.59510016,1.1128388,2.579026,0,16872,10040.53,10040.53,True
7221,False,True,0.59524451,1.1129166,2.579026,0,16872,10042.965,10042.965,True
7228,False,True,0.58788655,1.11206,2.579026,0,16872,9918.8219,9918.8219,True
7235,False,True,0.60623797,1.1185237,2.579026,0,16872,10228.447,10228.447,True
7904,True,False,0.81537899,0.61096593,21.381878,0,8077,6585.8161,6585.8161,False
7911,True,False,0.81573546,0.61140166,21.381878,0,8077,6588.6953,6588.6953,False
8387,True,False,0.85559464,0.64352538,18.937099,0,9120,7803.0232,7803.0232,False
8394,True,False,0.85441706,0.64314389,18.937099,0,9120,7792.2836,7792.2836,False
8607,False,True,0.60239129,1.1673243,2.128078,0,16872,10163.546,10163.546,True
8639,True,False,0.81554358,0.63402526,19.543957,0,8837,7206.9586,7206.9586,False
