flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
225,True,False,0.82127505,0.61691539,17.974119,0,8876,7289.6373,7289.6373,True
447,False,True,0.21234065,0.98890294,1.69261,0,14672,3115.462,3115.462,False
519,True,False,0.82452238,0.55878231,23.029934,0,6927,5711.4665,5711.4665,True
1100,True,False,0.82283057,0.62339116,17.576687,0,9077,7468.8331,7468.8331,True
1177,True,False,0.82177486,0.55681729,23.153999,0,6890,5662.0288,5662.0288,False
1257,False,True,0.63556538,1.0319949,3.3157227,0,14672,9325.0152,9325.0152,True
1429,True,False,0.82458891,0.55769219,23.153999,0,6890,5681.4176,5681.4176,False
1842,True,False,0.82236424,0.56303064,22.55047,0,7075,5818.227,5818.227,True
1940,True,False,0.82075195,0.56815699,21.978432,0,7259,5957.8384,5957.8384,True
1947,True,False,0.82150542,0.56842891,21.978432,0,7259,5963.3078,5963.3078,True
2008,False,True,0.21226028,0.98782132,1.69261,0,14672,3114.2828,3114.2828,False
2015,False,True,0.21216613,0.98585472,1.69261,0,14672,3112.9014,3112.9014,False
2164,True,False,0.82594624,0.5579965,23.153999,0,6890,5690.7696,5690.7696,True
2227,True,False,0.8211515,0.55647494,23.153999,0,6890,5657.7338,5657.7338,False
2269,True,False,0.82466674,0.55776827,23.153999,0,6890,5681.9539,5681.9539,False
2374,True,False,0.82068304,0.64364359,16.207191,0,9844,8078.8039,8078.8039,True
2839,False,True,0.64997381,1.0367161,3.2761753,0,14672,9536.4157,9536.4157,True
2990,True,False,0.82163619,0.55674121,23.153999,0,6890,5661.0733,5661.0733,False
3084,False,True,0.58645249,1.0451271,3.1781714,0,14672,8604.431,8604.431,True
3172,True,False,0.8214881,0.60968774,18.50285,0,8622,7082.8704,7082.8704,True
3184,False,True,0.21228502,0.98831296,1.69261,0,14672,3114.6459,3114.6459,False
3214,True,False,0.82325515,0.6514281,15.814391,0,10088,8304.9979,8304.9979,True
3387,False,True,0.212066,0.98496975,1.69261,0,14672,3111.4324,3111.4324,False
3543,True,False,0.82319646,0.5573118,23.153999,0,6890,5671.8236,5671.8236,False
3555,False,True,0.21218206,0.9864447,1.69261,0,14672,3113.1352,3113.1352,False
3562,False,True,0.21234512,0.98900127,1.69261,0,14672,3115.5275,3115.5275,False
3828,False,True,0.2137387,0.98939459,1.69261,0,14672,3135.9742,3135.9742,False
3914,True,False,0.82207384,0.59776267,19.448841,0,8203,6743.4717,6743.4717,True
4003,False,True,0.21218728,0.98664136,1.69261,0,14672,3113.2117,3113.2117,False
4222,True,False,0.82225185,0.63388665,16.869081,0,9457,7776.0358,7776.0358,True
4306,True,False,0.8250134,0.55788238,23.153999,0,6890,5684.3424,5684.3424,True
4404,True,False,0.82319292,0.61679131,18.042688,0,8842,7278.6718,7278.6718,True
4894,True,False,0.82669748,0.56678322,22.279629,0,7161,5919.9807,5919.9807,True
5005,False,True,0.5583296,0.98733129,3.2859323,0,14672,8191.8119,8191.8119,True
5061,False,True,0.5583296,0.98927414,3.2658222,0,14672,8191.8119,8191.8119,True
5069,True,False,0.82452365,0.55761611,23.153999,0,6890,5680.968,5680.968,False
5258,True,False,0.82406273,0.59457086,19.751461,0,8077,6655.9546,6655.9546,True
5515,False,True,0.21202344,0.98467476,1.69261,0,14672,3110.8079,3110.8079,False
5793,False,True,0.52340023,0.98504741,2.670289,0,14672,7679.3282,7679.3282,True
5888,True,False,0.82346739,0.55742591,23.153999,0,6890,5673.6903,5673.6903,False
6334,False,True,0.21225628,0.98762466,1.69261,0,14672,3114.2242,3114.2242,False
6777,True,False,0.82701449,0.55811062,23.153999,0,6890,5698.1298,5698.1298,True
6805,True,False,0.82158198,0.55666513,23.153999,0,6890,5660.6998,5660.6998,False
7048,False,True,0.2176496,0.98949292,1.69261,0,14672,3193.3549,3193.3549,False
7067,False,True,0.54257142,0.99295723,2.7334981,0,14672,7960.6078,7960.6078,True
7216,False,True,0.21218584,0.98654303,1.69261,0,14672,3113.1907,3113.1907,False
7225,True,False,0.82061671,0.59527099,19.589548,0,8144,6683.1024,6683.1024,True
7825,False,True,0.21218133,0.98634637,1.69261,0,14672,3113.1244,3113.1244,False
8007,False,True,0.2122575,0.98772299,1.69261,0,14672,3114.242,3114.242,False
8061,False,True,0.656418,1.0377027,3.2688775,0,14672,9630.9649,9630.9649,True
8147,False,True,0.21220014,0.98693635,1.69261,0,14672,3113.4005,3113.4005,False
8154,False,True,0.21211472,0.98536307,1.69261,0,14672,3112.1472,3112.1472,False
8161,False,True,0.21220849,0.98713301,1.69261,0,14672,3113.523,3113.523,False
8163,True,False,0.82107966,0.63123499,16.993179,0,9388,7708.2958,7708.2958,True
8275,True,False,0.82343639,0.61646761,18.074709,0,8826,7267.6496,7267.6496,True
8292,False,True,0.46267478,0.98466008,2.6415009,0,14672,6788.3644,6788.3644,True
8506,True,False,0.82166252,0.55677925,23.153999,0,6890,5661.2548,5661.2548,False
8644,False,True,0.21229577,0.98860795,1.69261,0,14672,3114.8035,3114.8035,False
8651,False,True,0.21224991,0.98752633,1.69261,0,14672,3114.1307,3114.1307,False
8786,True,False,0.82187762,0.55689337,23.153999,0,6890,5662.7368,5662.7368,False
8793,True,False,0.82453924,0.55765415,23.153999,0,6890,5681.0754,5681.0754,False
8828,True,False,0.82276802,0.58826693,20.243921,0,7881,6484.2348,6484.2348,True
8919,True,False,0.82139214,0.59724369,19.454411,0,8200,6735.4156,6735.4156,True
8959,False,True,0.21236572,0.9890996,1.69261,0,14672,3115.8298,3115.8298,False
8966,False,True,0.21231452,0.98870628,1.69261,0,14672,3115.0786,3115.0786,False
9080,True,False,0.82160099,0.55670317,23.153999,0,6890,5660.8308,5660.8308,False
9205,False,True,0.5583296,0.98626336,3.2970347,0,14672,8191.8119,8191.8119,True
9356,False,True,0.53000445,0.98605714,2.7071209,0,14672,7776.2253,7776.2253,True
10009,False,True,0.21240822,0.98919793,1.69261,0,14672,3116.4534,3116.4534,False
10625,False,True,0.21202211,0.98457643,1.69261,0,14672,3110.7884,3110.7884,False
10644,False,True,0.64897013,1.0566533,3.0838635,0,14672,9521.6898,9521.6898,True
10654,False,True,0.5583296,0.98521937,3.3079209,0,14672,8191.8119,8191.8119,True
11124,True,False,0.82311493,0.55723572,23.153999,0,6890,5671.2619,5671.2619,False
11299,True,False,0.82494395,0.55784435,23.153999,0,6890,5683.8638,5683.8638,True
11740,True,False,0.82360442,0.60778704,18.715578,0,8524,7020.404,7020.404,True
11752,False,True,0.21209521,0.98516641,1.69261,0,14672,3111.8609,3111.8609,False
11759,False,True,0.21202996,0.98477309,1.69261,0,14672,3110.9036,3110.9036,False
11866,True,False,0.82478448,0.55780631,23.153999,0,6890,5682.765,5682.765,True
11915,True,False,0.82056518,0.58076775,20.808466,0,7667,6291.2732,6291.2732,True
12676,False,True,0.21221293,0.98723134,1.69261,0,14672,3113.5881,3113.5881,False
12683,False,True,0.21219991,0.98683802,1.69261,0,14672,3113.397,3113.397,False
13343,True,False,0.82224806,0.59382575,19.769199,0,8070,6635.5419,6635.5419,True
13376,False,True,0.2122255,0.98732967,1.69261,0,14672,3113.7725,3113.7725,False
13595,True,False,0.82203128,0.59425808,19.7274,0,8087,6647.7669,6647.7669,True
13602,True,False,0.82265036,0.65124024,15.809777,0,10091,8301.3648,8301.3648,True
13726,False,True,0.21220447,0.98703468,1.69261,0,14672,3113.4639,3113.4639,False
