flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
33,False,True,0.21126378,0.92077029,15.208133,0,617,130.34975,130.34975,True
236,False,True,0.180118,0.91299535,14.764055,0,636,114.55505,114.55505,False
502,False,True,0.19169545,0.93469872,14.796212,0,635,121.72661,121.72661,True
642,True,False,0.27516205,0.576347,25.746775,0,364,100.15899,100.15899,False
1874,False,True,0.18087122,0.95130908,14.551522,0,645,116.66194,116.66194,False
2084,False,True,0.20664723,0.92314789,15.038113,0,624,128.94787,128.94787,True
2140,True,False,0.25930493,0.77016846,18.293575,0,513,133.02343,133.02343,True
2322,False,True,0.180118,0.93578766,14.579845,0,644,115.99599,115.99599,False
2630,False,True,0.17981873,0.94630071,14.254612,0,659,118.50054,118.50054,True
2672,True,False,0.26997412,0.55508695,27.137417,0,346,93.411046,93.411046,False
2784,True,False,0.26645186,0.67992266,20.846113,0,450,119.90334,119.90334,True
2966,True,False,0.28128532,0.55596479,27.137417,0,346,97.32472,97.32472,False
3470,True,False,0.28534831,0.64134621,22.415897,0,419,119.56094,119.56094,True
3568,False,True,0.18011804,0.97740213,14.210961,0,661,119.05802,119.05802,True
3582,False,True,0.18018364,0.9918253,14.152198,0,664,119.64194,119.64194,True
3694,True,False,0.28155006,0.55606233,27.137417,0,346,97.416322,97.416322,False
3715,True,False,0.27971265,0.55586725,27.137417,0,346,96.780576,96.780576,False
3729,True,False,0.2884063,0.55664755,27.137417,0,346,99.788579,99.788579,False
3736,True,False,0.30273349,0.55781801,27.137417,0,346,104.74579,104.74579,False
3778,True,False,0.26391781,0.82524014,17.198034,0,546,144.09912,144.09912,True
4086,True,False,0.29833188,0.61706617,23.596058,0,398,118.73609,118.73609,True
4247,True,False,0.27412213,0.55557464,27.137417,0,346,94.846258,94.846258,False
4653,True,False,0.29489773,0.57381419,26.016693,0,361,106.45808,106.45808,False
4905,False,True,0.17982411,0.94702798,14.31083,0,656,117.96462,117.96462,True
5304,False,True,0.17982525,0.9520223,14.3234,0,656,117.96536,117.96536,True
5388,True,False,0.27118352,0.57156394,26.025827,0,361,97.897252,97.897252,False
5437,True,False,0.28854183,0.62706991,23.070835,0,407,117.43652,117.43652,False
5479,False,True,0.18001172,0.91698142,14.684686,0,639,115.02749,115.02749,False
5528,True,False,0.28616677,0.55645248,27.137417,0,346,99.013702,99.013702,False
6179,True,False,0.28491215,0.55615987,27.137417,0,346,98.579603,98.579603,False
6277,False,True,0.19049668,0.91305608,15.023268,0,625,119.06043,119.06043,True
7180,False,True,0.23371591,0.92753102,15.569719,0,603,140.93069,140.93069,True
7187,False,True,0.22876902,0.92341816,15.569719,0,603,137.94772,137.94772,True
7194,False,True,0.22694659,0.91831822,15.569719,0,603,136.8488,136.8488,True
7299,True,False,0.29767842,0.55752539,27.137417,0,346,102.99673,102.99673,False
7376,True,False,0.26377674,0.67105696,21.137581,0,444,117.11687,117.11687,False
7383,True,False,0.26930015,0.65870283,21.641777,0,434,116.87627,116.87627,False
7544,False,True,0.17982445,0.94578301,14.366681,0,654,117.60519,117.60519,False
7551,False,True,0.18013517,0.96559483,14.366681,0,654,117.8084,117.8084,True
