flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
481,False,True,0.18532912,0.81555144,16.841734,0,53,9.8224431,9.8224431,True
642,True,False,0.25369997,0.58787346,25.31632,0,35,8.8794988,8.8794988,False
695,False,True,0.12482835,0.87591358,15.221807,0,59,7.3648728,7.3648728,False
915,False,True,0.16314869,0.80870346,16.626947,0,54,8.8100292,8.8100292,False
1055,False,True,0.18432884,0.8245827,16.636469,0,54,9.9537572,9.9537572,True
1314,True,False,0.2244888,0.55568493,27.360245,0,33,7.4081305,7.4081305,False
1377,True,False,0.20660269,0.70979759,19.919882,0,45,9.2971211,9.2971211,False
1839,False,True,0.17774528,0.81278185,16.759604,0,54,9.5982449,9.5982449,True
1902,False,True,0.16313398,0.81278793,16.420961,0,55,8.9723689,8.9723689,False
2161,False,True,0.16313584,0.82439549,16.280663,0,55,8.9724713,8.9724713,False
2294,False,True,0.16421426,0.80244206,16.83618,0,53,8.703356,8.703356,False
2336,False,True,0.16313406,0.81684701,16.366941,0,55,8.9723736,8.9723736,False
2343,False,True,0.16313394,0.84139583,15.91019,0,56,9.1355005,9.1355005,False
2665,True,False,0.21202846,0.55497744,27.360245,0,33,6.9969391,6.9969391,False
2672,True,False,0.24821311,0.55659456,27.360245,0,33,8.1910327,8.1910327,False
2966,True,False,0.26431751,0.5575042,27.360245,0,33,8.7224777,8.7224777,False
2973,True,False,0.22308251,0.62836246,23.081781,0,39,8.7002181,8.7002181,False
3316,False,True,0.20525226,0.81656551,17.304613,0,52,10.673118,10.673118,True
3617,True,False,0.20730408,0.75263599,18.774111,0,48,9.9505957,9.9505957,True
3694,True,False,0.26393071,0.55740313,27.360245,0,33,8.7097134,8.7097134,False
3715,True,False,0.26196591,0.55730206,27.360245,0,33,8.644875,8.644875,False
3722,True,False,0.2316663,0.55598814,27.360245,0,33,7.6449879,7.6449879,False
3729,True,False,0.27096991,0.55780741,27.360245,0,33,8.9420071,8.9420071,False
3736,True,False,0.28183017,0.55811062,27.360245,0,33,9.3003957,9.3003957,True
3743,False,True,0.16313396,0.83792983,16.00643,0,56,9.1355015,9.1355015,False
3855,False,True,0.17712557,0.80251657,16.940802,0,53,9.3876553,9.3876553,True
4051,True,False,0.21746888,0.55528065,27.360245,0,33,7.1764731,7.1764731,False
4205,True,False,0.20642953,0.60462786,24.136559,0,37,7.6378926,7.6378926,False
4219,False,True,0.18728702,0.8071096,17.089306,0,53,9.9262121,9.9262121,True
4233,False,True,0.16314716,0.85770089,15.822502,0,57,9.2993883,9.2993883,True
4247,True,False,0.25259445,0.55699885,27.360245,0,33,8.3356168,8.3356168,False
4674,True,False,0.20679134,0.56314833,26.688715,0,33,6.8241141,6.8241141,False
4821,False,True,0.20414802,0.81984898,17.211954,0,52,10.615697,10.615697,True
4954,False,True,0.18842977,0.8192615,16.994921,0,53,9.9867779,9.9867779,True
4968,False,True,0.18847692,0.83641165,16.700592,0,54,10.177754,10.177754,True
5119,False,True,0.12366497,0.83502579,15.466303,0,58,7.1725685,7.1725685,False
5388,True,False,0.24953431,0.58657124,25.36907,0,35,8.7337008,8.7337008,False
5444,True,False,0.2063616,0.71654083,19.703485,0,46,9.4926336,9.4926336,True
5451,True,False,0.20654546,0.72920045,19.354506,0,46,9.501091,9.501091,True
5458,True,False,0.20688332,0.72986627,19.354506,0,46,9.5166329,9.5166329,True
5528,True,False,0.26867684,0.55770634,27.360245,0,33,8.8663356,8.8663356,False
5731,True,False,0.20788041,0.67342569,21.184422,0,42,8.7309771,8.7309771,False
5878,True,False,0.20669239,0.79328717,17.818222,0,50,10.33462,10.33462,True
5903,False,True,0.12197476,0.80593468,15.435862,0,58,7.0745362,7.0745362,False
5990,True,False,0.20654351,0.63201234,22.797318,0,39,8.0551971,8.0551971,False
6179,True,False,0.26768619,0.55760527,27.360245,0,33,8.8336443,8.8336443,False
6340,True,False,0.23396482,0.63673519,22.725178,0,39,9.124628,9.124628,False
6487,True,False,0.21936097,0.62146954,23.405127,0,38,8.3357168,8.3357168,False
6550,False,True,0.16660934,0.82023584,16.548008,0,54,8.9969046,8.9969046,False
6557,False,True,0.16315989,0.80764428,16.729811,0,54,8.810634,8.810634,False
6564,False,True,0.16854041,0.81028669,16.729811,0,54,9.1011822,9.1011822,False
7019,False,True,0.1631491,0.84204082,16.110407,0,56,9.1363495,9.1363495,False
7299,True,False,0.28099974,0.55800955,27.360245,0,33,9.2729914,9.2729914,False
7432,True,False,0.22543347,0.555786,27.360245,0,33,7.4393044,7.4393044,False
7439,True,False,0.21782437,0.55538172,27.360245,0,33,7.1882042,7.1882042,False
7467,False,True,0.18800962,0.80106811,17.280504,0,52,9.7765005,9.7765005,True
7523,False,True,0.16313394,0.80115148,16.545828,0,54,8.8092326,8.8092326,False
7663,False,True,0.19806666,0.80421622,17.421904,0,52,10.299466,10.299466,True
7768,True,False,0.2068471,0.67722738,21.002865,0,43,8.8944253,8.8944253,False
7859,True,False,0.24729582,0.60396634,24.36116,0,37,9.1499452,9.1499452,False
8258,True,False,0.21437343,0.6724478,21.229206,0,42,9.0036841,9.0036841,False
8724,False,True,0.11494893,0.92617782,12.140469,0,74,8.5062205,8.5062205,False
9182,False,True,0.16512175,0.81412546,16.641407,0,54,8.9165745,8.9165745,False
9259,False,True,0.2024756,0.81929347,17.205488,0,52,10.528731,10.528731,True
9273,False,True,0.18469288,0.83962973,16.400753,0,55,10.158109,10.158109,True
9469,True,False,0.20690734,0.63972197,22.490761,0,40,8.2762936,8.2762936,False
9476,True,False,0.20711518,0.64899913,22.106541,0,41,8.4917223,8.4917223,False
9816,False,True,0.12249794,0.83488118,15.136543,0,59,7.2273783,7.2273783,False
10176,False,True,0.16313397,0.81918978,16.310345,0,55,8.9723682,8.9723682,False
10376,False,True,0.1221588,0.84456848,14.961,0,60,7.3295278,7.3295278,False
10400,True,False,0.20699445,0.70697726,20.029713,0,45,9.3147502,9.3147502,True
10610,False,True,0.17434741,0.84262106,16.241638,0,55,9.5891077,9.5891077,True
10876,False,True,0.16313394,0.82049297,16.196159,0,55,8.9723665,8.9723665,False
10883,False,True,0.16313394,0.82259431,16.196159,0,55,8.9723665,8.9723665,False
10911,False,True,0.18372801,0.81220164,16.846457,0,53,9.7375847,9.7375847,True
10918,False,True,0.20614367,0.80796946,17.49931,0,51,10.513327,10.513327,True
10974,False,True,0.16315035,0.81353403,16.6112,0,54,8.8101187,8.8101187,False
11296,True,False,0.20779391,0.72309474,19.574612,0,46,9.5585197,9.5585197,True
11828,True,False,0.20753475,0.55457316,27.360245,0,33,6.8486469,6.8486469,False
11842,True,False,0.24684625,0.55639242,27.360245,0,33,8.1459263,8.1459263,False
12199,False,True,0.18790014,0.82440997,16.843252,0,53,9.9587072,9.9587072,True
12451,True,False,0.27370414,0.56531231,26.830751,0,33,9.0322366,9.0322366,False
12976,True,False,0.25390547,0.55720099,27.360245,0,33,8.3788805,8.3788805,False
13102,True,False,0.24094508,0.55629135,27.360245,0,33,7.9511876,7.9511876,False
13155,False,True,0.11580738,0.87069429,12.856516,0,70,8.1065167,8.1065167,False
13463,False,True,0.12449302,0.950132,14.277051,0,63,7.8430603,7.8430603,False
13802,False,True,0.16313394,0.81705707,16.240864,0,55,8.9723665,8.9723665,False
14572,True,False,0.2072539,0.68081719,20.897833,0,43,8.9119177,8.9119177,False
14698,False,True,0.20586866,0.80545719,17.540228,0,51,10.499302,10.499302,True
15160,True,False,0.22838747,0.57073099,26.320765,0,34,7.7651738,7.7651738,False
15356,True,False,0.23610465,0.55619028,27.360245,0,33,7.7914535,7.7914535,False
15916,True,False,0.20778246,0.69390726,20.465977,0,44,9.1424282,9.1424282,False
16028,False,True,0.16314906,0.86601733,15.756686,0,57,9.2994965,9.2994965,True
16231,False,True,0.16313411,0.82604814,16.220821,0,55,8.9723758,8.9723758,False
16245,False,True,0.16313418,0.8398829,16.009138,0,56,9.1355143,9.1355143,False
16378,True,False,0.25005811,0.5567967,27.360245,0,33,8.2519175,8.2519175,False
16644,True,False,0.25183587,0.6072212,24.209911,0,37,9.3179272,9.3179272,True
16686,False,True,0.18852095,0.83754567,16.686705,0,54,10.180131,10.180131,True
16791,False,True,0.16313394,0.83751876,15.863422,0,57,9.2986344,9.2986344,False
17477,True,False,0.21558014,0.59031866,25.050686,0,36,7.760885,7.760885,False
