flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
355,True,False,0.37697328,0.56745369,26.411371,0,461,173.78468,173.78468,False
740,False,True,0.19478157,1.0508424,13.509703,0,901,175.49819,175.49819,True
1202,True,False,0.31296923,0.78290878,18.115269,0,672,210.31532,210.31532,True
1223,True,False,0.31626197,0.77211111,18.398012,0,662,209.36542,209.36542,True
1258,True,False,0.31301026,0.86922031,16.579216,0,734,229.74953,229.74953,True
1783,True,False,0.31633213,0.8952487,16.239948,0,750,237.2491,237.2491,True
2056,True,False,0.31583863,0.89693127,16.210382,0,751,237.19481,237.19481,True
2063,False,True,0.19283509,0.97538429,14.004766,0,869,167.57369,167.57369,False
2070,False,True,0.19272094,0.96758322,14.059362,0,866,166.89633,166.89633,False
2147,True,False,0.38418668,0.55811062,27.056,0,450,172.88401,172.88401,False
2266,False,True,0.20096662,1.009863,14.030279,0,868,174.43903,174.43903,False
2525,False,True,0.22117949,0.96990731,14.580065,0,835,184.68488,184.68488,True
2546,False,True,0.20088401,1.012051,14.011575,0,869,174.56821,174.56821,True
2553,False,True,0.19269708,0.95881738,14.078612,0,865,166.68298,166.68298,False
2616,True,False,0.30943955,0.75546066,18.698568,0,651,201.44515,201.44515,True
2623,True,False,0.31437271,0.75679878,18.734369,0,650,204.34226,204.34226,True
3260,False,True,0.192693,1.0041324,13.703286,0,889,171.30408,171.30408,False
3295,False,True,0.19585377,0.99521624,13.922037,0,875,171.37205,171.37205,False
3407,False,True,0.19586193,0.99492153,14.039865,0,867,169.81229,169.81229,False
3463,False,True,0.19314586,1.0204889,13.693103,0,889,171.70667,171.70667,False
3575,False,True,0.19687087,0.99165623,14.15127,0,860,169.30895,169.30895,False
3589,False,True,0.29913125,0.96111522,15.307219,0,795,237.80935,237.80935,True
3603,True,False,0.31132503,0.73722885,19.169939,0,635,197.6914,197.6914,True
3736,True,False,0.3307497,0.55706511,27.056,0,450,148.83737,148.83737,False
4016,True,False,0.37267678,0.55773044,27.056,0,450,167.70455,167.70455,False
4086,True,False,0.31827319,0.61334436,23.706881,0,513,163.27414,163.27414,False
4380,False,True,0.19313344,0.95950899,14.165639,0,860,166.09476,166.09476,False
4562,True,False,0.31526749,0.6831709,20.81842,0,585,184.43148,184.43148,True
4653,True,False,0.3148133,0.56403695,26.478073,0,460,144.81412,144.81412,False
5178,False,True,0.19270239,0.97582781,13.98875,0,870,167.65108,167.65108,False
5199,True,False,0.31296358,0.64769658,22.057541,0,552,172.75589,172.75589,False
5332,False,True,0.19586103,0.95984464,14.219211,0,856,167.65704,167.65704,False
5605,True,False,0.37692469,0.55792053,27.056,0,450,169.61611,169.61611,False
5619,True,False,0.35912734,0.5574453,27.056,0,450,161.6073,161.6073,False
6221,False,True,0.19324731,1.0145542,13.74046,0,886,171.21712,171.21712,False
6263,False,True,0.21935017,0.96351953,14.574542,0,835,183.15739,183.15739,True
6410,True,False,0.31702012,0.64885007,22.109306,0,551,174.67809,174.67809,True
6417,True,False,0.3165074,0.64873923,22.109306,0,551,174.39558,174.39558,False
6522,True,False,0.3640959,0.55754034,27.056,0,450,163.84315,163.84315,False
6942,True,False,0.34774455,0.57126476,26.112179,0,466,162.04896,162.04896,False
7299,True,False,0.31761561,0.55658988,27.056,0,450,142.92702,142.92702,False
7355,True,False,0.31562782,0.7404287,19.146322,0,636,200.73929,200.73929,True
7362,True,False,0.31427635,0.73992225,19.146322,0,636,199.87976,199.87976,True
7369,True,False,0.31380752,0.64418883,22.249512,0,547,171.65271,171.65271,False
7404,True,False,0.31084612,0.6497967,21.95162,0,555,172.5196,172.5196,False
7418,True,False,0.30951368,0.64946216,21.95162,0,555,171.78009,171.78009,False
7600,True,False,0.31298992,0.89125572,16.257204,0,749,234.42945,234.42945,True
